id,energy_consumption,energy_effective,energy_waste
0,235066769.0,153428349.0,81638420.0
1,233670354.0,154708284.0,78962070.0
2,234901516.0,155886106.0,79015410.0
3,231818724.0,156133394.0,75685330.0
4,231093819.0,157741069.0,73352750.0
5,231288575.0,157544045.0,73744530.0
6,233370437.0,158132507.0,75237930.0
7,232495845.0,155833395.0,76662450.0
8,228833491.0,151632101.0,77201390.0
9,229234768.0,151553678.0,77681090.0
10,229202188.0,153543458.0,75658730.0
11,229631339.0,152924949.0,76706390.0
12,228888153.0,154104613.0,74783540.0
13,229570161.0,152431571.0,77138590.0
14,229901391.0,152859561.0,77041830.0
15,230454346.0,156642136.0,73812210.0
16,230044743.0,155288233.0,74756510.0
17,230794807.0,154501387.0,76293420.0
18,230036598.0,156767928.0,73268670.0
19,229188251.0,157099621.0,72088630.0
20,226913443.0,152404923.0,74508520.0
21,224912126.0,150660486.0,74251640.0
22,224452567.0,149581337.0,74871230.0
23,224128939.0,147433279.0,76695660.0
24,224313197.0,147163437.0,77149760.0
25,223438605.0,146784505.0,76654100.0
26,224305414.0,148912584.0,75392830.0
27,223864679.0,149555609.0,74309070.0
28,225075750.0,151779240.0,73296510.0
29,226215688.0,151919638.0,74296050.0
30,225809343.0,150044403.0,75764940.0
31,226572982.0,150342732.0,76230250.0
32,224795200.0,150892350.0,73902850.0
33,223902689.0,146946299.0,76956390.0
34,223714992.0,148137052.0,75577940.0
35,224727687.0,148445037.0,76282650.0
36,223163485.0,140542285.0,82621200.0
37,226684297.0,145805357.0,80878940.0
38,225979121.0,143498671.0,82480450.0
39,223738884.0,146891694.0,76847190.0
40,224194099.0,149023899.0,75170200.0
41,224836106.0,150192016.0,74644090.0
42,224630671.0,151613221.0,73017450.0
43,228083608.0,150189048.0,77894560.0
44,227358522.0,148042142.0,79316380.0
45,226911090.0,147988960.0,78922130.0
46,225221636.0,145663666.0,79557970.0
47,224031923.0,143747253.0,80284670.0
48,223759156.0,144611116.0,79148040.0
49,222971625.0,146739085.0,76232540.0
50,226139487.0,147528287.0,78611200.0
51,225817307.0,145248917.0,80568390.0
52,225903101.0,145126901.0,80776200.0
53,227133539.0,146046689.0,81086850.0
54,227632013.0,145073803.0,82558210.0
55,227998176.0,145131216.0,82866960.0
56,224313197.0,143229427.0,81083770.0
57,224857283.0,142816823.0,82040460.0
58,222677862.0,142372622.0,80305240.0
59,222181198.0,143020188.0,79161010.0
60,221778835.0,140662725.0,81116110.0
61,220757452.0,139748882.0,81008570.0
62,219761228.0,142618018.0,77143210.0
63,220855192.0,143163642.0,77691550.0
64,217511760.0,124250790.0,93260970.0
65,212173889.0,123110209.0,89063680.0
66,215505556.0,130475866.0,85029690.0
67,212392356.0,118237866.0,94154490.0
68,213172647.0,124716397.0,88456250.0
69,214160364.0,127265874.0,86894490.0
70,210992502.0,126610092.0,84382410.0
71,206652122.0,115973962.0,90678160.0
72,206683435.0,116605675.0,90077760.0
73,205752733.0,116079293.0,89673440.0
74,206613569.0,120446439.0,86167130.0
75,207205258.0,120624118.0,86581140.0
76,205754362.0,117334732.0,88419630.0
77,205925045.0,118490185.0,87434860.0
78,205646305.0,116646985.0,88999320.0
79,203375479.0,113808249.0,89567230.0
80,202709580.0,113590990.0,89118590.0
81,197012967.0,109286597.0,87726370.0
82,196237382.0,105957742.0,90279640.0
83,196721014.0,106197984.0,90523030.0
84,194290184.0,101552744.0,92737440.0
85,197033058.0,106592628.0,90440430.0
86,196715584.0,108791704.0,87923880.0
87,197342749.0,109537479.0,87805270.0
88,196603364.0,107641754.0,88961610.0
89,199932497.0,110429577.0,89502920.0
90,200266804.0,109090934.0,91175870.0
91,202150109.0,112869539.0,89280570.0
92,202530028.0,115058068.0,87471960.0
93,202524236.0,116473666.0,86050570.0
94,201870102.0,115452592.0,86417510.0
95,202694738.0,113700828.0,88993910.0
96,199946253.0,105207743.0,94738510.0
97,198471827.0,105165677.0,93306150.0
98,200044355.0,107109705.0,92934650.0
99,200944649.0,107016299.0,93928350.0
100,197154690.0,99925130.0,97229560.0
101,194820695.0,99743975.0,95076720.0
102,195010564.0,100291764.0,94718800.0
103,196243355.0,103624575.0,92618780.0
104,194104478.0,99432988.0,94671490.0
105,193428986.0,98089026.0,95339960.0
106,185139367.0,92668547.0,92470820.0
107,184996196.0,95457216.0,89538980.0
108,187285665.0,97358515.0,89927150.0
109,184732660.0,95623790.0,89108870.0
110,185573405.0,94804745.0,90768660.0
111,185517838.0,98191648.0,87326190.0
112,187248560.0,97216960.0,90031600.0
113,186707189.0,95218289.0,91488900.0
114,186602209.0,95012279.0,91589930.0
115,188187045.0,96953605.0,91233440.0
116,188679003.0,97144083.0,91534920.0
117,188516465.0,96602115.0,91914350.0
118,189137114.0,97427204.0,91709910.0
119,188735294.0,98809244.0,89926050.0
120,188644794.0,97304244.0,91340550.0
121,187558613.0,96327643.0,91230970.0
122,185680738.0,93883138.0,91797600.0
123,185344440.0,93829230.0,91515210.0
124,186025000.0,91112970.0,94912030.0
125,184269662.0,90202562.0,94067100.0
126,181213839.0,86374339.0,94839500.0
127,183444302.0,90295992.0,93148310.0
