job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,548.0,589.0,36.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,947.0,1297.0,297.0
9261397,913,4800.0,5707.0,3887.0
9261393,911,4800.0,5708.0,3889.0
9261390,909,4800.0,5709.0,3891.0
9261394,911,4800.0,5709.0,3889.0
9261396,912,4800.0,5711.0,3888.0
9261392,911,4800.0,5712.0,3889.0
9261395,912,4800.0,5712.0,3888.0
9261391,910,4800.0,5713.0,3890.0
9261399,913,5708.0,6616.0,4795.0
9261398,913,5707.0,6619.0,4794.0
9261401,914,5709.0,6620.0,4795.0
9261404,914,5712.0,6620.0,4798.0
9261414,1051,6619.0,6620.0,5568.0
9261421,1062,6619.0,6620.0,5557.0
9261400,914,5709.0,6621.0,4795.0
9261405,914,5713.0,6622.0,4799.0
9261402,914,5711.0,6623.0,4797.0
9261403,914,5712.0,6623.0,4798.0
9261433,1839,6622.0,7525.0,4783.0
9261430,1837,6620.0,7526.0,4783.0
9261432,1838,6621.0,7528.0,4783.0
9261434,1839,6623.0,7528.0,4784.0
9261431,1838,6620.0,7529.0,4782.0
9261435,1840,6623.0,7531.0,4783.0
9261426,1069,6619.0,7863.0,5550.0
9261410,1045,6616.0,7972.0,5571.0
9261422,1063,6619.0,7981.0,5556.0
9261412,1048,6616.0,8035.0,5568.0
9261406,1038,6616.0,8036.0,5578.0
9261425,1068,6619.0,8069.0,5551.0
9261429,1074,6620.0,8073.0,5546.0
9261409,1043,6616.0,8080.0,5573.0
9261408,1041,6616.0,8180.0,5575.0
9261423,1065,6619.0,8207.0,5554.0
9261424,1066,6619.0,8208.0,5553.0
9261427,1071,6619.0,8208.0,5548.0
9261428,1073,6620.0,8210.0,5547.0
9261407,1040,6616.0,8224.0,5576.0
9261413,1050,6616.0,8241.0,5566.0
9261436,1841,7525.0,8433.0,5684.0
9261437,1841,7526.0,8434.0,5685.0
9261439,1842,7528.0,8434.0,5686.0
9261438,1841,7528.0,8436.0,5687.0
9261441,1842,7531.0,8436.0,5689.0
9261440,1842,7529.0,8437.0,5687.0
9261444,1842,8434.0,8448.0,6592.0
9261446,1862,8436.0,8453.0,6574.0
9261411,1046,6616.0,8519.0,5570.0
9261442,1842,8080.0,8988.0,6238.0
9261443,1842,8433.0,9339.0,6591.0
9261445,1843,8434.0,9352.0,6591.0
9261454,2764,9352.0,10270.0,6588.0
9261455,2765,10270.0,11185.0,7505.0
9261456,2767,11185.0,12099.0,8418.0
9261457,2768,12099.0,13012.0,9331.0
9261458,2768,13012.0,13928.0,10244.0
9261452,1939,8988.0,14684.0,7049.0
9261459,2769,13928.0,14843.0,11159.0
9261460,2769,14684.0,15601.0,11915.0
9261461,2769,14843.0,15759.0,12074.0
9261462,2770,15601.0,16515.0,12831.0
9261463,2770,15759.0,16677.0,12989.0
9261464,2771,16515.0,17431.0,13744.0
9261465,2771,16677.0,17591.0,13906.0
9261466,2771,17431.0,18343.0,14660.0
9261467,2771,17591.0,18479.0,14820.0
9261447,1932,8436.0,19212.0,6504.0
9261448,1932,8437.0,19215.0,6505.0
9261449,1933,8448.0,19224.0,6515.0
9261473,2971,19212.0,19229.0,16241.0
9261450,1933,8453.0,19230.0,6520.0
9261468,2771,18343.0,19231.0,15572.0
9261515,3582,19230.0,19231.0,15648.0
9261493,3001,19215.0,19232.0,16214.0
9261470,2966,19212.0,19233.0,16246.0
9261477,2977,19212.0,19233.0,16235.0
9261476,2976,19212.0,19236.0,16236.0
9261486,2991,19215.0,19236.0,16224.0
9261487,2992,19215.0,19236.0,16223.0
9261491,2998,19215.0,19237.0,16217.0
9261492,3000,19215.0,19238.0,16215.0
9261488,2994,19215.0,19239.0,16221.0
9261472,2969,19212.0,19240.0,16243.0
9261474,2972,19212.0,19241.0,16240.0
9261475,2974,19212.0,19241.0,16238.0
9261471,2968,19212.0,19243.0,16244.0
9261490,2997,19215.0,19244.0,16218.0
9261489,2995,19215.0,19247.0,16220.0
9261496,3054,19224.0,19265.0,16170.0
9261495,3051,19224.0,19266.0,16173.0
9261494,3049,19224.0,19267.0,16175.0
9261451,1938,8519.0,19296.0,6581.0
9261469,2772,18479.0,19388.0,15707.0
9261497,3140,19224.0,19574.0,16084.0
9261498,3167,19224.0,19574.0,16057.0
9261499,3190,19224.0,19574.0,16034.0
9261453,1968,9339.0,20116.0,7371.0
9261524,3699,19236.0,20147.0,15537.0
9261525,3700,19243.0,20153.0,15543.0
9261526,3700,19296.0,20207.0,15596.0
9261527,3701,19388.0,20298.0,15687.0
9261522,3592,19231.0,20327.0,15639.0
9261523,3593,19231.0,20329.0,15638.0
9261518,3586,19231.0,20454.0,15645.0
9261521,3590,19231.0,20459.0,15641.0
9261528,3701,19574.0,20482.0,15873.0
9261501,3560,19224.0,20615.0,15664.0
9261505,3566,19230.0,20619.0,15664.0
9261506,3568,19230.0,20623.0,15662.0
9261517,3585,19230.0,20668.0,15645.0
9261520,3589,19231.0,20670.0,15642.0
9261516,3583,19230.0,20672.0,15647.0
9261519,3588,19231.0,20674.0,15643.0
9261503,3563,19230.0,20938.0,15667.0
9261502,3562,19229.0,20981.0,15667.0
9261500,3559,19224.0,21005.0,15665.0
9261529,3703,20116.0,21025.0,16413.0
9261530,3703,20147.0,21057.0,16444.0
9261531,3703,20153.0,21060.0,16450.0
9261507,3570,19230.0,21070.0,15660.0
9261504,3565,19230.0,21106.0,15665.0
9261532,3704,20207.0,21115.0,16503.0
9261533,3704,20298.0,21208.0,16594.0
9261534,3704,20482.0,21392.0,16778.0
9261535,3704,20668.0,21578.0,16964.0
9261536,3704,21025.0,21933.0,17321.0
9261537,3704,21057.0,21961.0,17353.0
9261538,3704,21060.0,21966.0,17356.0
9261539,3705,21106.0,22022.0,17401.0
9261540,4625,21115.0,22031.0,16490.0
9261541,4627,21208.0,22124.0,16581.0
