time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,64,0
0.0,0,0,0,63,1
22.0,0,0,0,63,1
22.0,0,0,0,62,2
300.0,0,0,0,62,2
300.0,0,0,62,0,2
350.0,0,0,62,1,1
372.0,0,0,62,2,0
421.0,0,0,62,2,0
421.0,0,0,62,1,1
422.0,0,0,62,2,0
506.0,0,0,62,2,0
506.0,0,0,62,1,1
509.0,0,0,62,1,1
509.0,0,0,62,0,2
512.0,0,0,62,0,2
548.0,0,0,62,1,1
548.0,0,0,62,0,2
551.0,0,0,62,1,1
589.0,0,0,62,2,0
597.0,0,0,62,2,0
597.0,0,0,62,1,1
624.0,0,0,62,1,1
624.0,0,0,62,0,2
650.0,0,0,62,0,2
851.0,0,0,62,0,2
909.0,0,0,62,0,2
910.0,0,0,62,0,2
911.0,0,0,62,0,2
912.0,0,0,62,0,2
913.0,0,0,62,0,2
914.0,0,0,62,0,2
947.0,0,0,62,1,1
947.0,0,0,62,0,2
974.0,0,0,62,1,1
1038.0,0,0,62,1,1
1040.0,0,0,62,1,1
1041.0,0,0,62,1,1
1043.0,0,0,62,1,1
1045.0,0,0,62,1,1
1046.0,0,0,62,1,1
1048.0,0,0,62,1,1
1050.0,0,0,62,1,1
1051.0,0,0,62,1,1
1062.0,0,0,62,1,1
1063.0,0,0,62,1,1
1065.0,0,0,62,1,1
1066.0,0,0,62,1,1
1068.0,0,0,62,1,1
1069.0,0,0,62,1,1
1071.0,0,0,62,1,1
1073.0,0,0,62,1,1
1074.0,0,0,62,1,1
1274.0,0,0,62,1,1
1297.0,0,0,62,2,0
1597.0,0,0,62,2,0
1837.0,0,0,62,2,0
1838.0,0,0,62,2,0
1839.0,0,0,62,2,0
1840.0,0,0,62,2,0
1841.0,0,0,62,2,0
1842.0,0,0,62,2,0
1843.0,0,0,62,2,0
1862.0,0,0,62,2,0
1932.0,0,0,62,2,0
1933.0,0,0,62,2,0
1938.0,0,0,62,2,0
1939.0,0,0,62,2,0
1968.0,0,0,62,2,0
2764.0,0,0,62,2,0
2765.0,0,0,62,2,0
2767.0,0,0,62,2,0
2768.0,0,0,62,2,0
2769.0,0,0,62,2,0
2770.0,0,0,62,2,0
2771.0,0,0,62,2,0
2772.0,0,0,62,2,0
2966.0,0,0,62,2,0
2968.0,0,0,62,2,0
2969.0,0,0,62,2,0
2971.0,0,0,62,2,0
2972.0,0,0,62,2,0
2974.0,0,0,62,2,0
2976.0,0,0,62,2,0
2977.0,0,0,62,2,0
2991.0,0,0,62,2,0
2992.0,0,0,62,2,0
2994.0,0,0,62,2,0
2995.0,0,0,62,2,0
2997.0,0,0,62,2,0
2998.0,0,0,62,2,0
3000.0,62,0,0,2,0
3000.0,0,62,0,2,0
3001.0,0,62,0,2,0
3049.0,0,62,0,2,0
3051.0,0,62,0,2,0
3054.0,0,62,0,2,0
3140.0,0,62,0,2,0
3167.0,0,62,0,2,0
3190.0,0,62,0,2,0
3559.0,0,62,0,2,0
3560.0,0,62,0,2,0
3562.0,0,62,0,2,0
3563.0,0,62,0,2,0
3565.0,0,62,0,2,0
3566.0,0,62,0,2,0
3568.0,0,62,0,2,0
3570.0,0,62,0,2,0
3582.0,0,62,0,2,0
3583.0,0,62,0,2,0
3585.0,0,62,0,2,0
3586.0,0,62,0,2,0
3588.0,0,62,0,2,0
3589.0,0,62,0,2,0
3590.0,0,62,0,2,0
3592.0,0,62,0,2,0
3593.0,0,62,0,2,0
3699.0,0,62,0,2,0
3700.0,0,62,0,2,0
3701.0,0,62,0,2,0
3703.0,0,62,0,2,0
3704.0,0,62,0,2,0
3705.0,0,62,0,2,0
4625.0,0,62,0,2,0
4627.0,0,62,0,2,0
4628.0,0,62,0,2,0
4629.0,0,62,0,2,0
4630.0,0,62,0,2,0
4631.0,0,62,0,2,0
4666.0,0,62,0,2,0
4669.0,0,62,0,2,0
4800.0,0,0,0,64,0
4800.0,0,0,0,0,64
5451.0,0,0,0,0,64
5452.0,0,0,0,0,64
5454.0,0,0,0,0,64
5455.0,0,0,0,0,64
5457.0,0,0,0,0,64
5459.0,0,0,0,0,64
5460.0,0,0,0,0,64
5462.0,0,0,0,0,64
5476.0,0,0,0,0,64
5477.0,0,0,0,0,64
5479.0,0,0,0,0,64
5481.0,0,0,0,0,64
5483.0,0,0,0,0,64
5484.0,0,0,0,0,64
5486.0,0,0,0,0,64
5487.0,0,0,0,0,64
5529.0,0,0,0,0,64
5531.0,0,0,0,0,64
5534.0,0,0,0,0,64
5564.0,0,0,0,0,64
5565.0,0,0,0,0,64
5566.0,0,0,0,0,64
5567.0,0,0,0,0,64
5568.0,0,0,0,0,64
5569.0,0,0,0,0,64
5570.0,0,0,0,0,64
5571.0,0,0,0,0,64
5618.0,0,0,0,0,64
5647.0,0,0,0,0,64
5675.0,0,0,0,0,64
5707.0,0,0,0,8,56
5707.0,0,0,0,0,64
5708.0,0,0,0,8,56
5708.0,0,0,0,0,64
5709.0,0,0,0,16,48
5709.0,0,0,0,0,64
5711.0,0,0,0,8,56
5711.0,0,0,0,0,64
5712.0,0,0,0,16,48
5712.0,0,0,0,0,64
5713.0,0,0,0,8,56
5713.0,0,0,0,0,64
6063.0,0,0,0,0,64
6064.0,0,0,0,0,64
6066.0,0,0,0,0,64
6068.0,0,0,0,0,64
6069.0,0,0,0,0,64
6071.0,0,0,0,0,64
6072.0,0,0,0,0,64
6074.0,0,0,0,0,64
6486.0,0,0,0,0,64
6488.0,0,0,0,0,64
6489.0,0,0,0,0,64
6490.0,0,0,0,0,64
6491.0,0,0,0,0,64
6492.0,0,0,0,0,64
6493.0,0,0,0,0,64
6616.0,0,0,0,8,56
6616.0,0,0,0,0,64
6619.0,0,0,0,8,56
6619.0,0,0,0,0,64
6620.0,0,0,0,18,46
6620.0,0,0,0,0,64
6621.0,0,0,0,8,56
6621.0,0,0,0,0,64
6622.0,0,0,0,8,56
6622.0,0,0,0,0,64
6623.0,0,0,0,16,48
6623.0,0,0,0,0,64
7424.0,0,0,0,0,64
7425.0,0,0,0,0,64
7427.0,0,0,0,0,64
7428.0,0,0,0,0,64
7429.0,0,0,0,0,64
7459.0,0,0,0,0,64
7463.0,0,0,0,0,64
7525.0,0,0,0,8,56
7525.0,0,0,0,0,64
7526.0,0,0,0,8,56
7526.0,0,0,0,0,64
7528.0,0,0,0,16,48
7528.0,0,0,0,0,64
7529.0,0,0,0,8,56
7529.0,0,0,0,0,64
7531.0,0,0,0,8,56
7531.0,0,0,0,0,64
7863.0,0,0,0,1,63
7889.0,0,0,0,1,63
7890.0,0,0,0,1,63
7892.0,0,0,0,1,63
7895.0,0,0,0,1,63
7896.0,0,0,0,1,63
7898.0,0,0,0,1,63
7899.0,0,0,0,1,63
7951.0,0,0,0,1,63
7953.0,0,0,0,1,63
7956.0,0,0,0,1,63
7972.0,0,0,0,2,62
7981.0,0,0,0,3,61
8035.0,0,0,0,4,60
8036.0,0,0,0,5,59
8037.0,0,0,0,5,59
8061.0,0,0,0,5,59
8069.0,0,0,0,6,58
8073.0,0,0,0,7,57
8080.0,0,0,0,8,56
8080.0,0,0,0,0,64
8083.0,0,0,0,0,64
8163.0,0,0,0,0,64
8180.0,0,0,0,1,63
8207.0,0,0,0,2,62
8208.0,0,0,0,4,60
8210.0,0,0,0,5,59
8224.0,0,0,0,6,58
8241.0,0,0,0,7,57
8347.0,0,0,0,7,57
8348.0,0,0,0,7,57
8349.0,0,0,0,7,57
8350.0,0,0,0,7,57
8351.0,0,0,0,7,57
8352.0,0,0,0,7,57
8353.0,0,0,0,7,57
8354.0,0,0,0,7,57
8433.0,0,0,0,15,49
8433.0,0,0,0,7,57
8434.0,0,0,0,23,41
8434.0,0,0,0,7,57
8436.0,0,0,0,23,41
8436.0,0,0,0,7,57
8437.0,0,0,0,15,49
8437.0,0,0,0,7,57
8448.0,0,0,0,15,49
8448.0,0,0,0,7,57
8453.0,0,0,0,15,49
8453.0,0,0,0,7,57
8454.0,0,0,0,7,57
8456.0,0,0,0,7,57
8457.0,0,0,0,7,57
8459.0,0,0,0,7,57
8462.0,0,0,0,7,57
8465.0,0,0,0,7,57
8467.0,0,0,0,7,57
8480.0,0,0,0,7,57
8507.0,0,0,0,7,57
8508.0,0,0,0,7,57
8510.0,0,0,0,7,57
8519.0,0,0,0,8,56
8519.0,0,0,0,0,64
8524.0,0,0,0,0,64
8566.0,0,0,0,0,64
8568.0,0,0,0,0,64
8571.0,0,0,0,0,64
8656.0,0,0,0,0,64
8678.0,0,0,0,0,64
8701.0,0,0,0,0,64
8988.0,0,0,0,8,56
8988.0,0,0,0,0,64
9079.0,0,0,0,0,64
9081.0,0,0,0,0,64
9106.0,0,0,0,0,64
9108.0,0,0,0,0,64
