id,energy_consumption,energy_effective,energy_waste
0,23545743.0,21343913.0,2201830.0
1,24067928.0,21565498.0,2502430.0
2,23088175.0,21281755.0,1806420.0
3,23579228.0,21334648.0,2244580.0
4,23063559.0,21164039.0,1899520.0
5,23017585.0,21165945.0,1851640.0
6,23579228.0,21417488.0,2161740.0
7,23579228.0,21236418.0,2342810.0
8,23591355.0,21303634.0,2287721.0
9,23017585.0,21242314.0,1775271.0
10,23091071.0,21281220.0,1809851.0
11,23591355.0,21369564.0,2221791.0
12,23102655.0,21243594.0,1859061.0
13,23067722.0,21227281.0,1840441.0
14,23591355.0,21319024.0,2272331.0
15,23591355.0,21473874.0,2117481.0
16,22405805.0,20565375.0,1840430.0
17,22376121.0,20535691.0,1840430.0
18,22951339.0,20737539.0,2213800.0
19,22951339.0,20702199.0,2249140.0
20,22398565.0,20560795.0,1837770.0
21,22375397.0,20599377.0,1776020.0
22,22951339.0,20720629.0,2230710.0
23,22379198.0,20604508.0,1774690.0
24,22795860.0,21002692.0,1793168.0
25,23304289.0,21154851.0,2149438.0
26,22732510.0,20867332.0,1865178.0
27,23304289.0,20833941.0,2470348.0
28,23304289.0,21003041.0,2301248.0
29,23304289.0,21211281.0,2093008.0
30,23304289.0,21170811.0,2133478.0
31,23304289.0,20932551.0,2371738.0
32,23004734.0,21096834.0,1907900.0
33,23509724.0,21157774.0,2351950.0
34,23509724.0,21457594.0,2052130.0
35,23509724.0,21295904.0,2213820.0
36,23509724.0,21287734.0,2221990.0
37,22951158.0,21118688.0,1832470.0
38,22937040.0,21098300.0,1838740.0
39,22962561.0,21065491.0,1897070.0
40,23509724.0,21241374.0,2268350.0
41,23509724.0,21190074.0,2319650.0
42,22960027.0,21233387.0,1726640.0
43,23509724.0,21470134.0,2039590.0
44,22964733.0,21270393.0,1694340.0
45,22984643.0,21212023.0,1772620.0
46,22936678.0,21180398.0,1756280.0
47,22944280.0,21249560.0,1694720.0
48,23025006.0,20980694.0,2044312.0
49,22447254.0,20648632.0,1798622.0
50,22532686.0,20690934.0,1841752.0
51,22453227.0,20678925.0,1774302.0
52,22487074.0,20712202.0,1774872.0
53,23025006.0,20723244.0,2301762.0
54,22528885.0,20754203.0,1774682.0
55,23025006.0,20887404.0,2137602.0
56,22490513.0,20716013.0,1774500.0
57,22440557.0,20598607.0,1841950.0
58,22439652.0,20580792.0,1858860.0
59,22481101.0,20516791.0,1964310.0
60,22474042.0,20509542.0,1964500.0
61,23016680.0,20803450.0,2213230.0
62,23016680.0,20913650.0,2103030.0
63,23016680.0,20697050.0,2319630.0
