job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",4800.0,2381,32,4832.0,32,4832.0,False,4832.0
17005,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",4800.0,1903,37,4837.0,37,4837.0,False,4837.0
17027,execution_finished,1,[66],4837.0,4071,1,4838.0,1,4838.0,False,4838.0
17007,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",4800.0,2351,61,4861.0,61,4861.0,False,4861.0
17030,execution_finished,1,[68],4837.0,4134,25,4862.0,25,4862.0,False,4862.0
17004,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",4800.0,1852,87,4887.0,87,4887.0,False,4887.0
17029,execution_finished,1,[67],4837.0,4079,69,4906.0,69,4906.0,False,4906.0
17024,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",4832.0,3898,156,4988.0,156,4988.0,False,4988.0
17035,execution_finished,1,[84],5109.0,5109,9,5118.0,9,5118.0,False,5118.0
17036,execution_finished,1,[85],5121.0,5121,18,5139.0,18,5139.0,False,5139.0
17037,execution_finished,1,[86],5143.0,5143,18,5161.0,18,5161.0,False,5161.0
17034,execution_finished,16,"[69, 70, 71, 72, 73, 66, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",4974.0,4974,286,5260.0,286,5260.0,False,5260.0
17015,execution_finished,8,"[0, 33, 114, 115, 116, 117, 118, 119]",5928.0,2743,35,5963.0,35,5963.0,False,5963.0
17021,execution_finished,1,[126],5986.0,3191,5,5991.0,5,5991.0,False,5991.0
17020,execution_finished,1,[125],5986.0,3145,9,5995.0,9,5995.0,False,5995.0
17018,execution_finished,1,[124],5986.0,3033,18,6004.0,18,6004.0,False,6004.0
17022,execution_finished,1,[127],5986.0,3212,32,6018.0,32,6018.0,False,6018.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17039,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,5965,333,7010.0,333,7010.0,False,7010.0
17040,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7010.0,6045,154,7164.0,154,7164.0,False,7164.0
17017,execution_finished,4,"[120, 121, 122, 123]",5986.0,2831,2428,8414.0,2428,8414.0,False,8414.0
17041,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7164.0,6064,1883,9047.0,1883,9047.0,False,9047.0
17042,execution_finished,8,"[87, 88, 89, 90, 91, 92, 93, 94]",9661.0,6088,112,9773.0,112,9773.0,False,9773.0
17054,execution_finished,1,[91],9773.0,7967,44,9817.0,44,9817.0,False,9817.0
17048,execution_finished,8,"[110, 111, 112, 113, 120, 121, 122, 123]",10214.0,7352,95,10309.0,95,10309.0,False,10309.0
17044,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9687.0,6292,1109,10796.0,1109,10796.0,False,10796.0
17055,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",10796.0,7971,126,10922.0,126,10922.0,False,10922.0
17051,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",9047.0,7600,1988,11035.0,1988,11035.0,False,11035.0
17057,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11035.0,8040,56,11091.0,56,11091.0,False,11091.0
17045,execution_finished,32,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",10060.0,6395,1560,11620.0,1560,11620.0,False,11620.0
17066,execution_finished,1,[71],11620.0,9729,36,11656.0,36,11656.0,False,11656.0
17043,execution_finished,4,"[95, 96, 97, 98]",9661.0,6157,2112,11773.0,2112,11773.0,False,11773.0
17061,execution_finished,1,[70],11620.0,8630,424,12044.0,424,12044.0,False,12044.0
17056,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",10922.0,8036,2452,13374.0,2452,13374.0,False,13374.0
17068,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",13374.0,9972,177,13551.0,177,13551.0,False,13551.0
17053,execution_finished,16,"[0, 33, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 87, 88, 89, 90]",11573.0,7923,2450,14023.0,2450,14023.0,False,14023.0
17069,execution_finished,8,"[91, 92, 93, 94, 110, 111, 112, 113]",15174.0,10009,141,15315.0,141,15315.0,False,15315.0
17074,execution_finished,8,"[91, 92, 93, 94, 110, 111, 112, 113]",15315.0,10719,178,15493.0,178,15493.0,False,15493.0
17071,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",13551.0,10532,2446,15997.0,2446,15997.0,False,15997.0
17077,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",15997.0,11067,158,16155.0,158,16155.0,False,16155.0
17082,execution_finished,1,[44],16155.0,11455,26,16181.0,26,16181.0,False,16181.0
17081,execution_finished,1,[43],16155.0,11338,32,16187.0,32,16187.0,False,16187.0
17079,execution_finished,1,[42],16155.0,11197,34,16189.0,34,16189.0,False,16189.0
17078,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",16155.0,11094,141,16296.0,141,16296.0,False,16296.0
17088,execution_finished,32,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 44, 43, 42, 34, 35, 36, 37, 38, 39, 40, 41]",16296.0,12412,146,16442.0,146,16442.0,False,16442.0
17091,execution_finished,1,[42],16442.0,12980,15,16457.0,15,16457.0,False,16457.0
17089,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",16442.0,12432,127,16569.0,127,16569.0,False,16569.0
17073,execution_finished,32,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120]",16573.0,10677,131,16704.0,131,16704.0,False,16704.0
17059,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1, 2, 3, 4, 5, 6, 7, 8]",11091.0,8277,5789,16880.0,5789,16880.0,False,16880.0
17094,execution_finished,32,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120]",16704.0,13315,222,16926.0,222,16926.0,False,16926.0
17106,execution_finished,2,"[75, 76]",16926.0,14993,21,16947.0,21,16947.0,False,16947.0
17104,execution_finished,2,"[73, 74]",16926.0,14482,59,16985.0,59,16985.0,False,16985.0
17093,execution_finished,32,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 42, 34, 35, 36, 37, 38, 39, 40, 41]",16569.0,13294,417,16986.0,417,16986.0,False,16986.0
17107,execution_finished,32,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 75, 76, 73, 74, 34, 35]",16986.0,15030,6,16992.0,6,16992.0,False,16992.0
17103,execution_finished,2,"[71, 72]",16926.0,14473,67,16993.0,67,16993.0,False,16993.0
17110,execution_finished,1,[36],16986.0,15119,21,17007.0,21,17007.0,False,17007.0
