job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,4800.0,4832.0,2419.0
17005,1903,4800.0,4837.0,2897.0
17027,4071,4837.0,4838.0,766.0
17007,2351,4800.0,4861.0,2449.0
17030,4134,4837.0,4862.0,703.0
17004,1852,4800.0,4887.0,2948.0
17029,4079,4837.0,4906.0,758.0
17024,3898,4832.0,4988.0,934.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17034,4974,4974.0,5260.0,0.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17022,3212,5986.0,6018.0,2774.0
17016,2769,4186.0,6677.0,1417.0
17039,5965,6677.0,7010.0,712.0
17040,6045,7010.0,7164.0,965.0
17017,2831,5986.0,8414.0,3155.0
17041,6064,7164.0,9047.0,1100.0
17042,6088,9661.0,9773.0,3573.0
17054,7967,9773.0,9817.0,1806.0
17048,7352,10214.0,10309.0,2862.0
17044,6292,9687.0,10796.0,3395.0
17055,7971,10796.0,10922.0,2825.0
17051,7600,9047.0,11035.0,1447.0
17057,8040,11035.0,11091.0,2995.0
17045,6395,10060.0,11620.0,3665.0
17066,9729,11620.0,11656.0,1891.0
17043,6157,9661.0,11773.0,3504.0
17061,8630,11620.0,12044.0,2990.0
17056,8036,10922.0,13374.0,2886.0
17068,9972,13374.0,13551.0,3402.0
17053,7923,11573.0,14023.0,3650.0
17069,10009,15174.0,15315.0,5165.0
17074,10719,15315.0,15493.0,4596.0
17071,10532,13551.0,15997.0,3019.0
17077,11067,15997.0,16155.0,4930.0
17082,11455,16155.0,16181.0,4700.0
17081,11338,16155.0,16187.0,4817.0
17079,11197,16155.0,16189.0,4958.0
17078,11094,16155.0,16296.0,5061.0
17088,12412,16296.0,16442.0,3884.0
17091,12980,16442.0,16457.0,3462.0
17089,12432,16442.0,16569.0,4010.0
17073,10677,16573.0,16704.0,5896.0
17059,8277,11091.0,16880.0,2814.0
17094,13315,16704.0,16926.0,3389.0
17106,14993,16926.0,16947.0,1933.0
17104,14482,16926.0,16985.0,2444.0
17093,13294,16569.0,16986.0,3275.0
17107,15030,16986.0,16992.0,1956.0
17103,14473,16926.0,16993.0,2453.0
17110,15119,16986.0,17007.0,1867.0
17115,15436,17007.0,17088.0,1571.0
17111,15138,16992.0,17216.0,1854.0
17116,15447,17088.0,17299.0,1641.0
17119,15578,17216.0,17306.0,1638.0
17060,8344,11620.0,17342.0,3276.0
17123,15749,17306.0,17451.0,1557.0
17122,15687,17306.0,17511.0,1619.0
17124,15859,17511.0,17532.0,1652.0
17125,15895,17532.0,17561.0,1637.0
17127,16018,17561.0,17582.0,1543.0
17126,15955,17561.0,17798.0,1606.0
17128,16021,17798.0,17816.0,1777.0
17130,16061,17816.0,17866.0,1755.0
17132,16242,17866.0,17883.0,1624.0
17131,16116,17866.0,17924.0,1750.0
17129,16025,17798.0,17965.0,1773.0
17102,14464,18680.0,18754.0,4216.0
17101,14457,18680.0,18759.0,4223.0
17117,15530,18888.0,18905.0,3358.0
17118,15537,18888.0,19005.0,3351.0
17120,15660,19016.0,19025.0,3356.0
17099,13868,16880.0,19251.0,3012.0
17121,15665,17299.0,20290.0,1634.0
17136,16917,24051.0,24056.0,7134.0
17143,17860,24051.0,24066.0,6191.0
17141,17249,24051.0,24079.0,6802.0
