function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),106763809,12.192606,12.192606
<method 'setdefault' of 'dict' objects> (~:0),63682,0.013630,0.013630
<method 'items' of 'dict' objects> (~:0),143126,0.028241,0.028241
<method 'values' of 'dict' objects> (~:0),43938,0.013061,0.013061
<method 'append' of 'list' objects> (~:0),13914759,1.850118,1.850118
<method 'insert' of 'list' objects> (~:0),64938,0.060084,0.060084
<method 'extend' of 'list' objects> (~:0),38807,0.013319,0.013319
<method 'pop' of 'list' objects> (~:0),43938,0.053479,0.053479
<method 'sort' of 'list' objects> (~:0),28347,0.073877,0.128559
<method 'join' of 'str' objects> (~:0),49239,0.021702,0.021702
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),2562932,0.817147,1.213952
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16872200,1.556862,1.556862
<built-in method builtins.isinstance> (~:0),43372,0.015776,0.015776
<built-in method builtins.len> (~:0),317547,0.050490,0.050490
<built-in method builtins.min> (~:0),334829,0.095077,0.251130
<built-in method builtins.next> (~:0),1041411,0.281950,1.304220
<built-in method builtins.round> (~:0),43356,0.060759,0.060759
<built-in method builtins.sorted> (~:0),65616,0.088809,0.165159
<built-in method builtins.sum> (~:0),241368,0.680871,1.733735
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000075,0.000075
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),9067001,2.725652,2.725652
<built-in method math.isinf> (~:0),4435730,0.451674,0.451674
<built-in method _bisect.bisect_left> (~:0),38394,0.121214,0.207787
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000004,0.000023
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000305
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000039
