id,energy_consumption,energy_effective,energy_waste
0,604008941.0,485959471.0,118049470.0
1,616277483.0,502897293.0,113380190.0
2,610666302.0,495341942.0,115324360.0
3,613208628.0,500026988.0,113181640.0
4,617261399.0,504626099.0,112635300.0
5,610995722.0,496537642.0,114458080.0
6,611061787.0,496664907.0,114396880.0
7,611233013.0,497791583.0,113441430.0
8,606392892.0,491131952.0,115260940.0
9,610960246.0,502038036.0,108922210.0
10,610479148.0,500600688.0,109878460.0
11,608855216.0,496541056.0,112314160.0
12,609499938.0,494489828.0,115010110.0
13,608628785.0,495645065.0,112983720.0
14,615739732.0,503078572.0,112661160.0
15,614904960.0,500479120.0,114425840.0
16,617353347.0,501728567.0,115624780.0
17,614123040.0,495805660.0,118317380.0
18,614879077.0,497918577.0,116960500.0
19,616364906.0,498710106.0,117654800.0
20,612773504.0,497536304.0,115237200.0
21,612609518.0,496968968.0,115640550.0
22,610139411.0,492895991.0,117243420.0
23,613195596.0,499035336.0,114160260.0
24,616531607.0,500469237.0,116062370.0
25,612428156.0,495713556.0,116714600.0
26,615389135.0,500449265.0,114939870.0
27,608465523.0,493718013.0,114747510.0
28,613768099.0,499820009.0,113948090.0
29,615764710.0,501015010.0,114749700.0
30,618685145.0,505798085.0,112887060.0
31,617956620.0,505163440.0,112793180.0
32,608394390.0,497156930.0,111237460.0
33,609192781.0,497519671.0,111673110.0
34,609896147.0,495660757.0,114235390.0
35,609029881.0,496739881.0,112290000.0
36,601312222.0,486110762.0,115201460.0
37,594190234.0,473931954.0,120258280.0
38,594629159.0,474646799.0,119982360.0
39,595522575.0,476137915.0,119384660.0
40,592743501.0,472471181.0,120272320.0
41,599014608.0,484532908.0,114481700.0
42,599986578.0,488797818.0,111188760.0
43,599323032.0,484493042.0,114829990.0
44,598731162.0,482578562.0,116152600.0
45,586399632.0,465803992.0,120595640.0
46,597115918.0,480988398.0,116127520.0
47,593519086.0,475796026.0,117723060.0
48,587475315.0,470545015.0,116930300.0
49,587794599.0,472310499.0,115484100.0
50,579938837.0,461678177.0,118260660.0
51,590700192.0,477364662.0,113335530.0
52,586068040.0,469137490.0,116930550.0
53,590884450.0,474948260.0,115936190.0
54,586255556.0,468367936.0,117887620.0
55,581361135.0,461290995.0,120070140.0
56,585873103.0,467840993.0,118032110.0
57,588558419.0,473617089.0,114941330.0
58,587772155.0,474331215.0,113440940.0
59,589954472.0,476578132.0,113376340.0
60,588510273.0,469612883.0,118897390.0
61,589118433.0,472114903.0,117003530.0
62,592895360.0,478439400.0,114455960.0
63,589835736.0,473718876.0,116116860.0
64,585019145.0,462102045.0,122917100.0
65,565836946.0,442579956.0,123256990.0
66,562937326.0,439800226.0,123137100.0
67,559141213.0,435520393.0,123620820.0
68,550497196.0,427659766.0,122837430.0
69,549922702.0,426874902.0,123047800.0
70,545782689.0,420611759.0,125170930.0
71,545667392.0,420785622.0,124881770.0
72,553159887.0,429259767.0,123900120.0
73,547833781.0,425340591.0,122493190.0
74,542632746.0,419011016.0,123621730.0
75,541066553.0,413986903.0,127079650.0
76,540457669.0,414151299.0,126306370.0
77,543445255.0,421511745.0,121933510.0
78,546637733.0,421674983.0,124962750.0
79,544220659.0,421309149.0,122911510.0
80,541687383.0,417519783.0,124167600.0
81,544400935.0,421857665.0,122543270.0
82,547750340.0,426080610.0,121669730.0
83,539673215.0,416654315.0,123018900.0
84,533720125.0,405828115.0,127892010.0
85,538266664.0,411845244.0,126421420.0
86,539012565.0,411039215.0,127973350.0
87,532488963.0,401673273.0,130815690.0
88,518575674.0,381847424.0,136728250.0
89,521950057.0,390570357.0,131379700.0
90,522414503.0,394920773.0,127493730.0
91,530808559.0,401451649.0,129356910.0
92,529231144.0,400407414.0,128823730.0
93,525847892.0,396839582.0,129008310.0
94,530603305.0,402593325.0,128009980.0
95,523971465.0,394589195.0,129382270.0
96,514904451.0,385338321.0,129566130.0
97,517866154.0,387788544.0,130077610.0
98,515271338.0,387161668.0,128109670.0
99,511660388.0,382319028.0,129341360.0
100,476683767.0,338573647.0,138110120.0
101,485851960.0,345959390.0,139892570.0
102,481767514.0,343919704.0,137847810.0
103,477988958.0,339884758.0,138104200.0
104,480149736.0,343438506.0,136711230.0
105,471024802.0,336425462.0,134599340.0
106,467842641.0,335054241.0,132788400.0
107,482623463.0,351516993.0,131106470.0
108,473741793.0,344412353.0,129329440.0
109,467904000.0,337136750.0,130767250.0
110,460608795.0,331329035.0,129279760.0
111,463054467.0,331945657.0,131108810.0
112,467298555.0,336326025.0,130972530.0
113,458930925.0,329324285.0,129606640.0
114,460385260.0,331795840.0,128589420.0
115,464390428.0,330877778.0,133512650.0
116,461075051.0,328533431.0,132541620.0
117,455994743.0,325222953.0,130771790.0
118,445949605.0,312145235.0,133804370.0
119,454455157.0,320527187.0,133927970.0
120,454679959.0,324275039.0,130404920.0
121,460650606.0,332422416.0,128228190.0
122,465032797.0,338919697.0,126113100.0
123,456794039.0,330384579.0,126409460.0
124,452363340.0,324521550.0,127841790.0
125,454691362.0,329853562.0,124837800.0
126,439497317.0,311755377.0,127741940.0
127,430016718.0,303378678.0,126638040.0
