id,energy_consumption,energy_effective,energy_waste
0,23888088.0,21396150.0,2491938.0
1,23888088.0,21545110.0,2342978.0
2,23888088.0,21340860.0,2547228.0
3,23399388.0,21356630.0,2042758.0
4,23399388.0,21478230.0,1921158.0
5,23399388.0,21216600.0,2182788.0
6,23399388.0,21216220.0,2183168.0
7,23399388.0,21365560.0,2033828.0
8,23399026.0,21346940.0,2052086.0
9,23399026.0,21269040.0,2129986.0
10,23399026.0,21281770.0,2117256.0
11,23399026.0,21324330.0,2074696.0
12,23399026.0,21413250.0,1985776.0
13,23399026.0,21287280.0,2111746.0
14,23399026.0,21269230.0,2129796.0
15,23399026.0,21362710.0,2036316.0
16,22989242.0,21107227.0,1882015.0
17,22989242.0,20836287.0,2152955.0
18,22989242.0,20805127.0,2184115.0
19,22989242.0,21011277.0,1977965.0
20,22989242.0,20975937.0,2013305.0
21,22989242.0,20831347.0,2157895.0
22,22989242.0,20868777.0,2120465.0
23,22989242.0,20994367.0,1994875.0
24,23373867.0,21448847.0,1925020.0
25,23373867.0,21430227.0,1943640.0
26,23373867.0,21649867.0,1724000.0
27,23373867.0,21697937.0,1675930.0
28,23373867.0,21328957.0,2044910.0
29,23373867.0,21498057.0,1875810.0
30,23373867.0,21686347.0,1687520.0
31,23373867.0,21405907.0,1967960.0
32,23209700.0,21151490.0,2058210.0
33,23209700.0,21365430.0,1844270.0
34,23209700.0,21331990.0,1877710.0
35,23209700.0,21341680.0,1868020.0
36,23209700.0,21333510.0,1876190.0
37,23209700.0,21235280.0,1974420.0
38,23209700.0,21160990.0,2048710.0
39,23209700.0,21139900.0,2069800.0
40,22825256.0,20573890.0,2251366.0
41,22825256.0,20711830.0,2113426.0
42,22825256.0,20660530.0,2164726.0
43,22825256.0,20940590.0,1884666.0
44,22825256.0,20680860.0,2144396.0
45,22825256.0,20738050.0,2087206.0
46,22825256.0,20680670.0,2144586.0
47,22825256.0,20646660.0,2178596.0
48,22488234.0,20373614.0,2114620.0
49,22488234.0,20674004.0,1814230.0
50,22488234.0,20383874.0,2104360.0
51,22488234.0,20415414.0,2072820.0
52,22488234.0,20368104.0,2120130.0
53,22488234.0,20403064.0,2085170.0
54,22488234.0,20416554.0,2071680.0
55,22488234.0,20447144.0,2041090.0
56,22839736.0,20938500.0,1901236.0
57,22839736.0,20654450.0,2185286.0
58,22839736.0,20655210.0,2184526.0
59,22839736.0,20574080.0,2265656.0
60,22839736.0,20566480.0,2273256.0
61,22839736.0,20863070.0,1976666.0
62,22839736.0,20973270.0,1866466.0
63,22839736.0,20756670.0,2083066.0
