id,energy_consumption,energy_effective,energy_waste
0,24936701.0,21386677.0,3550024.0
1,24936701.0,21358747.0,3577954.0
2,24936701.0,21330437.0,3606264.0
3,24936701.0,21357037.0,3579664.0
4,24366008.0,21012084.0,3353924.0
5,24936701.0,21259947.0,3676754.0
6,24371619.0,21040685.0,3330934.0
7,24366913.0,21036169.0,3330744.0
8,24927289.0,21226507.0,3700782.0
9,24927289.0,21269067.0,3658222.0
10,24358225.0,21027013.0,3331212.0
11,24927289.0,21212637.0,3714652.0
12,24402751.0,21018529.0,3384222.0
13,24382117.0,21056985.0,3325132.0
14,24382117.0,21056985.0,3325132.0
15,24382117.0,21056985.0,3325132.0
16,24335057.0,21591307.0,2743750.0
17,24335057.0,21591307.0,2743750.0
18,24335057.0,21591307.0,2743750.0
19,24316957.0,21573017.0,2743940.0
20,24316957.0,21573017.0,2743940.0
21,24316957.0,21573017.0,2743940.0
22,24880229.0,21769569.0,3110660.0
23,24880229.0,21866279.0,3013950.0
24,24851812.0,21544419.0,3307393.0
25,24851812.0,21633529.0,3218283.0
26,24851812.0,21565509.0,3286303.0
27,24282386.0,21236453.0,3045933.0
28,24286006.0,21342293.0,2943713.0
29,24284015.0,21331942.0,2952073.0
30,24851812.0,21468039.0,3383773.0
31,24851812.0,21359929.0,3491883.0
32,23848529.0,20523945.0,3324584.0
33,24337229.0,20726865.0,3610364.0
34,23766717.0,20442133.0,3324584.0
35,23792057.0,20428143.0,3363914.0
36,23792057.0,20410093.0,3381964.0
37,24337229.0,20638515.0,3698714.0
38,24337229.0,20623125.0,3714104.0
39,24337229.0,20662265.0,3674964.0
40,24313880.0,20576005.0,3737875.0
41,24313880.0,20571255.0,3742625.0
42,24313880.0,20556055.0,3757825.0
43,23769613.0,20443678.0,3325935.0
44,24313880.0,20644025.0,3669855.0
45,24313880.0,20739025.0,3574855.0
46,24313880.0,20735225.0,3578655.0
47,24313880.0,20737505.0,3576375.0
48,23704815.0,20378784.0,3326031.0
49,24249625.0,20576824.0,3672801.0
50,23704815.0,20378784.0,3326031.0
51,23754590.0,20428559.0,3326031.0
52,23754590.0,20428559.0,3326031.0
53,23754590.0,20428559.0,3326031.0
54,23754590.0,20428559.0,3326031.0
55,23754590.0,20428559.0,3326031.0
56,23768889.0,20957709.0,2811180.0
57,23768889.0,20957709.0,2811180.0
58,23768889.0,20957709.0,2811180.0
59,24263924.0,20971454.0,3292470.0
60,24263924.0,21090394.0,3173530.0
61,24263924.0,21021804.0,3242120.0
62,24263924.0,20984374.0,3279550.0
63,24263924.0,21072914.0,3191010.0
