function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002537,0.002537
<method 'get' of 'dict' objects> (~:0),110716985,12.689126,12.689126
<method 'setdefault' of 'dict' objects> (~:0),27698,0.005304,0.005304
<method 'items' of 'dict' objects> (~:0),259611,0.047742,0.047742
<method 'values' of 'dict' objects> (~:0),179418,0.040732,0.040732
<method 'append' of 'list' objects> (~:0),22412750,2.575492,2.575492
<method 'insert' of 'list' objects> (~:0),38995,0.045752,0.045752
<method 'extend' of 'list' objects> (~:0),41136,0.016344,0.016344
<method 'pop' of 'list' objects> (~:0),35986,0.051936,0.051936
<method 'sort' of 'list' objects> (~:0),13649,0.011636,0.011636
<method 'join' of 'str' objects> (~:0),39533,0.018357,0.018357
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.any> (~:0),692155,0.221042,0.332624
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15535626,1.365820,1.365820
<built-in method builtins.isinstance> (~:0),43372,0.017786,0.017786
<built-in method builtins.len> (~:0),3212190,0.301612,0.301612
<built-in method builtins.min> (~:0),951498,0.442188,0.958866
<built-in method builtins.next> (~:0),311648,0.088116,0.504397
<built-in method builtins.round> (~:0),43356,0.069737,0.069737
<built-in method builtins.sorted> (~:0),324011,0.959713,1.471459
<built-in method builtins.sum> (~:0),179930,0.510583,1.349749
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000003,0.000003
<built-in method posix.fspath> (~:0),20,0.000002,0.000002
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000074,0.000074
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),48120706,12.695155,12.695155
<built-in method math.isinf> (~:0),23632140,1.680607,1.680607
<built-in method _bisect.bisect_left> (~:0),28688,0.104247,0.177622
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000023
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000310
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000012,0.000037
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),75779,0.018554,0.018554
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000059,0.000108
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000138
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),35986,4.875354,8.380426
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),71972,2.533166,3.945832
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),35986,1.083967,12.903440
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),28694,0.058213,0.285386
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),26183,0.261336,145.067417
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),35986,2.180924,2.670140
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.020242,0.021921
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),15535618,2.852697,4.218762
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),35986,0.590703,131.555312
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),35986,0.142259,2.558225
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),35986,3.062327,70.260839
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),35986,0.198149,0.328958
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),35986,0.808747,5.006958
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),35986,12.913411,35.800346
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.213508,0.527852
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),35986,1.046269,3.369818
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),143432,49.058772,66.745411
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),55396,0.058895,0.058895
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),642,0.041348,0.283686
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),35986,1.820127,3.173910
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.044621,0.366947
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),942,0.031084,0.278179
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),71972,0.113269,10.168133
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),35986,3.167324,5.967638
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008858,0.162962
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),852482,0.415579,2.474606
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),642,0.001178,0.026897
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),942,0.001370,0.033158
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),642,0.003525,0.024510
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),942,0.003983,0.029903
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),75775,0.085566,0.140210
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),132593,1.235433,2.112523
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005202,0.007121
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),39533,0.047750,0.054789
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2444166,0.360214,0.360214
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),16271,0.003029,0.003029
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),267679,0.032310,0.032310
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.037379,0.037379
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.029797,0.029797
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.126667,0.126667
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),847216,0.152124,0.152124
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),192783,0.099050,0.099050
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),303665,0.104794,0.104794
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),15535618,9.507324,18.120448
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),35986,0.102869,46.066344
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),35986,0.012621,0.012621
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1100276,4.519111,4.519111
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1042612,0.203215,0.203215
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2399862,0.279983,0.279983
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),13849,0.108364,0.192889
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),13849,0.105882,0.188053
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),642,0.003220,0.024221
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),942,0.003930,0.032404
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000004,0.000324
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),4849061,0.456956,0.456956
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),267679,0.034233,0.034233
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),535358,0.058835,0.058835
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),156797,0.018514,0.018514
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),75775,0.036090,0.054643
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),35986,0.044002,131.611935
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),992288,0.498941,0.624295
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000765,0.000964
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24846,0.274746,0.280427
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),353796,0.073375,0.073375
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4606208,1.471211,1.819809
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.031787,0.154104
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),16271,0.047654,0.074886
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),35986,0.006545,0.006545
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000005,0.001521
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14007,0.023017,0.028397
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000043,0.001286
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.023401,0.144024
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),35986,1.405736,1.405736
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),2248319,1.803951,1.803951
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000137,0.000267
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000020,0.000020
<built-in method _asyncio.current_task> (~:0),4,0.000003,0.000003
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000008,0.000133
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000008,0.000012
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000006,0.000006
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000008
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000320
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000027
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000116
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000017
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000147
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000003,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000010
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000043
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000122
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000008,0.000012
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
