job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17004,1852,1852.0,1939.0,0.0
17005,1903,1903.0,1940.0,0.0
17007,2351,2351.0,2412.0,0.0
17009,2381,2381.0,2413.0,0.0
17014,2719,2719.0,2777.0,0.0
17015,2743,2743.0,2778.0,0.0
17018,3033,3033.0,3051.0,0.0
17020,3145,3145.0,3154.0,0.0
17021,3191,3191.0,3196.0,0.0
17022,3212,3212.0,3244.0,0.0
17003,1719,1719.0,4128.0,0.0
17027,4071,4128.0,4129.0,57.0
17030,4134,4134.0,4159.0,0.0
17029,4079,4128.0,4197.0,49.0
17024,3898,4128.0,4284.0,230.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17017,2831,2831.0,5259.0,0.0
17034,4974,4974.0,5260.0,0.0
17016,2769,2777.0,5268.0,8.0
17040,6045,6045.0,6199.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6298.0,6410.0,210.0
17044,6292,6410.0,7519.0,118.0
17041,6064,6199.0,8082.0,135.0
17048,7352,8082.0,8177.0,730.0
17043,6157,6298.0,8410.0,141.0
17045,6395,7519.0,9079.0,1124.0
17054,7967,9079.0,9123.0,1112.0
17057,8040,9840.0,9896.0,1800.0
17055,7971,9771.0,9897.0,1800.0
17066,9729,9897.0,9933.0,168.0
17051,7600,8177.0,10165.0,577.0
17061,8630,9897.0,10321.0,1267.0
17068,9972,10165.0,10342.0,193.0
17069,10009,10342.0,10483.0,333.0
17053,7923,9079.0,11529.0,1156.0
17056,8036,9836.0,12288.0,1800.0
17073,10677,12288.0,12419.0,1611.0
17082,11455,12419.0,12445.0,964.0
17081,11338,12419.0,12451.0,1081.0
17079,11197,12419.0,12453.0,1222.0
17074,10719,12288.0,12466.0,1569.0
17078,11094,12419.0,12560.0,1325.0
17077,11067,12419.0,12577.0,1352.0
17089,12432,12577.0,12704.0,145.0
17088,12412,12577.0,12723.0,165.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17094,13315,13315.0,13537.0,0.0
17093,13294,13294.0,13711.0,0.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17060,8344,9897.0,15619.0,1553.0
17117,15530,15619.0,15636.0,89.0
17059,8277,9897.0,15686.0,1620.0
17116,15447,15517.0,15728.0,70.0
17120,15660,15728.0,15737.0,68.0
17118,15537,15686.0,15803.0,149.0
17119,15578,15728.0,15818.0,150.0
17123,15749,15818.0,15963.0,69.0
17122,15687,15818.0,16023.0,131.0
17124,15859,16023.0,16044.0,164.0
17125,15895,16044.0,16073.0,149.0
17127,16018,16073.0,16094.0,55.0
17099,13868,13868.0,16239.0,0.0
17128,16021,16239.0,16257.0,218.0
17130,16061,16257.0,16307.0,196.0
17126,15955,16073.0,16310.0,118.0
17132,16242,16307.0,16324.0,65.0
17131,16116,16307.0,16365.0,191.0
17129,16025,16239.0,16406.0,214.0
17133,16308,16365.0,17913.0,57.0
17136,16917,17913.0,17918.0,996.0
17143,17860,17913.0,17928.0,53.0
17141,17249,17913.0,17941.0,664.0
17137,17010,17913.0,17942.0,903.0
17138,17092,17913.0,17944.0,821.0
17140,17172,17913.0,17950.0,741.0
