id,energy_consumption,energy_effective,energy_waste
0,695312260.0,540983950.0,154328310.0
1,696648402.0,545075512.0,151572890.0
2,694298298.0,550778558.0,143519740.0
3,693909691.0,553649361.0,140260330.0
4,695947208.0,549525618.0,146421590.0
5,696130380.0,551239920.0,144890460.0
6,693950959.0,545977029.0,147973930.0
7,689149753.0,542249743.0,146900010.0
8,692244672.0,549294092.0,142950580.0
9,685765777.0,543101817.0,142663960.0
10,682211842.0,534808962.0,147402880.0
11,679977578.0,533213838.0,146763740.0
12,683622013.0,532959113.0,150662900.0
13,679315480.0,528040270.0,151275210.0
14,684848107.0,533240527.0,151607580.0
15,686720914.0,534866124.0,151854790.0
16,691678504.0,542497814.0,149180690.0
17,688932372.0,535174602.0,153757770.0
18,690756490.0,541131920.0,149624570.0
19,687892708.0,537116608.0,150776100.0
20,688893095.0,539251105.0,149641990.0
21,687566003.0,534555483.0,153010520.0
22,689987421.0,540495301.0,149492120.0
23,686927978.0,537406468.0,149521510.0
24,683844824.0,527802474.0,156042350.0
25,679397473.0,525814163.0,153583310.0
26,675691136.0,522851696.0,152839440.0
27,675130579.0,518940489.0,156190090.0
28,672931791.0,517017471.0,155914320.0
29,670736985.0,514122515.0,156614470.0
30,676835056.0,521920246.0,154914810.0
31,672149328.0,517542718.0,154606610.0
32,681573636.0,527557206.0,154016430.0
33,671201250.0,519823810.0,151377440.0
34,673617781.0,523812781.0,149805000.0
35,673094872.0,522327162.0,150767710.0
36,670957081.0,517037121.0,153919960.0
37,674544682.0,519926242.0,154618440.0
38,666661589.0,510216149.0,156445440.0
39,660711395.0,502278825.0,158432570.0
40,657581000.0,498858070.0,158722930.0
41,658234048.0,497486288.0,160747760.0
42,653350668.0,491589318.0,161761350.0
43,651575601.0,488445491.0,163130110.0
44,646598825.0,484486225.0,162112600.0
45,643612144.0,482980574.0,160631570.0
46,639447877.0,478773347.0,160674530.0
47,639274479.0,479443699.0,159830780.0
48,642642889.0,486610299.0,156032590.0
49,646280084.0,487677744.0,158602340.0
50,642321071.0,484833251.0,157487820.0
51,642884343.0,484770873.0,158113470.0
52,639160087.0,483681767.0,155478320.0
53,639053297.0,482649847.0,156403450.0
54,645931297.0,487816477.0,158114820.0
55,646205331.0,489795761.0,156409570.0
56,641614809.0,490340749.0,151274060.0
57,639268868.0,490016558.0,149252310.0
58,629579938.0,477397928.0,152182010.0
59,629965830.0,479093450.0,150872380.0
60,630655802.0,480301992.0,150353810.0
61,625626355.0,474034335.0,151592020.0
62,627374453.0,478847073.0,148527380.0
63,623564403.0,478693553.0,144870850.0
64,619939335.0,448216695.0,171722640.0
65,607571605.0,440908075.0,166663530.0
66,599450859.0,437979899.0,161470960.0
67,581545434.0,424934654.0,156610780.0
68,594638069.0,432423389.0,162214680.0
69,590673264.0,428888634.0,161784630.0
70,576704770.0,416450590.0,160254180.0
71,567770429.0,407483989.0,160286440.0
72,562140967.0,402684997.0,159455970.0
73,563592044.0,406822104.0,156769940.0
74,576104755.0,419127315.0,156977440.0
75,566986699.0,410750279.0,156236420.0
76,576913825.0,421257755.0,155656070.0
77,572013250.0,415497810.0,156515440.0
78,567951429.0,412446009.0,155505420.0
79,574337652.0,417379812.0,156957840.0
80,564474238.0,411032428.0,153441810.0
81,573663427.0,420354237.0,153309190.0
82,565110091.0,410264111.0,154845980.0
83,566010747.0,412883257.0,153127490.0
84,564690352.0,412587112.0,152103240.0
85,567536758.0,415677228.0,151859530.0
86,557895612.0,403099292.0,154796320.0
87,556204348.0,402901048.0,153303300.0
88,561791094.0,408058794.0,153732300.0
89,560757765.0,408077835.0,152679930.0
90,550217049.0,398938179.0,151278870.0
91,535942846.0,381536466.0,154406380.0
92,548383519.0,395423629.0,152959890.0
93,541624617.0,390152597.0,151472020.0
94,534600912.0,382530222.0,152070690.0
95,531568438.0,378107388.0,153461050.0
96,536189187.0,384540047.0,151649140.0
97,526786418.0,377444748.0,149341670.0
98,527412497.0,380406837.0,147005660.0
99,525012799.0,376408839.0,148603960.0
100,509200639.0,348527969.0,160672670.0
101,490137357.0,331809727.0,158327630.0
102,483769234.0,326886364.0,156882870.0
103,494962093.0,339046643.0,155915450.0
104,490169937.0,335595977.0,154573960.0
105,476592041.0,324681141.0,151910900.0
106,468465322.0,313877212.0,154588110.0
107,473984012.0,320924942.0,153059070.0
108,449120585.0,303780795.0,145339790.0
109,452530263.0,306092733.0,146437530.0
110,443565876.0,303219286.0,140346590.0
111,427529819.0,287142779.0,140387040.0
112,421456364.0,280419504.0,141036860.0
113,412605102.0,273418842.0,139186260.0
114,416508548.0,276054398.0,140454150.0
115,417348207.0,275297277.0,142050930.0
116,411411407.0,269639057.0,141772350.0
117,407364971.0,269349431.0,138015540.0
118,389867339.0,257868069.0,131999270.0
119,392818544.0,260214864.0,132603680.0
120,382937754.0,249163164.0,133774590.0
121,378370219.0,246440129.0,131930090.0
122,379220195.0,249054745.0,130165450.0
123,376198943.0,248915223.0,127283720.0
124,368676040.0,247631270.0,121044770.0
125,372982030.0,253103840.0,119878190.0
126,368250328.0,251374498.0,116875830.0
127,359622601.0,247069971.0,112552630.0
