job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34051,1326,4800.0,4834.0,3474.0
34049,1307,4800.0,4868.0,3493.0
34047,871,4800.0,4945.0,3929.0
34070,2349,4868.0,4945.0,2519.0
34045,576,4800.0,4953.0,4224.0
34075,2953,4945.0,4964.0,1992.0
34088,4150,4945.0,4970.0,795.0
34061,1817,4945.0,4973.0,3128.0
34060,1795,4945.0,4983.0,3150.0
34065,2030,4834.0,4988.0,2804.0
34050,1316,4800.0,4990.0,3484.0
34048,1300,4800.0,5000.0,3500.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4800.0,5140.0,3265.0
34092,4297,5138.0,5179.0,841.0
34063,1924,5140.0,5532.0,3216.0
34044,494,4800.0,5555.0,4306.0
34074,2889,5555.0,5834.0,2666.0
34043,490,4800.0,5921.0,4310.0
34079,3252,5921.0,5929.0,2669.0
34064,1927,5000.0,6011.0,3073.0
34062,1906,4990.0,6018.0,3084.0
34115,6193,6193.0,6238.0,0.0
34078,3239,5834.0,6542.0,2595.0
34105,5274,6542.0,6618.0,1268.0
34104,5175,6542.0,6620.0,1367.0
34086,3968,6542.0,6628.0,2574.0
34080,3267,5929.0,7055.0,2662.0
34109,5587,7055.0,7097.0,1468.0
34106,5450,7055.0,7124.0,1605.0
34111,5731,7097.0,7184.0,1366.0
34123,6928,7124.0,7210.0,196.0
34125,7007,7184.0,7276.0,177.0
34127,7067,7210.0,7339.0,143.0
34130,7161,7276.0,7349.0,115.0
34132,7224,7349.0,7446.0,125.0
34089,4161,6628.0,7504.0,2467.0
34133,7267,7446.0,7505.0,179.0
34135,7385,7505.0,7595.0,120.0
34136,7388,7595.0,7611.0,207.0
34137,7451,7611.0,7663.0,160.0
34101,5044,7504.0,7730.0,2460.0
34138,7556,7663.0,7771.0,107.0
34073,2846,5546.0,7813.0,2700.0
34139,7558,7771.0,7832.0,213.0
34072,2800,5532.0,7839.0,2732.0
34144,7822,7832.0,7887.0,10.0
34141,7698,7813.0,7912.0,115.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34112,5815,7839.0,8065.0,2024.0
34121,6675,8065.0,8181.0,1390.0
34058,1651,4990.0,8443.0,3339.0
34124,6935,8181.0,8463.0,1246.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34172,9196,9196.0,9265.0,0.0
34173,9208,9208.0,9581.0,0.0
34179,9541,9581.0,9585.0,40.0
34174,9233,9265.0,9620.0,32.0
34182,9572,9581.0,9623.0,9.0
34185,9632,9632.0,9661.0,0.0
34183,9594,9620.0,9662.0,26.0
34189,9758,9758.0,9775.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34196,10175,10175.0,10216.0,0.0
34197,10231,10231.0,10255.0,0.0
34103,5114,7730.0,11267.0,2616.0
34177,9381,11267.0,11307.0,1886.0
34169,9137,11267.0,11312.0,2130.0
34192,9892,11312.0,11317.0,1420.0
34178,9451,11267.0,11346.0,1816.0
34175,9240,11267.0,11354.0,2027.0
34217,11327,11354.0,11403.0,27.0
34180,9565,11307.0,11410.0,1742.0
34193,9899,11410.0,11506.0,1511.0
34200,10290,11506.0,11583.0,1216.0
34195,10146,11506.0,11587.0,1360.0
34181,9569,11346.0,11596.0,1777.0
34198,10265,11506.0,11609.0,1241.0
34208,10847,11506.0,11610.0,659.0
34218,11441,11609.0,11626.0,168.0
34219,11479,11610.0,11647.0,131.0
34202,10369,11587.0,11680.0,1218.0
34205,10509,11596.0,11680.0,1087.0
34207,10826,11596.0,11721.0,770.0
34220,11536,11680.0,11723.0,144.0
34222,11598,11723.0,11785.0,125.0
34228,11883,11883.0,11938.0,0.0
34215,11136,11680.0,12099.0,544.0
34213,11050,11583.0,12543.0,533.0
34239,12554,12554.0,12557.0,0.0
34211,11028,11596.0,12578.0,568.0
34224,11692,12578.0,12728.0,886.0
34226,11739,12728.0,12851.0,989.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34231,12135,12851.0,13390.0,716.0
34230,12110,12851.0,13414.0,741.0
34232,12208,13414.0,13464.0,1206.0
34250,13548,13548.0,13932.0,0.0
34257,14129,14129.0,14307.0,0.0
34248,13032,13464.0,14407.0,432.0
34246,13009,13464.0,14427.0,455.0
34261,14392,14392.0,14491.0,0.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34234,12277,14977.0,15035.0,2700.0
34274,15273,15273.0,15334.0,0.0
34277,15445,15445.0,15506.0,0.0
34279,15528,15528.0,15535.0,0.0
34280,15572,15572.0,15582.0,0.0
34282,15596,15596.0,15607.0,0.0
34288,15920,15920.0,15933.0,0.0
34287,15894,15894.0,15955.0,0.0
34290,15962,15962.0,15980.0,0.0
34273,15235,15235.0,16181.0,0.0
34256,13947,15035.0,16248.0,1088.0
34275,15281,16248.0,16273.0,967.0
34276,15356,16273.0,16290.0,917.0
34278,15500,16290.0,16302.0,790.0
34289,15948,16302.0,16321.0,354.0
34131,7168,7339.0,18306.0,171.0
34298,16798,18306.0,18336.0,1508.0
34297,16684,18306.0,18391.0,1622.0
34317,17834,18336.0,18395.0,502.0
34303,16985,18306.0,18481.0,1321.0
34313,17575,18306.0,18504.0,731.0
34330,18742,18742.0,18823.0,0.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34340,19241,19241.0,19249.0,0.0
34128,7125,8443.0,19450.0,1318.0
34296,16626,19326.0,19578.0,2700.0
34305,17070,19578.0,19632.0,2508.0
34302,16961,19450.0,19693.0,2489.0
34306,17083,19578.0,19735.0,2495.0
34309,17276,19632.0,19905.0,2356.0
34318,17972,19905.0,20205.0,1933.0
34319,18115,20205.0,20392.0,2090.0
34326,18542,20392.0,20564.0,1850.0
34331,18846,20564.0,20584.0,1718.0
34343,19419,20584.0,20603.0,1165.0
34358,19996,20584.0,20605.0,588.0
34356,19895,20584.0,20607.0,689.0
34357,19961,20584.0,20628.0,623.0
34349,19684,20584.0,20661.0,900.0
34311,17538,19735.0,20663.0,2197.0
34368,20481,20584.0,20663.0,103.0
34324,18394,20663.0,20857.0,2269.0
34329,18736,20857.0,21225.0,2121.0
34359,20108,21225.0,21268.0,1117.0
34372,20895,21225.0,21275.0,330.0
34348,19657,21225.0,21311.0,1568.0
34361,20174,21311.0,21377.0,1137.0
34365,20386,21546.0,21612.0,1160.0
34332,18872,21436.0,21633.0,2564.0
34370,20556,21612.0,21633.0,1056.0
34328,18681,21381.0,21636.0,2700.0
34327,18547,20857.0,21657.0,2310.0
34345,19530,21636.0,21854.0,2106.0
34346,19578,21657.0,21980.0,2079.0
34354,19802,21854.0,22063.0,2052.0
34360,20128,22063.0,22270.0,1935.0
34367,20467,22270.0,22576.0,1803.0
34382,22503,22576.0,22582.0,73.0
34384,22554,22576.0,22590.0,22.0
34385,22557,22576.0,22606.0,19.0
34374,22088,22576.0,22624.0,488.0
34376,22151,22576.0,22636.0,425.0
34379,22327,22576.0,22645.0,249.0
34383,22515,22576.0,22654.0,61.0
34381,22413,22576.0,22658.0,163.0
34387,22626,22626.0,22689.0,0.0
34378,22238,22576.0,22695.0,338.0
34371,20883,22576.0,22701.0,1693.0
34353,19788,21636.0,22856.0,1848.0
34352,19766,21636.0,22878.0,1870.0
34375,22101,22701.0,22924.0,600.0
34389,22724,22856.0,22953.0,132.0
34392,22857,22953.0,22977.0,96.0
34377,22216,22878.0,23010.0,662.0
34390,22763,22953.0,23025.0,190.0
34380,22374,22924.0,23099.0,550.0
34308,17256,19693.0,23156.0,2437.0
34391,22840,23156.0,23307.0,316.0
34342,19293,21636.0,23351.0,2343.0
34398,23295,23295.0,23356.0,0.0
34396,23067,23307.0,23378.0,240.0
34341,19252,21633.0,23389.0,2381.0
34400,23429,23429.0,23517.0,0.0
34397,23194,23356.0,23675.0,162.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34388,22703,23099.0,23895.0,396.0
34407,23865,23865.0,23946.0,0.0
34394,22908,23025.0,26084.0,117.0
34393,22886,23010.0,26087.0,124.0
34413,24822,26084.0,26097.0,1262.0
34424,25808,26084.0,26102.0,276.0
34428,27102,27102.0,27125.0,0.0
34430,27374,27374.0,27393.0,0.0
34431,27447,27447.0,27466.0,0.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27555.0,27578.0,0.0
34408,24089,28189.0,28217.0,4100.0
34410,24194,28217.0,28412.0,4023.0
34415,24954,28412.0,28453.0,3458.0
34419,25095,28453.0,28493.0,3358.0
34421,25250,28475.0,28571.0,3225.0
34411,24535,28412.0,28624.0,3877.0
34434,27599,28571.0,28675.0,972.0
34422,25424,28493.0,28771.0,3069.0
34426,26092,28792.0,29238.0,2700.0
34436,27750,29238.0,29698.0,1488.0
34438,28356,29698.0,30167.0,1342.0
34446,30568,34967.0,35186.0,4399.0
34454,31727,35186.0,46112.0,3459.0
34455,42658,46112.0,46197.0,3454.0
34463,44124,46197.0,46221.0,2073.0
34473,47990,50997.0,51080.0,3007.0
34474,48084,51080.0,51436.0,2996.0
34480,48923,51436.0,51453.0,2513.0
34475,48441,51436.0,51484.0,2995.0
34476,48659,51436.0,51553.0,2777.0
34478,48784,51553.0,51643.0,2769.0
34489,51180,51643.0,51814.0,463.0
34499,53039,56443.0,56564.0,3404.0
34505,53376,56443.0,56583.0,3067.0
34496,52303,56443.0,56729.0,4140.0
34514,54927,56583.0,56835.0,1656.0
34508,54553,56564.0,56848.0,2011.0
34517,55952,56729.0,58646.0,777.0
34530,57895,58646.0,59589.0,751.0
34533,58847,59589.0,60317.0,742.0
34539,59631,60317.0,60444.0,686.0
34542,60245,60444.0,60854.0,199.0
34546,60663,60854.0,60957.0,191.0
34548,60778,60957.0,61071.0,179.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65305.0,65417.0,2540.0
34569,63954,65417.0,65633.0,1463.0
34571,64245,65633.0,65756.0,1388.0
34572,64403,65756.0,65863.0,1353.0
34573,64559,65863.0,65983.0,1304.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
