id,energy_consumption,energy_effective,energy_waste
0,223079195.0,143813215.0,79265980.0
1,220563657.0,147548217.0,73015440.0
2,224515430.0,149409420.0,75106010.0
3,223854961.0,150391931.0,73463030.0
4,222999012.0,151033322.0,71965690.0
5,222492755.0,150008175.0,72484580.0
6,221500332.0,149544672.0,71955660.0
7,219046153.0,144749923.0,74296230.0
8,220149348.0,147200458.0,72948890.0
9,219070407.0,146279547.0,72790860.0
10,219664630.0,148321570.0,71343060.0
11,218422789.0,146045039.0,72377750.0
12,217149997.0,148627107.0,68522890.0
13,219919478.0,151636088.0,68283390.0
14,218344778.0,150597948.0,67746830.0
15,217848295.0,146723165.0,71125130.0
16,219175749.0,146633459.0,72542290.0
17,217663313.0,146212333.0,71450980.0
18,217825489.0,147411059.0,70414430.0
19,217855535.0,148652785.0,69202750.0
20,216951259.0,148693999.0,68257260.0
21,219168871.0,150497461.0,68671410.0
22,219269688.0,150441718.0,68827970.0
23,219842915.0,150719215.0,69123700.0
24,219362541.0,151574251.0,67788290.0
25,219419013.0,151696273.0,67722740.0
26,215652765.0,146420285.0,69232480.0
27,217631819.0,147387539.0,70244280.0
28,217519418.0,148304318.0,69215100.0
29,219336839.0,151359399.0,67977440.0
30,217124657.0,147371617.0,69753040.0
31,217176242.0,152272342.0,64903900.0
32,213080755.0,148340255.0,64740500.0
33,213410356.0,144477356.0,68933000.0
34,214515542.0,145743522.0,68772020.0
35,216826731.0,147648491.0,69178240.0
36,212671514.0,144725184.0,67946330.0
37,211789682.0,139403992.0,72385690.0
38,211563070.0,139416210.0,72146860.0
39,211845611.0,140176841.0,71668770.0
40,212824640.0,140764140.0,72060500.0
41,212987540.0,144737020.0,68250520.0
42,213439678.0,143705688.0,69733990.0
43,212993332.0,143949372.0,69043960.0
44,213172160.0,143450280.0,69721880.0
45,213248542.0,143910082.0,69338460.0
46,213188269.0,141822889.0,71365380.0
47,212470785.0,140552075.0,71918710.0
48,211598908.0,140998088.0,70600820.0
49,211167404.0,141205174.0,69962230.0
50,210877623.0,139463173.0,71414450.0
51,209616234.0,138554514.0,71061720.0
52,210049729.0,139170269.0,70879460.0
53,211281434.0,139395974.0,71885460.0
54,210847577.0,138925587.0,71921990.0
55,213806022.0,140301192.0,73504830.0
56,213345377.0,137689557.0,75655820.0
57,212249784.0,136465764.0,75784020.0
58,213367097.0,139776767.0,73590330.0
59,213963673.0,138032973.0,75930700.0
60,211765247.0,138310957.0,73454290.0
61,209318489.0,138540489.0,70778000.0
62,208338374.0,139360674.0,68977700.0
63,208899293.0,138169603.0,70729690.0
64,202184374.0,129705104.0,72479270.0
65,208730782.0,136349462.0,72381320.0
66,205882023.0,136614613.0,69267410.0
67,204682536.0,135173206.0,69509330.0
68,199694719.0,127319849.0,72374870.0
69,198462652.0,127240612.0,71222040.0
70,200242244.0,129241744.0,71000500.0
71,198377763.0,126821893.0,71555870.0
72,198531794.0,126788584.0,71743210.0
73,198938863.0,127075813.0,71863050.0
74,203123402.0,133559402.0,69564000.0
75,202470535.0,136587645.0,65882890.0
76,201325167.0,131674287.0,69650880.0
77,200589945.0,132279375.0,68310570.0
78,199386295.0,131626015.0,67760280.0
79,198989000.0,131469830.0,67519170.0
80,201382363.0,132811733.0,68570630.0
81,199745942.0,132068602.0,67677340.0
82,197637473.0,126566963.0,71070510.0
83,197616839.0,126005399.0,71611440.0
84,194736405.0,123694295.0,71042110.0
85,196818267.0,124390107.0,72428160.0
86,196201962.0,122917092.0,73284870.0
87,195806477.0,123257287.0,72549190.0
88,196511472.0,126021362.0,70490110.0
89,196910215.0,128498565.0,68411650.0
90,192155526.0,121845866.0,70309660.0
91,192072628.0,121602798.0,70469830.0
92,192692915.0,121561885.0,71131030.0
93,194960664.0,124658554.0,70302110.0
94,196010464.0,126426414.0,69584050.0
95,193013466.0,125827976.0,67185490.0
96,188637067.0,119614937.0,69022130.0
97,185848400.0,116534620.0,69313780.0
98,178991215.0,109591265.0,69399950.0
99,178219431.0,108327001.0,69892430.0
100,178519529.0,103740579.0,74778950.0
101,172875406.0,102739876.0,70135530.0
102,171345594.0,98173434.0,73172160.0
103,170421770.0,97279160.0,73142610.0
104,167780618.0,93921418.0,73859200.0
105,169510435.0,95412125.0,74098310.0
106,165622555.0,93739975.0,71882580.0
107,164570583.0,91777903.0,72792680.0
108,167096076.0,95345976.0,71750100.0
109,170252897.0,98143367.0,72109530.0
110,171387043.0,98417383.0,72969660.0
111,171710852.0,99253622.0,72457230.0
112,167373006.0,92682896.0,74690110.0
113,163513362.0,89987572.0,73525790.0
114,164663979.0,92622279.0,72041700.0
115,166769190.0,92691690.0,74077500.0
116,166456603.0,93336703.0,73119900.0
117,167039423.0,93477203.0,73562220.0
118,168457920.0,95185400.0,73272520.0
119,167860620.0,95202320.0,72658300.0
120,158368799.0,83225339.0,75143460.0
121,160380433.0,86074353.0,74306080.0
122,159311809.0,86662149.0,72649660.0
123,160860264.0,86236504.0,74623760.0
124,157006955.0,82577755.0,74429200.0
125,158868540.0,83319340.0,75549200.0
126,158224904.0,83171654.0,75053250.0
127,158106892.0,84142912.0,73963980.0
