id,energy_consumption,energy_effective,energy_waste
0,23939084.0,21520945.0,2418139.0
1,23733649.0,21362060.0,2371589.0
2,23753740.0,21255991.0,2497749.0
3,23693648.0,21256699.0,2436949.0
4,23708309.0,21242480.0,2465829.0
5,23653285.0,21150786.0,2502499.0
6,23945962.0,21551573.0,2394389.0
7,23748129.0,21242020.0,2506109.0
8,23629212.0,21224864.0,2404348.0
9,23657448.0,21173300.0,2484148.0
10,23732201.0,21295933.0,2436268.0
11,23680254.0,21184516.0,2495738.0
12,23703422.0,21234094.0,2469328.0
13,23658534.0,21139236.0,2519298.0
14,23642968.0,21215250.0,2427718.0
15,23675548.0,21097730.0,2577818.0
16,23158974.0,20642499.0,2516475.0
17,23244225.0,20719390.0,2524835.0
18,23236985.0,20705880.0,2531105.0
19,23234813.0,20746078.0,2488735.0
20,23422329.0,20967794.0,2454535.0
21,23254723.0,20748508.0,2506215.0
22,23436809.0,20969164.0,2467645.0
23,23153725.0,20573220.0,2580505.0
24,23183047.0,20705655.0,2477392.0
25,23415270.0,20915648.0,2499622.0
26,23327123.0,20880701.0,2446422.0
27,23167300.0,20673378.0,2493922.0
28,23285855.0,20775403.0,2510452.0
29,23194269.0,20700917.0,2493352.0
30,23251284.0,20818542.0,2432742.0
31,23325494.0,20846582.0,2478912.0
32,23146304.0,20691807.0,2454497.0
33,23355178.0,20912081.0,2443097.0
34,23449660.0,20966473.0,2483187.0
35,23143408.0,20651861.0,2491547.0
36,23171644.0,20685417.0,2486227.0
37,23335811.0,20813484.0,2522327.0
38,23267031.0,20736914.0,2530117.0
39,23194993.0,20708006.0,2486987.0
40,23422148.0,21239488.0,2182660.0
41,23670118.0,21532488.0,2137630.0
42,23380699.0,21163649.0,2217050.0
43,23601157.0,21386957.0,2214200.0
44,23432103.0,21213153.0,2218950.0
45,23385405.0,21144225.0,2241180.0
46,23470837.0,21266327.0,2204510.0
47,23523327.0,21318817.0,2204510.0
48,23363504.0,20898124.0,2465380.0
49,23585048.0,21118718.0,2466330.0
50,23328028.0,20920598.0,2407430.0
51,23497444.0,21053344.0,2444100.0
52,23306851.0,20829501.0,2477350.0
53,23298887.0,20822487.0,2476400.0
54,23509209.0,21064539.0,2444670.0
55,23411107.0,20947437.0,2463670.0
56,23512105.0,21203475.0,2308630.0
57,23314634.0,21029944.0,2284690.0
58,23592650.0,21310620.0,2282030.0
59,23299792.0,20928842.0,2370950.0
60,23427035.0,21057605.0,2369430.0
61,23434275.0,21151485.0,2282790.0
62,23294181.0,21059841.0,2234340.0
63,23326761.0,21048151.0,2278610.0
