id,energy_consumption,energy_effective,energy_waste
0,733875432.0,540754422.0,193121010.0
1,732225074.0,552252194.0,179972880.0
2,731758456.0,552276176.0,179482280.0
3,731223963.0,550647493.0,180576470.0
4,727852476.0,549904546.0,177947930.0
5,726971911.0,546698211.0,180273700.0
6,725210781.0,543255791.0,181954990.0
7,723290914.0,540491984.0,182798930.0
8,721277651.0,538312891.0,182964760.0
9,720818635.0,540845995.0,179972640.0
10,719618062.0,538656322.0,180961740.0
11,718885555.0,537460595.0,181424960.0
12,718789625.0,541374425.0,177415200.0
13,718789625.0,540714935.0,178074690.0
14,719137145.0,541681835.0,177455310.0
15,719137145.0,541652955.0,177484190.0
16,720567588.0,546356338.0,174211250.0
17,720758362.0,544343302.0,176415060.0
18,720384054.0,542756224.0,177627830.0
19,720373013.0,547259203.0,173113810.0
20,720195995.0,545734155.0,174461840.0
21,719867842.0,545102382.0,174765460.0
22,719867842.0,544677732.0,175190110.0
23,718890261.0,544289381.0,174600880.0
24,719379504.0,544948844.0,174430660.0
25,719707114.0,547627134.0,172079980.0
26,719857706.0,545232466.0,174625240.0
27,719509643.0,545262333.0,174247310.0
28,719248641.0,546227401.0,173021240.0
29,719248822.0,545870762.0,173378060.0
30,718240109.0,545280599.0,172959510.0
31,718240290.0,545540700.0,172699590.0
32,715453252.0,533777192.0,181676060.0
33,716656902.0,539250802.0,177406100.0
34,715421396.0,539606946.0,175814450.0
35,713861176.0,535591986.0,178269190.0
36,707090509.0,516720419.0,190370090.0
37,707193860.0,517465970.0,189727890.0
38,706621719.0,515743739.0,190877980.0
39,705458432.0,515196262.0,190262170.0
40,705345126.0,512337456.0,193007670.0
41,706087045.0,513606055.0,192480990.0
42,705922697.0,513289707.0,192632990.0
43,707177389.0,514783209.0,192394180.0
44,707161280.0,512750820.0,194410460.0
45,705659161.0,512999761.0,192659400.0
46,705659161.0,513248091.0,192411070.0
47,705476713.0,513161383.0,192315330.0
48,704879775.0,513538425.0,191341350.0
49,705709841.0,513097371.0,192612470.0
50,700906463.0,509692873.0,191213590.0
51,702879182.0,512202322.0,190676860.0
52,703157017.0,512215847.0,190941170.0
53,702638271.0,510671121.0,191967150.0
54,702050564.0,511647514.0,190403050.0
55,701048729.0,509933769.0,191114960.0
56,700757319.0,509992339.0,190764980.0
57,702690037.0,513858667.0,188831370.0
58,701612182.0,510381342.0,191230840.0
59,701871555.0,511563715.0,190307840.0
60,701346836.0,509124196.0,192222640.0
61,701961150.0,505973640.0,195987510.0
62,700781754.0,504702134.0,196079620.0
63,698425496.0,501412046.0,197013450.0
64,682257128.0,455020458.0,227236670.0
65,664899409.0,442037189.0,222862220.0
66,664101742.0,437986702.0,226115040.0
67,664211428.0,440921288.0,223290140.0
68,648499361.0,409505791.0,238993570.0
69,647857354.0,408563624.0,239293730.0
70,646095138.0,413970278.0,232124860.0
71,643541590.0,409141140.0,234400450.0
72,637956654.0,405662854.0,232293800.0
73,636324396.0,404638786.0,231685610.0
74,637208219.0,405562849.0,231645370.0
75,637247677.0,407037757.0,230209920.0
76,634241448.0,399428358.0,234813090.0
77,633360159.0,397137879.0,236222280.0
78,631191960.0,394741510.0,236450450.0
79,630667422.0,395365882.0,235301540.0
80,624587270.0,387508060.0,237079210.0
81,621124921.0,385728601.0,235396320.0
82,617416774.0,386040664.0,231376110.0
83,617415145.0,385589305.0,231825840.0
84,618239419.0,385965349.0,232274070.0
85,617987467.0,386208557.0,231778910.0
86,614934902.0,384264662.0,230670240.0
87,613353505.0,383236335.0,230117170.0
88,609465987.0,377060727.0,232405260.0
89,609085344.0,377239844.0,231845500.0
90,610846655.0,378585795.0,232260860.0
91,610758870.0,378855590.0,231903280.0
92,611076163.0,377392983.0,233683180.0
93,610679230.0,376135750.0,234543480.0
94,609477209.0,373602609.0,235874600.0
95,608693479.0,372438519.0,236254960.0
96,607869386.0,367259076.0,240610310.0
97,601064872.0,360917212.0,240147660.0
98,603326286.0,360481176.0,242845110.0
99,600318247.0,357047177.0,243271070.0
100,574569911.0,310203901.0,264366010.0
101,565926618.0,308400298.0,257526320.0
102,557301244.0,299164764.0,258136480.0
103,549971649.0,297500039.0,252471610.0
104,542179599.0,290182099.0,251997500.0
105,543337818.0,294321738.0,249016080.0
106,533199827.0,291023217.0,242176610.0
107,532781536.0,289940116.0,242841420.0
108,522334759.0,275674569.0,246660190.0
109,513130366.0,268360866.0,244769500.0
110,504643819.0,259871719.0,244772100.0
111,501556864.0,256446964.0,245109900.0
112,499552289.0,250455959.0,249096330.0
113,495657169.0,249854759.0,245802410.0
114,493160817.0,249582227.0,243578590.0
115,492127488.0,248923598.0,243203890.0
116,485279534.0,236466394.0,248813140.0
117,482443083.0,237006413.0,245436670.0
118,476029348.0,233980468.0,242048880.0
119,475182811.0,232813441.0,242369370.0
120,467734842.0,227640382.0,240094460.0
121,464839566.0,226201836.0,238637730.0
122,460742631.0,225826961.0,234915670.0
123,457938579.0,222196049.0,235742530.0
124,451282123.0,223977623.0,227304500.0
125,444006647.0,223711167.0,220295480.0
126,437321412.0,220797432.0,216523980.0
127,427485329.0,217540799.0,209944530.0
