job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",5400.0,2381,32,5432.0,32,5432.0,False,5432.0
17005,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",5400.0,1903,37,5437.0,37,5437.0,False,5437.0
17027,execution_finished,1,[66],5437.0,4071,1,5438.0,1,5438.0,False,5438.0
17035,execution_finished,1,[69],5437.0,5109,9,5446.0,9,5446.0,False,5446.0
17036,execution_finished,1,[70],5437.0,5121,18,5455.0,18,5455.0,False,5455.0
17037,execution_finished,1,[71],5437.0,5143,18,5455.0,18,5455.0,False,5455.0
17007,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5400.0,2351,61,5461.0,61,5461.0,False,5461.0
17030,execution_finished,1,[68],5437.0,4134,25,5462.0,25,5462.0,False,5462.0
17004,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5400.0,1852,87,5487.0,87,5487.0,False,5487.0
17029,execution_finished,1,[67],5437.0,4079,69,5506.0,69,5506.0,False,5506.0
17024,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",5432.0,3898,156,5588.0,156,5588.0,False,5588.0
17034,execution_finished,16,"[72, 73, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",5461.0,4974,286,5747.0,286,5747.0,False,5747.0
17015,execution_finished,8,"[0, 33, 114, 115, 116, 117, 118, 119]",5928.0,2743,35,5963.0,35,5963.0,False,5963.0
17021,execution_finished,1,[126],5986.0,3191,5,5991.0,5,5991.0,False,5991.0
17020,execution_finished,1,[125],5986.0,3145,9,5995.0,9,5995.0,False,5995.0
17018,execution_finished,1,[124],5986.0,3033,18,6004.0,18,6004.0,False,6004.0
17022,execution_finished,1,[127],5986.0,3212,32,6018.0,32,6018.0,False,6018.0
17040,execution_finished,32,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 106, 107, 108, 109, 110, 111, 112, 113]",6045.0,6045,154,6199.0,154,6199.0,False,6199.0
17039,execution_finished,32,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 68, 34, 35, 36, 37, 38, 39, 40, 41, 42]",5965.0,5965,333,6298.0,333,6298.0,False,6298.0
17042,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6199.0,6088,112,6311.0,112,6311.0,False,6311.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17044,execution_finished,32,"[59, 60, 61, 62, 63, 64, 65, 67, 106, 107, 108, 109, 110, 111, 112, 113, 34, 35, 36, 37, 38, 39, 40, 41, 42, 68, 84, 85, 86, 87, 88, 89]",6298.0,6292,1109,7407.0,1109,7407.0,False,7407.0
17048,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17054,execution_finished,1,[9],7971.0,7967,44,8015.0,44,8015.0,False,8015.0
17041,execution_finished,32,"[66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 0, 33, 114, 115, 116, 117, 118, 119, 126, 125, 124, 127, 43, 44, 45, 46]",6199.0,6064,1883,8082.0,1883,8082.0,False,8082.0
17057,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 9]",8040.0,8040,56,8096.0,56,8096.0,False,8096.0
17045,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 47, 48, 49, 50, 51, 52, 53, 54, 1, 2, 3, 4, 5, 6, 7, 8]",6677.0,6395,1560,8237.0,1560,8237.0,False,8237.0
17043,execution_finished,4,"[55, 56, 57, 58]",6199.0,6157,2112,8311.0,2112,8311.0,False,8311.0
17055,execution_finished,32,"[78, 79, 80, 81, 82, 83, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8]",8237.0,7971,126,8363.0,126,8363.0,False,8363.0
17017,execution_finished,4,"[120, 121, 122, 123]",5986.0,2831,2428,8414.0,2428,8414.0,False,8414.0
17051,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 67, 68, 84, 85, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113]",7600.0,7600,1988,9588.0,1988,9588.0,False,9588.0
17066,execution_finished,1,[39],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17061,execution_finished,1,[38],9588.0,8630,424,10012.0,424,10012.0,False,10012.0
17069,execution_finished,8,"[88, 89, 106, 107, 108, 109, 110, 111]",10277.0,10009,141,10418.0,141,10418.0,False,10418.0
17053,execution_finished,16,"[0, 33, 43, 44, 45, 46, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77]",8082.0,7923,2450,10532.0,2450,10532.0,False,10532.0
17056,execution_finished,32,"[47, 48, 49, 50, 51, 52, 53, 54, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 55, 56, 57, 58, 1, 2, 3, 4]",8363.0,8036,2452,10815.0,2452,10815.0,False,10815.0
17079,execution_finished,1,[50],11197.0,11197,34,11231.0,34,11231.0,False,11231.0
17081,execution_finished,1,[51],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
17082,execution_finished,1,[52],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17068,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 67, 68, 84, 85, 86, 87]",12077.0,9972,177,12254.0,177,12254.0,False,12254.0
17073,execution_finished,32,"[51, 52, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 67, 68, 84, 85]",12254.0,10677,131,12385.0,131,12385.0,False,12385.0
17078,execution_finished,8,"[85, 84, 68, 67, 65, 64, 63, 62]",12412.0,11094,141,12553.0,141,12553.0,False,12553.0
17089,execution_finished,8,"[61, 60, 59, 52, 51, 42, 41, 40]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17074,execution_finished,8,"[86, 87, 17, 18, 19, 20, 21, 22]",12385.0,10719,178,12563.0,178,12563.0,False,12563.0
17077,execution_finished,32,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 62, 63, 64, 65, 67, 68, 84, 85, 40, 41, 42, 51, 52, 59, 60, 61, 17, 18, 19, 20, 21, 22]",12563.0,11067,158,12721.0,158,12721.0,False,12721.0
17088,execution_finished,32,"[86, 87, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 51, 52, 59, 60, 61, 62, 63, 64, 65, 67, 68]",12721.0,12412,146,12867.0,146,12867.0,False,12867.0
17091,execution_finished,1,[84],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17071,execution_finished,32,"[38, 88, 89, 106, 107, 108, 109, 110, 111, 0, 33, 43, 44, 45, 46, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 1, 2, 3, 4, 47, 48, 49]",10815.0,10532,2446,13261.0,2446,13261.0,False,13261.0
17094,execution_finished,32,"[87, 84, 0, 1, 2, 3, 4, 33, 38, 43, 44, 45, 46, 47, 48, 49, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 88, 89, 106, 107, 108, 109]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[85, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 51, 52, 59, 60, 61, 62, 63, 64, 65, 67, 68, 86]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17059,execution_finished,32,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 78, 79, 80, 81, 82, 83, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 120, 121, 122, 123]",8414.0,8277,5789,14203.0,5789,14203.0,False,14203.0
17101,execution_finished,2,"[17, 18]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[19, 20]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[21, 22]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[23, 24]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[5, 6]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 78, 79, 80, 81, 82, 83, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 17, 18]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
