dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,102.0,33,-1.0,
base,active,,0.0,900.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,921.0,0,-1.0,
base,active,102.0,102.0,123.0,33,16994.0,False
base,active,,123.0,1023.0,33,-1.0,
base,switching_off,,900.0,3600.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,921.0,3621.0,0,-2.0,
base,switching_off,,1023.0,3723.0,33,-2.0,
base,active,,1641.0,1644.0,1,-1.0,
base,active,,1641.0,1719.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1644.0,1644.0,1664.0,1,17002.0,False
base,active,,1664.0,1719.0,1,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,sleeping,,3600.0,4128.0,114 115 116 117 118 119,-4.0,
base,sleeping,,3600.0,4186.0,120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,3600.0,5400.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,sleeping,,3621.0,4128.0,0,-4.0,
base,sleeping,,3723.0,4128.0,33,-4.0,
base,active,2719.0,4128.0,4186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17014.0,False
base,switching_on,,4128.0,5928.0,0 33 114 115 116 117 118 119,-3.0,
base,switching_on,,4186.0,5986.0,120 121 122 123 124 125 126 127,-3.0,
base,active,2769.0,4186.0,6677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,active,2381.0,5400.0,5432.0,106 107 108 109 110 111 112 113,17009.0,False
base,active,1903.0,5400.0,5437.0,66 67 68 69 70 71 72 73,17005.0,False
base,active,2351.0,5400.0,5461.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17007.0,False
base,active,1852.0,5400.0,5487.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17004.0,False
base,active,3898.0,5432.0,5588.0,106 107 108 109 110 111 112 113,17024.0,False
base,active,4071.0,5437.0,5438.0,66,17027.0,False
base,active,5109.0,5437.0,5446.0,69,17035.0,False
base,active,5121.0,5437.0,5455.0,70,17036.0,False
base,active,5143.0,5437.0,5455.0,71,17037.0,False
base,active,,5437.0,5461.0,72 73,-1.0,
base,active,4134.0,5437.0,5462.0,68,17030.0,False
base,active,4079.0,5437.0,5506.0,67,17029.0,False
base,active,,5438.0,5461.0,66,-1.0,
base,active,,5446.0,5461.0,69,-1.0,
base,active,,5455.0,5461.0,70 71,-1.0,
base,active,4974.0,5461.0,5747.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,17034.0,False
base,active,,5461.0,5965.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,5462.0,5965.0,68,-1.0,
base,active,,5487.0,5965.0,34 35 36 37 38 39 40 41 42,-1.0,
