id,energy_consumption,energy_effective,energy_waste
0,623518761.0,484509121.0,139009640.0
1,642959247.0,511129467.0,131829780.0
2,639296531.0,509710561.0,129585970.0
3,641329704.0,512757514.0,128572190.0
4,641904379.0,510670249.0,131234130.0
5,642821868.0,510957568.0,131864300.0
6,637685269.0,508739499.0,128945770.0
7,637031678.0,507705848.0,129325830.0
8,635037782.0,504860162.0,130177620.0
9,632909765.0,501799005.0,131110760.0
10,634300207.0,504702927.0,129597280.0
11,627410985.0,497710635.0,129700350.0
12,629998742.0,503275742.0,126723000.0
13,629541536.0,498746076.0,130795460.0
14,627076859.0,498264109.0,128812750.0
15,632334004.0,503776174.0,128557830.0
16,627206998.0,500586368.0,126620630.0
17,634625464.0,508259034.0,126366430.0
18,634305456.0,506211506.0,128093950.0
19,636068034.0,512448314.0,123619720.0
20,636885792.0,512233972.0,124651820.0
21,639023040.0,512953080.0,126069960.0
22,636707507.0,510358857.0,126348650.0
23,633473399.0,506013349.0,127460050.0
24,633518830.0,507014330.0,126504500.0
25,629424248.0,499060588.0,130363660.0
26,630298840.0,499943460.0,130355380.0
27,629631493.0,498875803.0,130755690.0
28,631208365.0,501997675.0,129210690.0
29,634665284.0,510117684.0,124547600.0
30,630629346.0,502911696.0,127717650.0
31,630663917.0,503022057.0,127641860.0
32,630567987.0,497117847.0,133450140.0
33,631421402.0,503386142.0,128035260.0
34,631038768.0,502348388.0,128690380.0
35,633876486.0,507794536.0,126081950.0
36,615448695.0,483684965.0,131763730.0
37,616922578.0,486839658.0,130082920.0
38,614320522.0,480561962.0,133758560.0
39,615141719.0,480582289.0,134559430.0
40,619491149.0,484050329.0,135440820.0
41,613638152.0,477451072.0,136187080.0
42,610034442.0,467820702.0,142213740.0
43,608081995.0,468865465.0,139216530.0
44,608331594.0,472994364.0,135337230.0
45,608670245.0,471583475.0,137086770.0
46,610875911.0,477162551.0,133713360.0
47,616037488.0,484929688.0,131107800.0
48,610723147.0,477140567.0,133582580.0
49,609323293.0,473862943.0,135460350.0
50,609526375.0,474472395.0,135053980.0
51,609484383.0,476394983.0,133089400.0
52,610443864.0,479677784.0,130766080.0
53,609391892.0,478004042.0,131387850.0
54,608389152.0,477932112.0,130457040.0
55,609649093.0,479247033.0,130402060.0
56,606119050.0,474987560.0,131131490.0
57,610615271.0,478548121.0,132067150.0
58,608947899.0,478190329.0,130757570.0
59,609101025.0,477994295.0,131106730.0
60,604255293.0,471112013.0,133143280.0
61,604444800.0,470350890.0,134093910.0
62,604576387.0,471261157.0,133315230.0
63,602927115.0,464482215.0,138444900.0
64,589994303.0,446364613.0,143629690.0
65,579524358.0,432475508.0,147048850.0
66,576137667.0,432920467.0,143217200.0
67,570618796.0,431257396.0,139361400.0
68,563850663.0,422364633.0,141486030.0
69,570117245.0,426928925.0,143188320.0
70,566354074.0,421155614.0,145198460.0
71,575425613.0,431453673.0,143971940.0
72,573416332.0,431278312.0,142138020.0
73,571273111.0,431399831.0,139873280.0
74,570654272.0,433914222.0,136740050.0
75,568449692.0,427492842.0,140956850.0
76,562692806.0,422278556.0,140414250.0
77,554631066.0,412572336.0,142058730.0
78,555992910.0,413736750.0,142256160.0
79,557062439.0,411716919.0,145345520.0
80,558373241.0,418216331.0,140156910.0
81,558223735.0,417566685.0,140657050.0
82,555118680.0,411536640.0,143582040.0
83,548924317.0,408004347.0,140919970.0
84,548988029.0,403902599.0,145085430.0
85,545570025.0,401611545.0,143958480.0
86,548919068.0,406883038.0,142036030.0
87,546839197.0,402291847.0,144547350.0
88,553289313.0,412971793.0,140317520.0
89,551438950.0,412763690.0,138675260.0
90,543325263.0,399886333.0,143438930.0
91,548082124.0,400706344.0,147375780.0
92,544289812.0,395322762.0,148967050.0
93,545410564.0,394049764.0,151360800.0
94,540347994.0,389976204.0,150371790.0
95,527887954.0,379820504.0,148067450.0
96,526984945.0,379774415.0,147210530.0
97,534562691.0,385751521.0,148811170.0
98,525568077.0,378325677.0,147242400.0
99,520578450.0,368329860.0,152248590.0
100,514363453.0,359279313.0,155084140.0
101,500158392.0,347858222.0,152300170.0
102,493815790.0,341118440.0,152697350.0
103,495917924.0,343245734.0,152672190.0
104,496435765.0,349144545.0,147291220.0
105,493836424.0,345886364.0,147950060.0
106,488368052.0,335112282.0,153255770.0
107,478705186.0,329299966.0,149405220.0
108,471972348.0,320624138.0,151348210.0
109,470911507.0,327064617.0,143846890.0
110,461024201.0,313755131.0,147269070.0
111,460230697.0,315351577.0,144879120.0
112,459480271.0,314472561.0,145007710.0
113,461561047.0,323257877.0,138303170.0
114,459113384.0,319707114.0,139406270.0
115,463485439.0,325010999.0,138474440.0
116,466123514.0,324849104.0,141274410.0
117,459199359.0,321099429.0,138099930.0
118,462182782.0,320825802.0,141356980.0
119,458560610.0,316566030.0,141994580.0
120,456362184.0,317253854.0,139108330.0
121,451955739.0,312680189.0,139275550.0
122,456648526.0,318739986.0,137908540.0
123,451076441.0,311609541.0,139466900.0
124,460136577.0,324884797.0,135251780.0
125,457294334.0,320916674.0,136377660.0
126,452036284.0,313702764.0,138333520.0
127,457713168.0,317599518.0,140113650.0
