function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),109311723,13.288490,13.288490
<method 'setdefault' of 'dict' objects> (~:0),49758,0.012300,0.012300
<method 'items' of 'dict' objects> (~:0),148908,0.032318,0.032318
<method 'values' of 'dict' objects> (~:0),43848,0.014986,0.014986
<method 'append' of 'list' objects> (~:0),13664358,1.832176,1.832176
<method 'insert' of 'list' objects> (~:0),217964,0.085134,0.085134
<method 'extend' of 'list' objects> (~:0),41475,0.015623,0.015623
<method 'pop' of 'list' objects> (~:0),43848,0.061004,0.061004
<method 'sort' of 'list' objects> (~:0),31810,0.104043,0.187285
<method 'join' of 'str' objects> (~:0),46104,0.022391,0.022391
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),1880473,0.606550,0.905431
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16837640,1.496350,1.496350
<built-in method builtins.isinstance> (~:0),43372,0.020169,0.020169
<built-in method builtins.len> (~:0),872384,0.105207,0.105207
<built-in method builtins.max> (~:0),683,0.000400,0.000400
<built-in method builtins.min> (~:0),721002,0.144357,0.305664
<built-in method builtins.next> (~:0),759253,0.208984,1.024907
<built-in method builtins.round> (~:0),43356,0.080233,0.080233
<built-in method builtins.sorted> (~:0),85779,0.448209,0.702327
<built-in method builtins.sum> (~:0),240918,0.704848,1.805028
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000080,0.000080
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),8505018,2.655589,2.655589
<built-in method math.isinf> (~:0),4159343,0.420364,0.420364
<built-in method _bisect.bisect_left> (~:0),118067,0.153195,0.253028
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000368
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000015,0.000052
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),90212,0.024086,0.024086
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000088,0.000142
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000147
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),43848,0.725121,1.027413
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.192920,0.490966
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),16837632,3.106911,4.603439
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),87696,3.185080,5.051005
