id,energy_consumption,energy_effective,energy_waste
0,669801520.0,489837710.0,179963810.0
1,688200351.0,513016871.0,175183480.0
2,685930249.0,511370219.0,174560030.0
3,687557620.0,514801010.0,172756610.0
4,687458794.0,514175844.0,173282950.0
5,681779738.0,512361638.0,169418100.0
6,679350899.0,506680799.0,172670100.0
7,678277026.0,505968266.0,172308760.0
8,676821786.0,499728616.0,177093170.0
9,681916212.0,508955062.0,172961150.0
10,678785817.0,504272047.0,174513770.0
11,681714940.0,504975700.0,176739240.0
12,679772448.0,506864388.0,172908060.0
13,684024681.0,509424971.0,174599710.0
14,681255381.0,508158001.0,173097380.0
15,683250001.0,512993401.0,170256600.0
16,677795747.0,505216307.0,172579440.0
17,679471988.0,508874858.0,170597130.0
18,675803118.0,504270408.0,171532710.0
19,675903030.0,508320460.0,167582570.0
20,679218950.0,510527160.0,168691790.0
21,678067971.0,513162671.0,164905300.0
22,675112603.0,509992473.0,165120130.0
23,671934243.0,504782973.0,167151270.0
24,674389689.0,507913679.0,166476010.0
25,675807824.0,510993514.0,164814310.0
26,677355012.0,507226842.0,170128170.0
27,679311441.0,506502671.0,172808770.0
28,679067272.0,511067022.0,168000250.0
29,678550155.0,509025705.0,169524450.0
30,676377974.0,509171524.0,167206450.0
31,677276277.0,510011117.0,167265160.0
32,681317102.0,517671552.0,163645550.0
33,675756420.0,520012610.0,155743810.0
34,668169443.0,509470623.0,158698820.0
35,672968658.0,513953468.0,159015190.0
36,654790104.0,481735484.0,173054620.0
37,661625026.0,489175346.0,172449680.0
38,659553300.0,483013150.0,176540150.0
39,660258838.0,485450648.0,174808190.0
40,661932183.0,488260443.0,173671740.0
41,664168619.0,487402689.0,176765930.0
42,664507632.0,489880892.0,174626740.0
43,657258401.0,482775021.0,174483380.0
44,654511907.0,481463447.0,173048460.0
45,658868758.0,489740678.0,169128080.0
46,655776916.0,476704826.0,179072090.0
47,655055993.0,479308543.0,175747450.0
48,654278055.0,474225835.0,180052220.0
49,648800814.0,465713254.0,183087560.0
50,646975429.0,462511719.0,184463710.0
51,646360753.0,463791553.0,182569200.0
52,654995720.0,476062810.0,178932910.0
53,642165716.0,465816696.0,176349020.0
54,647357882.0,470080062.0,177277820.0
55,652491223.0,474816073.0,177675150.0
56,650326463.0,476561723.0,173764740.0
57,642088791.0,460173801.0,181914990.0
58,644821348.0,463155368.0,181665980.0
59,641646246.0,461817436.0,179828810.0
60,642274316.0,458338656.0,183935660.0
61,646407270.0,466375080.0,180032190.0
62,646545373.0,467639123.0,178906250.0
63,644819538.0,465543398.0,179276140.0
64,643664758.0,453374528.0,190290230.0
65,630059169.0,437791949.0,192267220.0
66,630361982.0,441586502.0,188775480.0
67,622408299.0,432690159.0,189718140.0
68,606011509.0,411021029.0,194990480.0
69,607655170.0,414164530.0,193490640.0
70,608038890.0,423612900.0,184425990.0
71,607247558.0,420043408.0,187204150.0
72,608896287.0,411002227.0,197894060.0
73,610404560.0,413643490.0,196761070.0
74,606053501.0,409844991.0,196208510.0
75,606273778.0,411573638.0,194700140.0
76,601919461.0,406162621.0,195756840.0
77,601072924.0,402925634.0,198147290.0
78,603163112.0,408278042.0,194885070.0
79,603293794.0,409596774.0,193697020.0
80,604122955.0,406116895.0,198006060.0
81,605038815.0,408315445.0,196723370.0
82,602159829.0,406381499.0,195778330.0
83,597471748.0,405707128.0,191764620.0
84,591148332.0,399618002.0,191530330.0
85,593478164.0,400733944.0,192744220.0
86,600705675.0,406452475.0,194253200.0
87,592117044.0,396351044.0,195766000.0
88,580450508.0,384431568.0,196018940.0
89,575428120.0,381231620.0,194196500.0
90,578629467.0,377227597.0,201401870.0
91,583862177.0,383070987.0,200791190.0
92,586360158.0,387474648.0,198885510.0
93,576676477.0,375228607.0,201447870.0
94,584634504.0,388324154.0,196310350.0
95,586245042.0,384851982.0,201393060.0
96,579327584.0,380225224.0,199102360.0
97,577312873.0,376922843.0,200390030.0
98,571198874.0,368076404.0,203122470.0
99,566068610.0,364803330.0,201265280.0
100,554332389.0,344001539.0,210330850.0
101,551382270.0,340596650.0,210785620.0
102,563968829.0,358998349.0,204970480.0
103,559214140.0,357843550.0,201370590.0
104,552711172.0,341311782.0,211399390.0
105,548361380.0,343443510.0,204917870.0
106,549530278.0,343540708.0,205989570.0
107,550731756.0,346662686.0,204069070.0
108,549447923.0,347058753.0,202389170.0
109,543574654.0,346284854.0,197289800.0
110,549563039.0,350542339.0,199020700.0
111,545260669.0,338708829.0,206551840.0
112,533254034.0,330548304.0,202705730.0
113,527655161.0,327086151.0,200569010.0
114,529131759.0,333772489.0,195359270.0
115,525320623.0,325942553.0,199378070.0
116,527933720.0,327446470.0,200487250.0
117,518973315.0,324196305.0,194777010.0
118,513368107.0,315985437.0,197382670.0
119,512916150.0,313521930.0,199394220.0
120,506672736.0,308906076.0,197766660.0
121,512196856.0,314755626.0,197441230.0
122,512650804.0,316731034.0,195919770.0
123,515474766.0,319164096.0,196310670.0
124,499651203.0,305876183.0,193775020.0
125,503132557.0,304652887.0,198479670.0
126,504281002.0,306677652.0,197603350.0
127,510563512.0,315755782.0,194807730.0
