function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),99657890,12.067650,12.067650
<method 'setdefault' of 'dict' objects> (~:0),32580,0.006574,0.006574
<method 'items' of 'dict' objects> (~:0),124535,0.026198,0.026198
<method 'values' of 'dict' objects> (~:0),39843,0.012758,0.012758
<method 'append' of 'list' objects> (~:0),12125096,1.627693,1.627693
<method 'insert' of 'list' objects> (~:0),45292,0.052754,0.052754
<method 'extend' of 'list' objects> (~:0),41329,0.014678,0.014678
<method 'pop' of 'list' objects> (~:0),39843,0.055270,0.055270
<method 'sort' of 'list' objects> (~:0),27404,0.134922,0.234570
<method 'join' of 'str' objects> (~:0),42098,0.020341,0.020341
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.any> (~:0),841220,0.264455,0.394132
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15299720,1.348948,1.348948
<built-in method builtins.isinstance> (~:0),43372,0.017573,0.017573
<built-in method builtins.len> (~:0),227269,0.039998,0.039998
<built-in method builtins.min> (~:0),1354042,0.301917,0.460881
<built-in method builtins.next> (~:0),359906,0.102459,0.621012
<built-in method builtins.round> (~:0),43356,0.068205,0.068205
<built-in method builtins.sorted> (~:0),61521,0.094461,0.170918
<built-in method builtins.sum> (~:0),220893,0.631602,1.632353
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000116,0.000116
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),6662037,2.108566,2.108566
<built-in method math.isinf> (~:0),3241154,0.325272,0.325272
