time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
900.0,0,0,0,72,56
900.0,0,0,72,0,56
1016.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1875.0,0,0,72,18,38
1903.0,0,0,72,20,36
1906.0,0,0,72,20,36
1906.0,0,0,72,16,40
1913.0,0,0,72,20,36
1916.0,0,0,72,20,36
1916.0,0,0,78,14,36
1924.0,0,0,78,14,36
1927.0,0,0,78,14,36
2030.0,0,0,78,14,36
2349.0,0,0,78,14,36
2700.0,72,0,6,14,36
2775.0,72,0,6,14,36
2775.0,72,0,16,4,36
2800.0,72,0,16,4,36
2800.0,44,28,16,4,36
2813.0,44,28,16,4,36
2846.0,44,28,16,4,36
2846.0,36,36,16,4,36
2889.0,36,36,16,4,36
2889.0,4,68,16,4,36
2934.0,4,68,16,8,32
2953.0,4,68,16,8,32
2953.0,3,69,16,8,32
3239.0,3,69,16,8,32
3252.0,3,69,16,8,32
3267.0,3,69,16,8,32
3716.0,9,69,10,8,32
3834.0,9,69,10,8,32
3968.0,9,69,10,8,32
4150.0,9,69,10,8,32
4161.0,9,69,10,8,32
4297.0,9,69,10,8,32
4575.0,19,69,0,8,32
5044.0,19,69,0,8,32
5114.0,19,69,0,8,32
5175.0,19,69,0,8,32
5274.0,19,69,0,8,32
5328.0,19,69,0,40,0
5328.0,19,69,0,4,36
5328.0,7,81,0,4,36
5405.0,7,81,0,5,35
5450.0,7,81,0,5,35
5482.0,7,81,0,6,34
5500.0,7,53,0,34,34
5500.0,7,53,0,2,66
5500.0,5,55,0,2,66
5546.0,5,47,0,10,66
5546.0,5,47,0,2,74
5587.0,5,47,0,2,74
5589.0,5,15,0,34,74
5589.0,5,15,0,1,107
5608.0,5,15,0,2,106
5653.0,5,14,0,3,106
5720.0,5,14,0,35,74
5720.0,5,14,0,3,106
5731.0,5,14,0,3,106
5815.0,5,14,0,3,106
5868.0,5,14,0,35,74
5868.0,5,14,0,3,106
5868.0,2,17,0,3,106
5876.0,2,17,0,19,90
5876.0,2,17,0,1,108
5901.0,2,17,0,3,106
5962.0,2,17,0,19,90
6193.0,2,17,0,19,90
6305.0,2,17,0,19,90
6339.0,2,17,0,21,88
6400.0,2,17,0,21,88
6428.0,2,17,0,53,56
6428.0,2,17,0,17,92
6446.0,2,17,0,17,92
6469.0,2,17,0,21,88
6489.0,2,17,0,21,88
6553.0,2,17,0,21,88
6553.0,2,17,1,20,88
6675.0,2,17,1,20,88
6801.0,2,17,1,20,88
6801.0,2,17,3,18,88
6862.0,2,17,3,18,88
6862.0,2,17,5,16,88
6928.0,2,17,5,16,88
6935.0,2,17,5,16,88
6994.0,2,17,5,32,72
6994.0,2,17,5,0,104
7007.0,2,17,5,0,104
7067.0,2,17,5,0,104
7125.0,2,17,5,0,104
7161.0,2,17,5,0,104
7168.0,2,17,5,0,104
7220.0,2,17,5,32,72
7220.0,2,17,5,0,104
7224.0,2,17,5,0,104
7267.0,2,17,5,0,104
7304.0,2,17,5,32,72
7304.0,2,17,5,0,104
7346.0,2,17,5,8,96
7346.0,2,17,5,0,104
7369.0,2,17,5,0,104
7373.0,2,17,5,8,96
7380.0,2,17,5,16,88
7382.0,2,17,5,24,80
7385.0,2,17,5,24,80
7388.0,2,17,5,24,80
7433.0,2,17,5,32,72
7433.0,2,17,5,0,104
7451.0,2,17,5,0,104
7556.0,2,17,5,0,104
7558.0,2,17,5,0,104
7659.0,2,17,5,32,72
7659.0,2,17,5,28,76
7698.0,2,17,5,28,76
7704.0,2,17,5,32,72
7704.0,2,17,5,0,104
7807.0,2,17,5,32,72
7807.0,2,17,5,24,80
7813.0,2,17,5,32,72
7813.0,2,17,5,0,104
7820.0,2,17,5,32,72
7820.0,2,17,5,16,88
7822.0,2,17,5,16,88
7892.0,2,17,5,16,88
7893.0,2,17,5,24,80
7912.0,2,17,5,32,72
7912.0,2,17,5,0,104
7923.0,2,17,5,0,104
7945.0,2,17,5,0,104
7949.0,2,17,5,8,96
7949.0,2,17,5,0,104
8010.0,2,17,5,0,104
8022.0,2,17,5,8,96
8022.0,2,17,5,0,104
8028.0,2,5,5,12,104
8028.0,2,5,5,4,112
8057.0,2,5,5,4,112
8095.0,2,5,5,36,80
8095.0,2,5,5,4,112
8111.0,2,5,5,12,104
8111.0,2,5,5,4,112
8125.0,2,5,5,12,104
8125.0,2,5,5,4,112
8147.0,2,5,5,12,104
8147.0,2,5,5,2,114
8154.0,2,5,5,10,106
8154.0,2,5,5,3,113
8157.0,2,5,5,4,112
8172.0,2,5,5,5,111
8185.0,2,5,5,13,103
8186.0,2,5,5,21,95
8200.0,2,3,5,23,95
8202.0,2,3,5,24,94
8219.0,2,3,5,32,86
8246.0,2,3,5,40,78
8256.0,2,3,5,42,76
8273.0,2,3,5,42,76
8276.0,2,3,5,46,72
8353.0,3,3,4,46,72
8466.0,3,3,4,46,72
8466.0,3,3,4,38,80
8549.0,3,3,4,46,72
8559.0,3,3,4,46,72
8568.0,3,0,4,49,72
8601.0,5,0,2,49,72
8662.0,7,0,0,49,72
8707.0,7,0,0,49,72
8720.0,7,0,0,49,72
8772.0,7,0,0,49,72
8772.0,7,0,0,45,76
8795.0,7,0,0,45,76
8795.0,7,0,0,43,78
8811.0,7,0,0,49,72
8831.0,7,0,0,49,72
8831.0,7,0,0,45,76
8852.0,7,0,0,45,76
8852.0,7,0,0,43,78
8928.0,7,0,0,49,72
8995.0,7,0,0,49,72
8995.0,7,0,2,47,72
9003.0,7,0,2,47,72
9003.0,7,0,2,45,74
9023.0,7,0,2,47,72
9047.0,7,0,2,47,72
9047.0,7,0,2,43,76
9054.0,7,0,2,43,76
9054.0,7,0,3,42,76
9057.0,7,0,3,42,76
9057.0,7,0,4,41,76
9072.0,7,0,4,41,76
9072.0,7,0,5,40,76
9085.0,7,0,5,44,72
9085.0,7,0,13,36,72
9098.0,7,0,13,36,72
9098.0,7,0,13,32,76
9100.0,7,0,13,32,76
9100.0,7,0,15,30,76
9102.0,7,0,15,30,76
9102.0,7,0,16,29,76
9119.0,7,0,16,29,76
9119.0,7,0,24,21,76
9121.0,7,0,24,21,76
9121.0,7,0,24,19,78
9137.0,7,0,24,19,78
9137.0,7,0,24,11,86
9144.0,7,0,24,17,80
9146.0,7,0,24,17,80
9146.0,7,0,32,9,80
9156.0,7,0,32,9,80
9156.0,7,0,34,7,80
9182.0,7,0,34,15,72
9196.0,7,0,34,15,72
9196.0,7,0,34,13,74
9208.0,7,0,34,13,74
9208.0,7,0,34,9,78
9233.0,7,0,34,9,78
9233.0,7,0,34,7,80
9240.0,7,0,34,7,80
9265.0,7,0,34,9,78
9265.0,7,0,34,1,86
9352.0,7,0,34,9,78
9381.0,7,0,34,9,78
9381.0,7,0,34,1,86
9421.0,7,0,34,9,78
9451.0,7,0,34,9,78
9451.0,7,0,34,1,86
9468.0,7,0,34,1,86
9468.0,7,0,35,0,86
9530.0,7,0,35,8,78
9541.0,7,0,35,8,78
9541.0,7,0,35,7,79
9545.0,7,0,35,8,78
9565.0,7,0,35,8,78
9565.0,7,0,35,0,86
9569.0,7,0,35,0,86
9572.0,7,0,35,0,86
9581.0,7,0,35,4,82
9588.0,7,0,35,6,80
9594.0,7,0,35,6,80
9632.0,7,0,35,6,80
9668.0,7,0,35,14,72
9750.0,7,0,35,14,72
9758.0,7,0,35,14,72
9780.0,7,0,35,14,72
9892.0,7,0,35,14,72
9899.0,7,0,35,14,72
10146.0,7,0,35,14,72
10175.0,7,0,35,14,72
10231.0,7,0,35,14,72
10265.0,7,0,35,14,72
10290.0,7,0,35,14,72
10369.0,7,0,35,14,72
10430.0,7,0,35,14,72
10481.0,7,0,35,14,72
10488.0,7,0,35,14,72
10509.0,7,0,35,14,72
10568.0,7,0,35,14,72
10757.0,7,0,35,46,40
10757.0,7,0,35,8,78
10757.0,5,2,35,8,78
10762.0,5,2,35,16,70
10762.0,5,2,35,0,86
10774.0,5,2,35,1,85
10786.0,5,2,35,3,83
10795.0,7,2,33,3,83
10799.0,7,2,33,8,78
10799.0,7,2,33,0,86
10826.0,7,2,33,0,86
10847.0,7,2,33,0,86
10854.0,8,2,32,0,86
10857.0,9,2,31,0,86
10858.0,9,2,31,16,70
10858.0,9,2,31,0,86
10872.0,10,2,30,0,86
10874.0,10,2,30,2,84
10880.0,10,2,30,10,76
10880.0,10,2,30,2,84
10882.0,10,2,30,3,83
10885.0,18,2,22,3,83
10894.0,18,2,22,7,79
10894.0,18,2,22,1,85
10899.0,18,2,22,2,84
10900.0,20,2,20,2,84
10902.0,21,2,19,2,84
10919.0,29,2,11,2,84
10935.0,29,2,11,4,82
10946.0,37,2,3,4,82
10951.0,37,2,3,12,74
10956.0,39,2,1,12,74
