id,energy_consumption,energy_effective,energy_waste
0,24395410.0,21321820.0,3073590.0
1,24395410.0,21343100.0,3052310.0
2,24395410.0,21365900.0,3029510.0
3,24395410.0,21119470.0,3275940.0
4,24395410.0,21388890.0,3006520.0
5,24395410.0,21105410.0,3290000.0
6,24395410.0,20884820.0,3510590.0
7,24395410.0,20964620.0,3430790.0
8,24395410.0,21370650.0,3024760.0
9,24395410.0,21153100.0,3242310.0
10,24395410.0,21158230.0,3237180.0
11,24395410.0,21377870.0,3017540.0
12,24395410.0,21377870.0,3017540.0
13,24395410.0,21466220.0,2929190.0
14,24395410.0,21319350.0,3076060.0
15,24395410.0,21333980.0,3061430.0
16,24321562.0,22196812.0,2124750.0
17,24321562.0,22075212.0,2246350.0
18,24321562.0,22040062.0,2281500.0
19,24321562.0,21944872.0,2376690.0
20,24321562.0,22052412.0,2269150.0
21,24321562.0,22166982.0,2154580.0
22,24321562.0,22063622.0,2257940.0
23,24321562.0,22273572.0,2047990.0
24,24321562.0,21699582.0,2621980.0
25,24321562.0,21792302.0,2529260.0
26,24321562.0,21481652.0,2839910.0
27,24321562.0,21755442.0,2566120.0
28,24321562.0,21512812.0,2808750.0
29,24321562.0,21402612.0,2918950.0
30,24321562.0,21541692.0,2779870.0
31,24321562.0,21679062.0,2642500.0
32,23790508.0,20762328.0,3028180.0
33,23790508.0,20688988.0,3101520.0
34,23790508.0,20382138.0,3408370.0
35,23790508.0,20548008.0,3242500.0
36,23790508.0,20479418.0,3311090.0
37,23790508.0,20434008.0,3356500.0
38,23790508.0,20466308.0,3324200.0
39,23790508.0,20508488.0,3282020.0
40,23790508.0,20452438.0,3338070.0
41,23790508.0,20399048.0,3391460.0
42,23790508.0,20680248.0,3110260.0
43,23790508.0,20466688.0,3323820.0
44,23790508.0,20676258.0,3114250.0
45,23790508.0,20428878.0,3361630.0
46,23790508.0,20751308.0,3039200.0
47,23790508.0,20511148.0,3279360.0
48,23705257.0,20578277.0,3126980.0
49,23705257.0,20414497.0,3290760.0
50,23705257.0,20357307.0,3347950.0
51,23705257.0,20697787.0,3007470.0
52,23705257.0,20407087.0,3298170.0
53,23705257.0,20400437.0,3304820.0
54,23705257.0,20440337.0,3264920.0
55,23705257.0,20472067.0,3233190.0
56,23705257.0,20363957.0,3341300.0
57,23705257.0,20364717.0,3340540.0
58,23705257.0,20567447.0,3137810.0
59,23705257.0,20508357.0,3196900.0
60,23705257.0,20563457.0,3141800.0
61,23705257.0,20485177.0,3220080.0
62,23705257.0,20717737.0,2987520.0
63,23705257.0,20498477.0,3206780.0
