id,energy_consumption,energy_effective,energy_waste
0,212671260.0,150529150.0,62142110.0
1,217690933.0,157793203.0,59897730.0
2,217885689.0,155659839.0,62225850.0
3,214845613.0,153139563.0,61706050.0
4,214322342.0,155392712.0,58929630.0
5,215863195.0,157706635.0,58156560.0
6,215226075.0,157456875.0,57769200.0
7,213480511.0,156143941.0,57336570.0
8,215787356.0,158823856.0,56963500.0
9,212530261.0,153890141.0,58640120.0
10,212858595.0,156105225.0,56753370.0
11,212862034.0,157608674.0,55253360.0
12,212706374.0,154915374.0,57791000.0
13,211938391.0,152874291.0,59064100.0
14,211092216.0,151669256.0,59422960.0
15,211412948.0,149456148.0,61956800.0
16,211507973.0,149483863.0,62024110.0
17,213056428.0,151339648.0,61716780.0
18,209936531.0,148686861.0,61249670.0
19,208495228.0,147536968.0,60958260.0
20,208012682.0,150017712.0,57994970.0
21,208093227.0,151011777.0,57081450.0
22,207282890.0,148547110.0,58735780.0
23,207030938.0,149710468.0,57320470.0
24,206421873.0,149442163.0,56979710.0
25,207563259.0,149474429.0,58088830.0
26,208472784.0,147723424.0,60749360.0
27,210678631.0,152627801.0,58050830.0
28,211564807.0,156141207.0,55423600.0
29,211574400.0,155929640.0,55644760.0
30,211875403.0,158482713.0,53392690.0
31,211502181.0,158315211.0,53186970.0
32,213167381.0,160217201.0,52950180.0
33,210285680.0,154205480.0,56080200.0
34,210918818.0,154208248.0,56710570.0
35,211456388.0,156545458.0,54910930.0
36,208262281.0,148699521.0,59562760.0
37,208151690.0,151597870.0,56553820.0
38,208313142.0,149587762.0,58725380.0
39,201879859.0,139482339.0,62397520.0
40,207337733.0,146680723.0,60657010.0
41,207502986.0,146203016.0,61299970.0
42,208062457.0,147895977.0,60166480.0
43,210494373.0,151666303.0,58828070.0
44,211978754.0,150666344.0,61312410.0
45,210037348.0,148922058.0,61115290.0
46,210389574.0,152014614.0,58374960.0
47,209426835.0,151040615.0,58386220.0
48,209141760.0,150839660.0,58302100.0
49,209582314.0,153043994.0,56538320.0
50,209597337.0,153205367.0,56391970.0
51,210224140.0,153727480.0,56496660.0
52,209433170.0,154397230.0,55035940.0
53,206414633.0,149827093.0,56587540.0
54,206801249.0,151008669.0,55792580.0
55,207724349.0,151290049.0,56434300.0
56,205336959.0,146025429.0,59311530.0
57,204608434.0,146968764.0,57639670.0
58,204261457.0,146156947.0,58104510.0
59,205532982.0,148895512.0,56637470.0
60,202175975.0,145145725.0,57030250.0
61,202206202.0,143573252.0,58632950.0
62,201600757.0,140666807.0,60933950.0
63,200535210.0,139543450.0,60991760.0
64,193081992.0,121948672.0,71133320.0
65,192560712.0,122377632.0,70183080.0
66,190322647.0,122075247.0,68247400.0
67,189808245.0,122528185.0,67280060.0
68,189073385.0,117976175.0,71097210.0
69,192108936.0,124005136.0,68103800.0
70,193112943.0,126495563.0,66617380.0
71,188943608.0,123412978.0,65530630.0
72,192979365.0,128148085.0,64831280.0
73,192496457.0,127699327.0,64797130.0
74,186411780.0,121346840.0,65064940.0
75,191877799.0,126019989.0,65857810.0
76,189883541.0,126133591.0,63749950.0
77,191793634.0,128593404.0,63200230.0
78,190048070.0,128673690.0,61374380.0
79,188775459.0,122101629.0,66673830.0
80,187918605.0,122622335.0,65296270.0
81,185049574.0,122402094.0,62647480.0
82,190244455.0,122768885.0,67475570.0
83,188724417.0,124180937.0,64543480.0
84,184314352.0,118386382.0,65927970.0
85,185095186.0,120433286.0,64661900.0
86,184226386.0,117821326.0,66405060.0
87,187990281.0,122791301.0,65198980.0
88,186871882.0,123605722.0,63266160.0
89,182441002.0,117608622.0,64832380.0
90,186026069.0,123128319.0,62897750.0
91,181499078.0,115581988.0,65917090.0
92,178575566.0,112416736.0,66158830.0
93,181949406.0,117084576.0,64864830.0
94,177620429.0,115548079.0,62072350.0
95,175287882.0,109036002.0,66251880.0
96,169905485.0,100398235.0,69507250.0
97,163613563.0,94372313.0,69241250.0
98,171669692.0,99610172.0,72059520.0
99,172038208.0,102871678.0,69166530.0
100,169988383.0,102074713.0,67913670.0
101,165674610.0,99438170.0,66236440.0
102,164813774.0,99957164.0,64856610.0
103,165866832.0,99908602.0,65958230.0
104,166377976.0,100265466.0,66112510.0
105,161941123.0,97514153.0,64426970.0
106,162787841.0,97828921.0,64958920.0
107,154816782.0,91962492.0,62854290.0
108,152816008.0,91050368.0,61765640.0
109,147411167.0,86762017.0,60649150.0
110,143899405.0,82276785.0,61622620.0
111,150848719.0,91351589.0,59497130.0
112,143168346.0,81050636.0,62117710.0
113,145578542.0,85466332.0,60112210.0
114,146446980.0,86336670.0,60110310.0
115,148488841.0,88797861.0,59690980.0
116,150771070.0,89521420.0,61249650.0
117,149104422.0,87976422.0,61128000.0
118,150093768.0,87767108.0,62326660.0
119,141937908.0,80832568.0,61105340.0
120,141691205.0,80006125.0,61685080.0
121,147365012.0,85091882.0,62273130.0
122,144843682.0,81247292.0,63596390.0
123,144404938.0,80484078.0,63920860.0
124,144341407.0,81683437.0,62657970.0
125,141155807.0,78501727.0,62654080.0
126,144325660.0,83068990.0,61256670.0
127,139709436.0,76292556.0,63416880.0
