id,energy_consumption,energy_effective,energy_waste
0,24449140.0,21252430.0,3196710.0
1,24449140.0,21273330.0,3175810.0
2,24449140.0,21296320.0,3152820.0
3,24449140.0,21296130.0,3153010.0
4,24449140.0,21120190.0,3328950.0
5,24449140.0,21031840.0,3417300.0
6,24449140.0,21026710.0,3422430.0
7,24449140.0,21001250.0,3447890.0
8,24449140.0,21141850.0,3307290.0
9,24449140.0,21015120.0,3434020.0
10,24449140.0,21114490.0,3334650.0
11,24449140.0,21116200.0,3332940.0
12,24449140.0,21070790.0,3378350.0
13,24449140.0,21189730.0,3259410.0
14,24449140.0,21190110.0,3259030.0
15,24449140.0,21188210.0,3260930.0
16,23886592.0,20473092.0,3413500.0
17,23886592.0,20625852.0,3260740.0
18,23886592.0,20415142.0,3471450.0
19,23886592.0,20550802.0,3335790.0
20,23886592.0,20484112.0,3402480.0
21,23886592.0,20561442.0,3325150.0
22,23886592.0,20780892.0,3105700.0
23,23886592.0,20654732.0,3231860.0
24,23886592.0,20528952.0,3357640.0
25,23886592.0,20505392.0,3381200.0
26,23886592.0,20517552.0,3369040.0
27,23886592.0,20391012.0,3495580.0
28,23886592.0,20723322.0,3163270.0
29,23886592.0,20446492.0,3440100.0
30,23886592.0,20747072.0,3139520.0
31,23886592.0,20466252.0,3420340.0
32,23844238.0,20527258.0,3316980.0
33,23844238.0,20712318.0,3131920.0
34,23844238.0,20461518.0,3382720.0
35,23844238.0,20532198.0,3312040.0
36,23844238.0,20483178.0,3361060.0
37,23844238.0,20804088.0,3040150.0
38,23844238.0,20486788.0,3357450.0
39,23844238.0,20398248.0,3445990.0
40,23844238.0,20707948.0,3136290.0
41,23844238.0,20686098.0,3158140.0
42,23844238.0,21001308.0,2842930.0
43,23844238.0,20606108.0,3238130.0
44,23844238.0,20724858.0,3119380.0
45,23844238.0,20615228.0,3229010.0
46,23844238.0,20812068.0,3032170.0
47,23844238.0,20729038.0,3115200.0
48,24247687.0,22038387.0,2209300.0
49,24247687.0,22000387.0,2247300.0
50,24247687.0,22162837.0,2084850.0
51,24247687.0,22225537.0,2022150.0
52,24247687.0,22195897.0,2051790.0
53,24247687.0,22019957.0,2227730.0
54,24247687.0,21984427.0,2263260.0
55,24247687.0,22142507.0,2105180.0
56,24247687.0,21749017.0,2498670.0
57,24247687.0,21731347.0,2516340.0
58,24247687.0,21546857.0,2700830.0
59,24247687.0,21305747.0,2941940.0
60,24247687.0,21462307.0,2785380.0
61,24247687.0,21270027.0,2977660.0
62,24247687.0,21356667.0,2891020.0
63,24247687.0,21353057.0,2894630.0
