id,energy_consumption,energy_effective,energy_waste
0,709855610.0,509840710.0,200014900.0
1,711899100.0,511555800.0,200343300.0
2,712923198.0,517984808.0,194938390.0
3,714317622.0,519269012.0,195048610.0
4,713367915.0,520278945.0,193088970.0
5,711846067.0,517584227.0,194261840.0
6,714881618.0,514292588.0,200589030.0
7,713785301.0,517673011.0,196112290.0
8,711244423.0,508054863.0,203189560.0
9,708097376.0,503129966.0,204967410.0
10,709422839.0,507261309.0,202161530.0
11,712230873.0,507244633.0,204986240.0
12,711410762.0,507438172.0,203972590.0
13,714025126.0,510723556.0,203301570.0
14,711363702.0,508432882.0,202930820.0
15,708809068.0,501528258.0,207280810.0
16,704534753.0,497774183.0,206760570.0
17,705249884.0,500410044.0,204839840.0
18,706102032.0,501772552.0,204329480.0
19,702728735.0,496438135.0,206290600.0
20,700342793.0,496297083.0,204045710.0
21,700425510.0,493293040.0,207132470.0
22,703107025.0,494361625.0,208745400.0
23,698326996.0,488941906.0,209385090.0
24,702363658.0,492840568.0,209523090.0
25,701703008.0,494072738.0,207630270.0
26,701827717.0,497042697.0,204785020.0
27,701721651.0,494196071.0,207525580.0
28,705656410.0,495450630.0,210205780.0
29,702300127.0,496904007.0,205396120.0
30,701234399.0,493412949.0,207821450.0
31,697574941.0,490971771.0,206603170.0
32,693426602.0,483737152.0,209689450.0
33,693770140.0,487270540.0,206499600.0
34,692317253.0,480313393.0,212003860.0
35,695758063.0,485987383.0,209770680.0
36,686385159.0,468825209.0,217559950.0
37,682161162.0,461650572.0,220510590.0
38,683528255.0,458360745.0,225167510.0
39,679495756.0,454716246.0,224779510.0
40,678310206.0,458528646.0,219781560.0
41,682852582.0,467064802.0,215787780.0
42,684189086.0,468201256.0,215987830.0
43,681709205.0,465146435.0,216562770.0
44,685636543.0,470378613.0,215257930.0
45,691850092.0,475034822.0,216815270.0
46,690430509.0,479215339.0,211215170.0
47,693222434.0,480617224.0,212605210.0
48,694062817.0,480879037.0,213183780.0
49,690651148.0,479725368.0,210925780.0
50,692933377.0,480304817.0,212628560.0
51,693633666.0,480564306.0,213069360.0
52,693750773.0,479058433.0,214692340.0
53,688855809.0,472811489.0,216044320.0
54,690271410.0,478114430.0,212156980.0
55,692811021.0,472682401.0,220128620.0
56,693196008.0,475311518.0,217884490.0
57,693147862.0,476890642.0,216257220.0
58,691005184.0,467726954.0,223278230.0
59,693257910.0,475675080.0,217582830.0
60,691127359.0,468355459.0,222771900.0
61,686391856.0,463287266.0,223104590.0
62,683604275.0,460034205.0,223570070.0
63,673392798.0,449699688.0,223693110.0
64,673232251.0,438409251.0,234823000.0
65,669143280.0,430633140.0,238510140.0
66,662600130.0,432638450.0,229961680.0
67,664817199.0,431839419.0,232977780.0
68,663299876.0,424104386.0,239195490.0
69,663479790.0,426156180.0,237323610.0
70,661071585.0,423476845.0,237594740.0
71,656873109.0,421641439.0,235231670.0
72,651889274.0,412917454.0,238971820.0
73,658986103.0,420169663.0,238816440.0
74,656920169.0,418008519.0,238911650.0
75,665555136.0,427650466.0,237904670.0
76,648299320.0,412706290.0,235593030.0
77,647205356.0,411687056.0,235518300.0
78,648348009.0,408349809.0,239998200.0
79,651045090.0,419747330.0,231297760.0
80,646773671.0,411578291.0,235195380.0
81,645447484.0,410244444.0,235203040.0
82,637819420.0,400413770.0,237405650.0
83,637079854.0,398404664.0,238675190.0
84,640015312.0,403344622.0,236670690.0
85,635292298.0,396575498.0,238716800.0
86,634027832.0,396299562.0,237728270.0
87,633581848.0,394657338.0,238924510.0
88,636618123.0,396945263.0,239672860.0
89,633738232.0,395257222.0,238481010.0
90,636184990.0,403525770.0,232659220.0
91,635239265.0,400534905.0,234704360.0
92,632698206.0,391552506.0,241145700.0
93,629916055.0,392236925.0,237679130.0
94,633884842.0,398544402.0,235340440.0
95,628726523.0,389210493.0,239516030.0
96,633211522.0,391219392.0,241992130.0
97,626752718.0,378465398.0,248287320.0
98,628064606.0,383943166.0,244121440.0
99,616417980.0,367466020.0,248951960.0
100,611915424.0,365310484.0,246604940.0
101,611783475.0,363348225.0,248435250.0
102,608107365.0,362629905.0,245477460.0
103,600569982.0,347203612.0,253366370.0
104,606280894.0,353331494.0,252949400.0
105,600405453.0,351094493.0,249310960.0
106,600221738.0,349199618.0,251022120.0
107,595193558.0,349043458.0,246150100.0
108,577365963.0,335428753.0,241937210.0
109,581141985.0,343567155.0,237574830.0
110,581379095.0,342223315.0,239155780.0
111,577015366.0,341030116.0,235985250.0
112,574403536.0,330606226.0,243797310.0
113,568881407.0,327994097.0,240887310.0
114,579663939.0,334554619.0,245109320.0
115,579802766.0,332799906.0,247002860.0
116,574801736.0,324627016.0,250174720.0
117,560288975.0,311005415.0,249283560.0
118,565913731.0,319788501.0,246125230.0
119,570382440.0,332802590.0,237579850.0
120,567090955.0,324996895.0,242094060.0
121,567233583.0,330200953.0,237032630.0
122,566443518.0,321750488.0,244693030.0
123,560650975.0,313896235.0,246754740.0
124,558874460.0,318776560.0,240097900.0
125,544196265.0,302621305.0,241574960.0
126,547596893.0,305119033.0,242477860.0
127,556047783.0,316472893.0,239574890.0
