function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),99899087,12.468602,12.468602
<method 'setdefault' of 'dict' objects> (~:0),22276,0.004558,0.004558
<method 'items' of 'dict' objects> (~:0),122338,0.027847,0.027847
<method 'values' of 'dict' objects> (~:0),39376,0.014380,0.014380
<method 'append' of 'list' objects> (~:0),11865118,1.624842,1.624842
<method 'insert' of 'list' objects> (~:0),93447,0.065792,0.065792
<method 'extend' of 'list' objects> (~:0),42559,0.016541,0.016541
<method 'pop' of 'list' objects> (~:0),39376,0.063287,0.063287
<method 'sort' of 'list' objects> (~:0),28111,0.170474,0.304890
<method 'join' of 'str' objects> (~:0),40293,0.022426,0.022426
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),431749,0.138263,0.205022
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),15120392,1.319654,1.319654
<built-in method builtins.isinstance> (~:0),43372,0.018900,0.018900
<built-in method builtins.len> (~:0),329866,0.053789,0.053789
<built-in method builtins.max> (~:0),123,0.000069,0.000069
<built-in method builtins.min> (~:0),1750512,0.249399,0.412430
<built-in method builtins.next> (~:0),201543,0.061960,0.422393
<built-in method builtins.round> (~:0),43356,0.086581,0.086581
<built-in method builtins.sorted> (~:0),64647,0.163425,0.275397
<built-in method builtins.sum> (~:0),218558,0.639232,1.647502
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000114,0.000114
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),6021302,1.989888,1.989888
<built-in method math.isinf> (~:0),2923406,0.295324,0.295324
<built-in method _bisect.bisect_left> (~:0),56891,0.130431,0.221988
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000376
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000017,0.000047
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),79929,0.021411,0.021411
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000055,0.000111
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000007,0.000187
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39376,0.520671,0.700424
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.196014,0.509824
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15120384,2.746246,4.066109
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),78752,3.892781,5.813923
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),39376,13.061879,37.294560
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),1340,0.145836,0.246885
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39376,1.364246,15.288672
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),39376,2.360890,4.090652
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),39376,0.123950,0.532540
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),29454,0.067217,0.347434
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),27942,0.333116,70.310607
