id,energy_consumption,energy_effective,energy_waste
0,231692205.0,155348695.0,76343510.0
1,233154142.0,162357792.0,70796350.0
2,232972961.0,163286591.0,69686370.0
3,233046447.0,164140597.0,68905850.0
4,232770422.0,163456782.0,69313640.0
5,230048906.0,162200026.0,67848880.0
6,230879877.0,162959797.0,67920080.0
7,229739396.0,161231216.0,68508180.0
8,226893352.0,159261452.0,67631900.0
9,229011233.0,160054843.0,68956390.0
10,229644552.0,162113542.0,67531010.0
11,226575878.0,157047348.0,69528530.0
12,227850480.0,158069300.0,69781180.0
13,227181685.0,159003395.0,68178290.0
14,225556124.0,158645134.0,66910990.0
15,225941111.0,159145121.0,66795990.0
16,226385285.0,156813155.0,69572130.0
17,226298948.0,156561898.0,69737050.0
18,225841561.0,155813381.0,70028180.0
19,223632999.0,154534059.0,69098940.0
20,224109572.0,153401762.0,70707810.0
21,222788272.0,151472792.0,71315480.0
22,224251114.0,153632034.0,70619080.0
23,224496550.0,157305260.0,67191290.0
24,224668862.0,157457242.0,67211620.0
25,223460506.0,153685976.0,69774530.0
26,223718793.0,153629623.0,70089170.0
27,223354802.0,154092702.0,69262100.0
28,223225387.0,154539557.0,68685830.0
29,224765154.0,155302654.0,69462500.0
30,224602073.0,152324623.0,72277450.0
31,220662246.0,149237986.0,71424260.0
32,225272135.0,148088265.0,77183870.0
33,224058530.0,147210290.0,76848240.0
34,222614693.0,144923703.0,77690990.0
35,221906078.0,144474248.0,77431830.0
36,220116169.0,137774259.0,82341910.0
37,222072779.0,138678319.0,83394460.0
38,222139930.0,139399450.0,82740480.0
39,219572988.0,139696898.0,79876090.0
40,219628917.0,141448627.0,78180290.0
41,220304409.0,144944149.0,75360260.0
42,219466922.0,140746602.0,78720320.0
43,219733535.0,137218915.0,82514620.0
44,220312554.0,139243504.0,81069050.0
45,219343842.0,139183322.0,80160520.0
46,219193250.0,135960760.0,83232490.0
47,219213522.0,138882332.0,80331190.0
48,218120282.0,137317132.0,80803150.0
49,217609500.0,136750540.0,80858960.0
50,217368589.0,136010929.0,81357660.0
51,218710161.0,134938411.0,83771750.0
52,219468370.0,134013410.0,85454960.0
53,218034669.0,133272259.0,84762410.0
54,217132384.0,133259454.0,83872930.0
55,216261593.0,133610123.0,82651470.0
56,218810797.0,137473467.0,81337330.0
57,218171143.0,134808223.0,83362920.0
58,217980369.0,137008409.0,80971960.0
59,219551811.0,139876081.0,79675730.0
60,219578056.0,142724066.0,76853990.0
61,219656610.0,142708950.0,76947660.0
62,215587911.0,139599271.0,75988640.0
63,218325174.0,142826594.0,75498580.0
64,213942259.0,126561259.0,87381000.0
65,208077316.0,123447846.0,84629470.0
66,209392643.0,124138173.0,85254470.0
67,209269201.0,126821221.0,82447980.0
68,207027154.0,121639584.0,85387570.0
69,208228089.0,120357689.0,87870400.0
70,208828828.0,121292168.0,87536660.0
71,207370511.0,119836701.0,87533810.0
72,206977379.0,119959089.0,87018290.0
73,204100565.0,120718355.0,83382210.0
74,204793433.0,120685523.0,84107910.0
75,203535845.0,119856715.0,83679130.0
76,203362990.0,119192710.0,84170280.0
77,202284049.0,117359899.0,84924150.0
78,203569873.0,119049663.0,84520210.0
79,202254727.0,118439747.0,83814980.0
80,202358983.0,119447123.0,82911860.0
81,200718399.0,115260199.0,85458200.0
82,201935986.0,115499336.0,86436650.0
83,197996883.0,112953503.0,85043380.0
84,199218271.0,115189161.0,84029110.0
85,200609618.0,113331558.0,87278060.0
86,203088232.0,117351782.0,85736450.0
87,201223027.0,113034907.0,88188120.0
88,200653782.0,114149822.0,86503960.0
89,200557128.0,113493048.0,87064080.0
90,200221916.0,111854436.0,88367480.0
91,200488710.0,113792330.0,86696380.0
92,201472807.0,112923787.0,88549020.0
93,200602016.0,112572976.0,88029040.0
94,197762488.0,113858678.0,83903810.0
95,197146726.0,114191966.0,82954760.0
96,199224787.0,110031897.0,89192890.0
97,195963529.0,103347409.0,92616120.0
98,196502185.0,107586795.0,88915390.0
99,196471958.0,109563298.0,86908660.0
100,196261998.0,106123758.0,90138240.0
101,193472969.0,103438279.0,90034690.0
102,193261199.0,106610649.0,86650550.0
103,193640032.0,107633202.0,86006830.0
104,188906520.0,101044620.0,87861900.0
105,188216367.0,101893187.0,86323180.0
106,187051451.0,102605561.0,84445890.0
107,187259601.0,101807471.0,85452130.0
108,185913323.0,98387533.0,87525790.0
109,185566708.0,98335228.0,87231480.0
110,185270773.0,97701573.0,87569200.0
111,183447922.0,94677542.0,88770380.0
112,180361872.0,91074692.0,89287180.0
113,179414156.0,91929646.0,87484510.0
114,180671020.0,94087920.0,86583100.0
115,179710996.0,91827866.0,87883130.0
116,183388373.0,94864373.0,88524000.0
117,182671251.0,94005131.0,88666120.0
118,180429928.0,91534198.0,88895730.0
119,179930006.0,92528816.0,87401190.0
120,177590400.0,88258050.0,89332350.0
121,178179917.0,90212527.0,87967390.0
122,180136346.0,93092116.0,87044230.0
123,180388479.0,93896629.0,86491850.0
124,172289815.0,87032205.0,85257610.0
125,170828602.0,90992352.0,79836250.0
126,170081615.0,89795065.0,80286550.0
127,170387686.0,92017576.0,78370110.0
