id,energy_consumption,energy_effective,energy_waste
0,23942885.0,21228190.0,2714695.0
1,23942885.0,21323760.0,2619125.0
2,23942885.0,21193040.0,2749845.0
3,23942885.0,21004370.0,2938515.0
4,23942885.0,21166820.0,2776065.0
5,23942885.0,21061560.0,2881325.0
6,23942885.0,21244910.0,2697975.0
7,23942885.0,21193610.0,2749275.0
8,23945781.0,21131100.0,2814681.0
9,23945781.0,21062890.0,2882891.0
10,23945781.0,21220400.0,2725381.0
11,24434481.0,21323000.0,3111481.0
12,23945781.0,21076950.0,2868831.0
13,23945781.0,21006270.0,2939511.0
14,23945781.0,21005890.0,2939891.0
15,23945781.0,21011020.0,2934761.0
16,24143795.0,21364515.0,2779280.0
17,23655095.0,21131955.0,2523140.0
18,23655095.0,21163685.0,2491410.0
19,24143795.0,21373635.0,2770160.0
20,23655095.0,21288325.0,2366770.0
21,23655095.0,21235695.0,2419400.0
22,23655095.0,21227335.0,2427760.0
23,23655095.0,21130435.0,2524660.0
24,23467217.0,20677475.0,2789742.0
25,23467217.0,20630355.0,2836862.0
26,23467217.0,20630925.0,2836292.0
27,23467217.0,20515975.0,2951242.0
28,23467217.0,20481585.0,2985632.0
29,23467217.0,20592735.0,2874482.0
30,23467217.0,20622755.0,2844462.0
31,23467217.0,20573355.0,2893862.0
32,23430474.0,20479131.0,2951343.0
33,23919174.0,20791301.0,3127873.0
34,23430474.0,20559881.0,2870593.0
35,23430474.0,20563871.0,2866603.0
36,23430474.0,20532521.0,2897953.0
37,23430474.0,20511811.0,2918663.0
38,23430474.0,20498321.0,2932153.0
39,23430474.0,20710361.0,2720113.0
40,23919355.0,20789781.0,3129574.0
41,23430655.0,20447211.0,2983444.0
42,23430655.0,20487491.0,2943164.0
43,23430655.0,20588001.0,2842654.0
44,23430655.0,20471341.0,2959314.0
45,23430655.0,20541261.0,2889394.0
46,23430655.0,20517131.0,2913524.0
47,23430655.0,20429351.0,3001304.0
48,24332035.0,21546230.0,2785805.0
49,23843335.0,21193400.0,2649935.0
50,23843335.0,21261800.0,2581535.0
51,23843335.0,21185990.0,2657345.0
52,23843335.0,21388530.0,2454805.0
53,23843335.0,21329630.0,2513705.0
54,23843335.0,21281560.0,2561775.0
55,23843335.0,21480300.0,2363035.0
56,24016190.0,21456360.0,2559830.0
57,24016190.0,21457690.0,2558500.0
58,24016190.0,21585370.0,2430820.0
59,24016190.0,21648830.0,2367360.0
60,24016190.0,21437930.0,2578260.0
61,24016190.0,21656430.0,2359760.0
62,24016190.0,21431280.0,2584910.0
63,24016190.0,21454270.0,2561920.0
