function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),408,0.000059,0.000059
<method 'get' of 'dict' objects> (~:0),1532208,0.174743,0.174743
<method 'setdefault' of 'dict' objects> (~:0),388,0.000112,0.000112
<method 'items' of 'dict' objects> (~:0),3838,0.000646,0.000646
<method 'values' of 'dict' objects> (~:0),2633,0.000711,0.000711
<method 'append' of 'list' objects> (~:0),225771,0.030138,0.030138
<method 'insert' of 'list' objects> (~:0),1910,0.000695,0.000695
<method 'extend' of 'list' objects> (~:0),6107,0.002984,0.003822
<method 'pop' of 'list' objects> (~:0),2633,0.000986,0.000986
<method 'sort' of 'list' objects> (~:0),1005,0.000484,0.000484
<method 'join' of 'str' objects> (~:0),3327,0.001226,0.001226
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),297,0.000071,0.000071
<built-in method builtins.hasattr> (~:0),8,0.000004,0.000004
<built-in method builtins.isinstance> (~:0),4016,0.001011,0.001011
<built-in method builtins.len> (~:0),419869,0.036963,0.036963
<built-in method builtins.max> (~:0),138603,0.015267,0.015267
<built-in method builtins.min> (~:0),12392,0.004108,0.009177
<built-in method builtins.next> (~:0),1594,0.000936,0.003973
<built-in method builtins.round> (~:0),4000,0.003490,0.003490
<built-in method builtins.sorted> (~:0),4824,0.026448,0.041026
<built-in method builtins.sum> (~:0),13165,0.023589,0.060587
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000098,0.000098
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2211,0.004371,0.006784
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000335
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000039
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),6092,0.001556,0.001556
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000049,0.000101
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000168
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2633,0.086407,0.105726
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2633,0.047450,0.523561
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2633,0.022030,0.042212
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2633,0.051410,0.073483
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2633,0.078936,0.327889
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2633,0.137969,0.208689
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.014926,0.026081
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1706,0.014983,1.232924
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2333,0.004001,0.011904
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001921,0.002097
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2633,0.121077,0.194845
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5266,0.007327,0.413524
