job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,512.0,553.0,0.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,650.0,1000.0,0.0
9261390,909,909.0,1818.0,0.0
9261393,911,911.0,1819.0,0.0
9261394,911,911.0,1820.0,0.0
9261391,910,910.0,1823.0,0.0
9261392,911,911.0,1823.0,0.0
9261396,912,912.0,1823.0,0.0
9261395,912,912.0,1824.0,0.0
9261397,913,1000.0,1907.0,87.0
9261399,913,1819.0,2727.0,906.0
9261398,913,1818.0,2730.0,905.0
9261414,1051,2730.0,2731.0,1679.0
9261421,1062,2730.0,2731.0,1668.0
9261400,914,1820.0,2732.0,906.0
9261404,914,1824.0,2732.0,910.0
9261401,914,1823.0,2734.0,909.0
9261403,914,1823.0,2734.0,909.0
9261402,914,1823.0,2735.0,909.0
9261405,914,1907.0,2816.0,993.0
9261433,1839,2734.0,3637.0,895.0
9261430,1837,2732.0,3638.0,895.0
9261434,1839,2735.0,3640.0,896.0
9261431,1838,2732.0,3641.0,894.0
9261432,1838,2734.0,3641.0,896.0
9261435,1840,2816.0,3724.0,976.0
9261426,1069,2730.0,3974.0,1661.0
9261410,1045,2727.0,4083.0,1682.0
9261422,1063,2730.0,4092.0,1667.0
9261412,1048,2727.0,4146.0,1679.0
9261406,1038,2727.0,4147.0,1689.0
9261425,1068,2730.0,4180.0,1662.0
9261429,1074,2731.0,4184.0,1657.0
9261409,1043,2727.0,4191.0,1684.0
9261408,1041,2727.0,4291.0,1686.0
9261470,2966,4291.0,4312.0,1325.0
9261423,1065,2730.0,4318.0,1665.0
9261424,1066,2730.0,4319.0,1664.0
9261427,1071,2730.0,4319.0,1659.0
9261428,1073,2731.0,4321.0,1658.0
9261407,1040,2727.0,4335.0,1687.0
9261473,2971,4319.0,4336.0,1348.0
9261471,2968,4312.0,4343.0,1344.0
9261472,2969,4318.0,4346.0,1349.0
9261474,2972,4319.0,4348.0,1347.0
9261475,2974,4321.0,4350.0,1347.0
9261413,1050,2727.0,4352.0,1677.0
9261477,2977,4336.0,4357.0,1359.0
9261476,2976,4335.0,4359.0,1359.0
9261486,2991,4343.0,4364.0,1352.0
9261487,2992,4346.0,4367.0,1354.0
9261488,2994,4348.0,4372.0,1354.0
9261491,2998,4357.0,4379.0,1359.0
9261490,2997,4352.0,4381.0,1355.0
9261493,3001,4364.0,4381.0,1363.0
9261489,2995,4350.0,4382.0,1355.0
9261492,3000,4359.0,4382.0,1359.0
9261494,3049,4367.0,4410.0,1318.0
9261495,3051,4372.0,4414.0,1321.0
9261496,3054,4379.0,4420.0,1325.0
9261436,1841,3637.0,4545.0,1796.0
9261437,1841,3638.0,4546.0,1797.0
9261439,1842,3641.0,4547.0,1799.0
9261438,1841,3640.0,4548.0,1799.0
9261440,1842,3641.0,4549.0,1799.0
9261444,1842,4546.0,4560.0,2704.0
9261446,1862,4548.0,4565.0,2686.0
9261441,1842,3724.0,4629.0,1882.0
9261411,1046,2727.0,4630.0,1681.0
9261497,3140,4381.0,4731.0,1241.0
9261498,3167,4381.0,4731.0,1214.0
9261499,3190,4382.0,4732.0,1192.0
9261442,1842,4191.0,5099.0,2349.0
9261443,1842,4545.0,5451.0,2703.0
9261445,1843,4547.0,5465.0,2704.0
9261501,3560,4410.0,5801.0,850.0
9261558,5451,5801.0,5833.0,350.0
9261559,5452,5833.0,5869.0,381.0
9261560,5454,5869.0,5890.0,415.0
9261561,5455,5890.0,5924.0,435.0
9261562,5457,5924.0,5946.0,467.0
9261563,5459,5946.0,5976.0,487.0
9261582,5529,5976.0,6018.0,447.0
9261583,5531,6018.0,6060.0,487.0
9261584,5534,6060.0,6101.0,526.0
9261505,3566,4731.0,6120.0,1165.0
9261506,3568,4731.0,6124.0,1163.0
9261503,3563,4420.0,6128.0,857.0
9261500,3559,4382.0,6163.0,823.0
9261502,3562,4414.0,6166.0,852.0
9261601,5618,6101.0,6451.0,483.0
9261602,5647,6120.0,6470.0,473.0
9261603,5675,6124.0,6474.0,449.0
9261504,3565,4630.0,6506.0,1065.0
9261507,3570,4732.0,6572.0,1162.0
9261454,2764,6572.0,7490.0,3808.0
9261455,2765,7490.0,8405.0,4725.0
9261456,2767,8405.0,9319.0,5638.0
9261457,2768,9319.0,10232.0,6551.0
9261452,1939,5451.0,11147.0,3512.0
9261458,2768,10232.0,11148.0,7464.0
9261459,2769,11147.0,12062.0,8378.0
9261460,2769,11148.0,12065.0,8379.0
9261461,2769,12062.0,12978.0,9293.0
9261462,2770,12065.0,12979.0,9295.0
9261464,2771,12979.0,13895.0,10208.0
9261463,2770,12978.0,13896.0,10208.0
9261466,2771,13896.0,14808.0,11125.0
9261465,2771,13895.0,14809.0,11124.0
9261447,1932,4549.0,15325.0,2617.0
9261448,1932,4560.0,15338.0,2628.0
9261515,3582,15338.0,15339.0,11756.0
9261449,1933,4565.0,15341.0,2632.0
9261450,1933,4629.0,15406.0,2696.0
9261467,2771,14808.0,15696.0,12037.0
9261468,2771,14809.0,15697.0,12038.0
9261451,1938,5099.0,15876.0,3161.0
9261469,2772,15325.0,16234.0,12553.0
9261453,1968,5465.0,16242.0,3497.0
9261524,3699,15341.0,16252.0,11642.0
9261525,3700,15406.0,16316.0,11706.0
9261522,3592,15338.0,16434.0,11746.0
9261523,3593,15339.0,16437.0,11746.0
9261564,5460,16434.0,16458.0,10974.0
9261565,5462,16437.0,16469.0,10975.0
9261574,5476,16458.0,16488.0,10982.0
9261575,5477,16469.0,16488.0,10992.0
9261576,5479,16488.0,16507.0,11009.0
9261577,5481,16488.0,16507.0,11007.0
9261578,5483,16507.0,16529.0,11024.0
9261579,5484,16507.0,16529.0,11023.0
9261581,5487,16529.0,16554.0,11042.0
9261580,5486,16529.0,16558.0,11043.0
9261518,3586,15338.0,16561.0,11752.0
9261521,3590,15338.0,16566.0,11748.0
