id,energy_consumption,energy_effective,energy_waste
0,217690226.0,168146856.0,49543370.0
1,212189817.0,163301327.0,48888490.0
2,210123521.0,161638591.0,48484930.0
3,209975101.0,163145551.0,46829550.0
4,207737941.0,162854711.0,44883230.0
5,207404358.0,163072508.0,44331850.0
6,207424811.0,163479661.0,43945150.0
7,206367409.0,163058949.0,43308460.0
8,204494964.0,159223654.0,45271310.0
9,205031267.0,160206507.0,44824760.0
10,204700218.0,159995678.0,44704540.0
11,203702184.0,160047064.0,43655120.0
12,204010065.0,160576535.0,43433530.0
13,203999748.0,160550068.0,43449680.0
14,202711571.0,158397671.0,44313900.0
15,203123346.0,158450536.0,44672810.0
16,207967449.0,164665589.0,43301860.0
17,210227415.0,168325005.0,41902410.0
18,206635470.0,163423520.0,43211950.0
19,206213559.0,163513139.0,42700420.0
20,206149847.0,163064867.0,43084980.0
21,204980406.0,161931856.0,43048550.0
22,206088488.0,164063188.0,42025300.0
23,206055546.0,164211506.0,41844040.0
24,205553090.0,163172300.0,42380790.0
25,206246501.0,164263811.0,41982690.0
26,206834208.0,164787918.0,42046290.0
27,206273832.0,163727792.0,42546040.0
28,205444309.0,162964579.0,42479730.0
29,204243193.0,160696513.0,43546680.0
30,204815153.0,160961623.0,43853530.0
31,204516865.0,160753775.0,43763090.0
32,204667819.0,160751639.0,43916180.0
33,202179974.0,157638684.0,44541290.0
34,202347580.0,157250920.0,45096660.0
35,202407853.0,157248493.0,45159360.0
36,198046658.0,151530978.0,46515680.0
37,196913236.0,151150006.0,45763230.0
38,196456573.0,150906663.0,45549910.0
39,195519536.0,150002496.0,45517040.0
40,195804249.0,147916769.0,47887480.0
41,194550462.0,146159242.0,48391220.0
42,194748295.0,147339095.0,47409200.0
43,196251319.0,148804119.0,47447200.0
44,194955359.0,146482109.0,48473250.0
45,194030268.0,145994298.0,48035970.0
46,194496343.0,147108323.0,47388020.0
47,191602515.0,144834415.0,46768100.0
48,192067142.0,143534122.0,48533020.0
49,192003611.0,143009461.0,48994150.0
50,190360493.0,143152113.0,47208380.0
51,190838514.0,143972184.0,46866330.0
52,190284835.0,144053725.0,46231110.0
53,190645387.0,144775087.0,45870300.0
54,192138456.0,146762586.0,45375870.0
55,191766501.0,146474231.0,45292270.0
56,192343891.0,150107071.0,42236820.0
57,194111718.0,153444638.0,40667080.0
58,193972167.0,153322567.0,40649600.0
59,193972167.0,153331687.0,40640480.0
60,193959497.0,153277407.0,40682090.0
61,193391519.0,152536149.0,40855370.0
62,193993344.0,153337334.0,40656010.0
63,194145203.0,153474373.0,40670830.0
64,185024251.0,130592521.0,54431730.0
65,182899854.0,129860594.0,53039260.0
66,182339478.0,130898928.0,51440550.0
67,180808399.0,128753909.0,52054490.0
68,180018515.0,127440005.0,52578510.0
69,180342686.0,127476566.0,52866120.0
70,177098623.0,123148883.0,53949740.0
71,172986846.0,119064696.0,53922150.0
72,174951963.0,119453003.0,55498960.0
73,172533803.0,117110653.0,55423150.0
74,176795991.0,123525741.0,53270250.0
75,176851920.0,124003660.0,52848260.0
76,173927322.0,121312142.0,52615180.0
77,176990747.0,125114857.0,51875890.0
78,175278487.0,124153197.0,51125290.0
79,173303234.0,122240404.0,51062830.0
80,170703169.0,120666579.0,50036590.0
81,168978963.0,118793033.0,50185930.0
82,171219743.0,120577863.0,50641880.0
83,169789300.0,119052750.0,50736550.0
84,169686854.0,119084964.0,50601890.0
85,169632011.0,119063371.0,50568640.0
86,168980592.0,118480782.0,50499810.0
87,169129917.0,118635187.0,50494730.0
88,165311541.0,115161141.0,50150400.0
89,164613786.0,113673316.0,50940470.0
90,163634576.0,110113466.0,53521110.0
91,166527137.0,111986297.0,54540840.0
92,169241956.0,116439006.0,52802950.0
93,169241956.0,116446986.0,52794970.0
94,170152748.0,118289068.0,51863680.0
95,170881092.0,120444172.0,50436920.0
96,170444701.0,120089441.0,50355260.0
97,170272389.0,119813769.0,50458620.0
98,168706015.0,118025145.0,50680870.0
99,167745629.0,116065259.0,51680370.0
100,159471214.0,104846214.0,54625000.0
101,158752101.0,104891471.0,53860630.0
102,158129280.0,104822740.0,53306540.0
103,156576300.0,105049450.0,51526850.0
104,152256735.0,97751285.0,54505450.0
105,151826136.0,96175506.0,55650630.0
106,150081477.0,93587527.0,56493950.0
107,150166728.0,93368968.0,56797760.0
108,140416620.0,81768400.0,58648220.0
109,144916099.0,86970549.0,57945550.0
110,140184940.0,81217380.0,58967560.0
111,139439039.0,80841649.0,58597390.0
112,130799366.0,72425036.0,58374330.0
113,132523934.0,76045664.0,56478270.0
114,130951225.0,76392485.0,54558740.0
115,131046612.0,76612462.0,54434150.0
116,129129641.0,73304731.0,55824910.0
117,129146655.0,74954615.0,54192040.0
118,125324478.0,69933438.0,55391040.0
119,120047604.0,65310164.0,54737440.0
120,116362444.0,57790694.0,58571750.0
121,119786783.0,59835203.0,59951580.0
122,118843230.0,59289560.0,59553670.0
123,116715394.0,57378324.0,59337070.0
124,114131438.0,56540808.0,57590630.0
125,111611556.0,55341476.0,56270080.0
126,105418641.0,54290261.0,51128380.0
127,99119298.0,48300098.0,50819200.0
