time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
300.0,0,0,0,123,5
300.0,0,0,123,0,5
321.0,0,0,123,4,1
328.0,0,0,123,4,1
328.0,0,0,123,3,2
337.0,0,0,123,4,1
367.0,0,0,123,5,0
455.0,0,0,123,5,0
455.0,0,0,123,4,1
490.0,0,0,123,4,1
494.0,0,0,123,4,1
571.0,0,0,123,5,0
576.0,0,0,123,5,0
621.0,0,0,123,5,0
621.0,0,0,126,2,0
637.0,0,0,126,2,0
637.0,0,0,127,1,0
871.0,0,0,127,1,0
871.0,0,0,128,0,0
1300.0,0,0,128,0,0
1307.0,0,0,128,0,0
1316.0,0,0,128,0,0
1326.0,0,0,128,0,0
1343.0,0,0,128,0,0
1535.0,0,0,128,0,0
1651.0,0,0,128,0,0
1795.0,0,0,128,0,0
1817.0,0,0,128,0,0
1906.0,0,0,128,0,0
1924.0,0,0,128,0,0
1927.0,0,0,128,0,0
2030.0,0,0,128,0,0
2100.0,123,0,5,0,0
2100.0,0,123,5,0,0
2349.0,0,123,5,0,0
2421.0,3,123,2,0,0
2421.0,0,126,2,0,0
2437.0,1,126,1,0,0
2437.0,0,127,1,0,0
2671.0,1,127,0,0,0
2671.0,0,128,0,0,0
2800.0,0,128,0,0,0
2846.0,0,128,0,0,0
2889.0,0,128,0,0,0
2953.0,0,128,0,0,0
3239.0,0,128,0,0,0
3252.0,0,128,0,0,0
3267.0,0,128,0,0,0
3968.0,0,128,0,0,0
4150.0,0,128,0,0,0
4161.0,0,128,0,0,0
4297.0,0,128,0,0,0
4800.0,0,5,0,123,0
4800.0,0,5,0,1,122
4800.0,0,5,0,0,123
4819.0,0,5,0,1,122
4828.0,0,5,0,3,120
4828.0,0,5,0,1,122
4834.0,0,5,0,2,121
4853.0,0,5,0,4,119
4853.0,0,5,0,0,123
4868.0,0,5,0,1,122
4894.0,0,5,0,5,118
4945.0,0,5,0,13,110
4953.0,0,5,0,21,102
4953.0,0,5,0,5,118
4961.0,0,5,0,21,102
4990.0,0,5,0,37,86
4990.0,0,5,0,1,122
5000.0,0,5,0,5,118
5000.0,0,5,0,1,122
5028.0,0,5,0,5,118
5044.0,0,5,0,5,118
5100.0,0,5,0,5,118
5114.0,0,5,0,5,118
5119.0,0,5,0,5,118
5121.0,0,2,0,8,118
5128.0,0,2,0,8,118
5137.0,0,1,0,9,118
5138.0,0,1,0,11,116
5140.0,0,1,0,43,84
5140.0,0,1,0,7,120
5168.0,0,1,0,7,120
5175.0,0,1,0,7,120
5194.0,0,1,0,7,120
5217.0,0,1,0,8,119
5217.0,0,1,0,0,127
5274.0,0,1,0,0,127
5294.0,0,1,0,1,126
5295.0,0,1,0,9,118
5295.0,0,1,0,1,126
5328.0,0,1,0,1,126
5371.0,0,0,0,10,118
5450.0,0,0,0,10,118
5450.0,0,0,0,2,126
5519.0,0,0,0,10,118
5532.0,0,0,0,42,86
5532.0,0,0,0,2,126
5555.0,0,0,0,34,94
5555.0,0,0,0,2,126
5587.0,0,0,0,2,126
5594.0,0,0,0,2,126
5595.0,0,0,0,2,126
5671.0,0,0,0,2,126
5731.0,0,0,0,2,126
5815.0,0,0,0,2,126
5834.0,0,0,0,34,94
5834.0,0,0,0,2,126
5921.0,0,0,0,18,110
5921.0,0,0,0,2,126
6028.0,0,0,0,6,122
6151.0,0,0,0,8,120
6193.0,0,0,0,8,120
6193.0,0,0,0,4,124
6238.0,0,0,0,8,120
6328.0,0,0,0,8,120
6451.0,0,0,0,8,120
6538.0,0,0,0,8,120
6542.0,0,0,0,40,88
6542.0,0,0,0,24,104
6628.0,0,0,0,40,88
6628.0,0,0,0,8,120
6675.0,0,0,0,8,120
6842.0,0,0,0,8,120
6928.0,0,0,0,8,120
6928.0,0,0,0,0,128
6935.0,0,0,0,0,128
7007.0,0,0,0,0,128
7014.0,0,0,0,8,120
7014.0,0,0,0,0,128
7047.0,0,0,0,16,112
7067.0,0,0,0,16,112
7067.0,0,0,0,8,120
7106.0,0,0,0,16,112
7125.0,0,0,0,16,112
7161.0,0,0,0,16,112
7161.0,0,0,0,8,120
7168.0,0,0,0,8,120
7196.0,0,0,0,16,112
7224.0,0,0,0,16,112
7224.0,0,0,0,8,120
7234.0,0,0,0,16,112
7267.0,0,0,0,16,112
7267.0,0,0,0,8,120
7321.0,0,0,0,16,112
7326.0,0,0,0,24,104
7347.0,0,0,0,24,104
7385.0,0,0,0,24,104
7385.0,0,0,0,16,112
7388.0,0,0,0,16,112
7388.0,0,0,0,8,120
7404.0,0,0,0,16,112
7406.0,0,0,0,16,112
7451.0,0,0,0,16,112
7451.0,0,0,0,8,120
7475.0,0,0,0,16,112
7503.0,0,0,0,24,104
7504.0,0,0,0,56,72
7504.0,0,0,0,24,104
7504.0,0,0,0,16,112
7556.0,0,0,0,16,112
7556.0,0,0,0,8,120
7558.0,0,0,0,8,120
7558.0,0,0,0,0,128
7619.0,0,0,0,8,120
7664.0,0,0,0,16,112
7698.0,0,0,0,16,112
7704.0,0,0,0,16,112
7730.0,0,0,0,48,80
7730.0,0,0,0,0,128
7772.0,0,0,0,8,120
7772.0,0,0,0,0,128
7775.0,0,0,0,0,128
7799.0,0,0,0,8,120
7804.0,0,0,0,8,120
7817.0,0,0,0,16,112
7822.0,0,0,0,16,112
7822.0,0,0,0,15,113
7839.0,0,0,0,47,81
7839.0,0,0,0,15,113
7871.0,0,0,0,23,105
7877.0,0,0,0,24,104
7892.0,0,0,0,24,104
7919.0,0,0,0,24,104
7923.0,0,0,0,24,104
7945.0,0,0,0,24,104
8010.0,0,0,0,24,104
8065.0,0,0,0,56,72
8065.0,0,0,0,24,104
8099.0,0,0,0,24,104
8099.0,0,0,8,16,104
8139.0,0,0,8,16,104
8139.0,0,0,15,9,104
8181.0,0,0,15,41,72
8181.0,0,0,15,9,104
8365.0,0,0,15,9,104
8365.0,0,0,16,8,104
8443.0,0,0,16,40,72
8443.0,0,0,16,0,112
8446.0,0,0,16,1,111
8463.0,0,0,16,33,79
8466.0,0,0,16,33,79
8466.0,0,0,16,25,87
8468.0,0,0,16,26,86
8545.0,0,0,16,28,84
8549.0,0,0,16,36,76
8565.0,0,0,16,40,72
8746.0,0,0,16,40,72
8746.0,0,0,17,39,72
8763.0,0,0,17,39,72
8763.0,0,0,41,15,72
8768.0,0,0,41,15,72
8768.0,0,0,42,14,72
8772.0,0,0,42,14,72
8772.0,0,0,42,10,76
8795.0,0,0,42,10,76
8795.0,0,0,42,8,78
8811.0,0,0,42,14,72
8831.0,0,0,42,14,72
8831.0,0,0,42,10,76
8845.0,0,0,42,10,76
8845.0,0,0,44,8,76
8849.0,0,0,44,8,76
8849.0,0,0,46,6,76
8852.0,0,0,46,6,76
8852.0,0,0,46,4,78
8865.0,0,0,46,4,78
8865.0,0,0,50,0,78
8928.0,0,0,50,6,72
9003.0,0,0,50,6,72
9003.0,0,0,50,4,74
9023.0,0,0,50,6,72
9047.0,0,0,50,6,72
9047.0,0,0,50,2,76
9085.0,0,0,50,6,72
9098.0,0,0,50,6,72
9098.0,0,0,50,2,76
9121.0,0,0,50,2,76
9121.0,0,0,50,0,78
9137.0,0,0,50,0,78
9144.0,0,0,50,6,72
9196.0,0,0,50,6,72
9208.0,0,0,50,6,72
9228.0,0,0,50,6,72
9233.0,0,0,50,6,72
9240.0,0,0,50,6,72
9381.0,0,0,50,6,72
9444.0,0,0,50,6,72
9451.0,0,0,50,6,72
9541.0,0,0,50,6,72
9565.0,0,0,50,6,72
9569.0,0,0,50,6,72
9572.0,0,0,50,6,72
9594.0,0,0,50,6,72
9632.0,0,0,50,6,72
9750.0,0,0,50,6,72
9758.0,0,0,50,6,72
9780.0,0,0,50,6,72
9780.0,0,0,50,4,74
9892.0,0,0,50,4,74
9897.0,0,0,50,6,72
9899.0,8,0,42,6,72
9899.0,5,3,42,6,72
9939.0,12,3,35,6,72
9939.0,4,11,35,6,72
10146.0,4,11,35,6,72
10165.0,5,11,34,6,72
10175.0,5,11,34,6,72
10175.0,5,11,34,5,73
10197.0,5,11,34,5,73
10216.0,5,11,34,6,72
10231.0,5,11,34,6,72
10231.0,5,11,34,5,73
10255.0,5,11,34,6,72
10265.0,5,11,34,6,72
10265.0,5,11,34,2,76
10290.0,5,11,34,2,76
10290.0,5,11,34,0,78
10367.0,5,11,34,2,76
10368.0,5,11,34,6,72
10369.0,5,11,34,6,72
10509.0,5,11,34,6,72
10516.0,5,11,34,6,72
10546.0,6,11,33,6,72
10555.0,6,11,33,6,72
10563.0,30,11,9,6,72
10563.0,2,39,9,6,72
10568.0,3,39,8,6,72
10645.0,5,39,6,6,72
10649.0,7,39,4,6,72
10665.0,11,39,0,6,72
10665.0,3,47,0,6,72
10667.0,3,47,0,6,72
10668.0,3,47,0,6,72
10826.0,3,47,0,6,72
10826.0,3,47,0,2,76
10847.0,3,47,0,2,76
10951.0,3,47,0,6,72
11028.0,3,47,0,6,72
11050.0,3,47,0,6,72
11136.0,3,47,0,6,72
11251.0,3,47,0,6,72
11267.0,3,47,0,38,40
11267.0,3,47,0,0,78
11307.0,3,47,0,8,70
11307.0,3,47,0,0,78
11307.0,1,49,0,0,78
11312.0,1,49,0,8,70
11312.0,1,49,0,7,71
11316.0,1,49,0,8,70
11316.0,1,49,0,0,78
11327.0,1,49,0,0,78
11336.0,1,49,0,2,76
11354.0,1,49,0,10,68
11386.0,1,49,0,18,60
11386.0,1,49,0,1,77
11419.0,1,49,0,9,69
11419.0,1,49,0,3,75
11428.0,1,49,0,4,74
11428.0,1,49,0,0,78
11441.0,1,49,0,0,78
11448.0,1,49,0,2,76
11448.0,1,49,0,1,77
11461.0,1,49,0,5,73
11465.0,1,49,0,6,72
11479.0,1,49,0,6,72
11536.0,1,49,0,6,72
11565.0,1,49,0,10,68
11565.0,1,49,0,2,76
11570.0,1,49,0,10,68
