function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),480,0.000062,0.000062
<method 'get' of 'dict' objects> (~:0),1374806,0.140246,0.140246
<method 'setdefault' of 'dict' objects> (~:0),224,0.000037,0.000037
<method 'items' of 'dict' objects> (~:0),3437,0.000526,0.000526
<method 'values' of 'dict' objects> (~:0),2347,0.000495,0.000495
<method 'append' of 'list' objects> (~:0),202376,0.023928,0.023928
<method 'insert' of 'list' objects> (~:0),1610,0.000433,0.000433
<method 'extend' of 'list' objects> (~:0),5990,0.002226,0.002946
<method 'pop' of 'list' objects> (~:0),2347,0.000611,0.000611
<method 'sort' of 'list' objects> (~:0),830,0.000284,0.000284
<method 'join' of 'str' objects> (~:0),3042,0.000925,0.000925
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),182,0.000051,0.000051
<built-in method builtins.hasattr> (~:0),8,0.000004,0.000004
<built-in method builtins.isinstance> (~:0),4016,0.000777,0.000777
<built-in method builtins.len> (~:0),418031,0.032366,0.032366
<built-in method builtins.max> (~:0),137469,0.013181,0.013181
<built-in method builtins.min> (~:0),8973,0.003166,0.007593
<built-in method builtins.next> (~:0),1255,0.000609,0.002109
<built-in method builtins.round> (~:0),4000,0.002204,0.002204
<built-in method builtins.sorted> (~:0),4539,0.022051,0.034373
<built-in method builtins.sum> (~:0),11735,0.018801,0.048557
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000006,0.000006
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000116,0.000116
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<built-in method _bisect.bisect_left> (~:0),1913,0.002965,0.004547
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000024
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000010,0.000361
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000040
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),5521,0.001157,0.001157
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000050,0.000106
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000187
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2347,0.061146,0.076353
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2347,0.034615,0.396125
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2347,0.016551,0.033468
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2347,0.040023,0.057223
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2347,0.060577,0.266275
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2347,0.114835,0.173298
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.012363,0.021096
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1536,0.009339,0.972818
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2042,0.002685,0.007990
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001449,0.001597
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2347,0.104878,0.169242
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),4694,0.005530,0.315165
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2347,0.106705,0.201644
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002692,0.013816
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),4,0.000217,0.001305
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),448,0.000529,0.000529
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),7,0.000335,0.001399
