id,energy_consumption,energy_effective,energy_waste
0,731810860.0,548916680.0,182894180.0
1,732894507.0,563767927.0,169126580.0
2,731795294.0,561988174.0,169807120.0
3,731749501.0,559186431.0,172563070.0
4,728679741.0,561025551.0,167654190.0
5,728211132.0,556879892.0,171331240.0
6,725165988.0,553582278.0,171583710.0
7,725423370.0,553469160.0,171954210.0
8,725219926.0,551057916.0,174162010.0
9,723786949.0,550921879.0,172865070.0
10,723249198.0,549170998.0,174078200.0
11,722760860.0,548701680.0,174059180.0
12,723127023.0,550808793.0,172318230.0
13,723127023.0,548856163.0,174270860.0
14,723474543.0,549417603.0,174056940.0
15,723469113.0,549487983.0,173981130.0
16,721429062.0,548471012.0,172958050.0
17,721381821.0,546397251.0,174984570.0
18,721253854.0,546303844.0,174950010.0
19,720436639.0,548765099.0,171671540.0
20,720416729.0,548650379.0,171766350.0
21,720876469.0,551369599.0,169506870.0
22,720416729.0,550827209.0,169589520.0
23,719775627.0,550263837.0,169511790.0
24,720602797.0,551800447.0,168802350.0
25,723061501.0,554289341.0,168772160.0
26,722562303.0,552488663.0,170073640.0
27,720824703.0,549959713.0,170864990.0
28,722823667.0,552886047.0,169937620.0
29,722823667.0,553145017.0,169678650.0
30,722741131.0,552729981.0,170011150.0
31,722741131.0,552003421.0,170737710.0
32,716458802.0,532126752.0,184332050.0
33,712038239.0,528821909.0,183216330.0
34,707311605.0,523465145.0,183846460.0
35,708751822.0,526137702.0,182614120.0
36,700544196.0,506033066.0,194511130.0
37,699842097.0,506804757.0,193037340.0
38,701271635.0,504966825.0,196304810.0
39,699291495.0,503551195.0,195740300.0
40,697755167.0,499944097.0,197811070.0
41,695528143.0,498539583.0,196988560.0
42,693944755.0,499049655.0,194895100.0
43,694893557.0,498226687.0,196666870.0
44,694923603.0,499049473.0,195874130.0
45,693468182.0,498127802.0,195340380.0
46,693308540.0,496941420.0,196367120.0
47,692819840.0,498327660.0,194492180.0
48,691946334.0,494136224.0,197810110.0
49,689980493.0,491080013.0,198900480.0
50,688180448.0,493278178.0,194902270.0
51,688132302.0,493160872.0,194971430.0
52,686934625.0,491668335.0,195266290.0
53,686924851.0,491322641.0,195602210.0
54,686845392.0,489831102.0,197014290.0
55,685817493.0,486959863.0,198857630.0
56,688789332.0,490680432.0,198108900.0
57,688272034.0,491787464.0,196484570.0
58,687610479.0,488899679.0,198710800.0
59,688355837.0,489355457.0,199000380.0
60,689416135.0,490459415.0,198956720.0
61,689416135.0,489043915.0,200372220.0
62,688862637.0,488030827.0,200831810.0
63,688373937.0,487833797.0,200540140.0
64,671903661.0,445099621.0,226804040.0
65,654495262.0,434868912.0,219626350.0
66,649639575.0,432238865.0,217400710.0
67,647728034.0,433010864.0,214717170.0
68,635330077.0,410890197.0,224439880.0
69,635866561.0,412351241.0,223515320.0
70,633332742.0,416693142.0,216639600.0
71,634045701.0,415740161.0,218305540.0
72,638032769.0,415936259.0,222096510.0
73,637285239.0,416653969.0,220631270.0
74,637193291.0,417885731.0,219307560.0
75,637012472.0,419184062.0,217828410.0
76,631868271.0,407902141.0,223966130.0
77,632527292.0,408188172.0,224339120.0
78,631512787.0,406707977.0,224804810.0
79,629254088.0,405193908.0,224060180.0
80,626254013.0,401533033.0,224720980.0
81,622928319.0,399435539.0,223492780.0
82,619559366.0,396266166.0,223293200.0
83,620513055.0,396733055.0,223780000.0
84,619211665.0,395977785.0,223233880.0
85,619298183.0,395899383.0,223398800.0
86,618667217.0,396802497.0,221864720.0
87,618368567.0,396091737.0,222276830.0
88,617178673.0,393300963.0,223877710.0
89,616936676.0,391858546.0,225078130.0
90,615929592.0,391766102.0,224163490.0
91,615677821.0,392646351.0,223031470.0
92,615215547.0,391430537.0,223785010.0
93,615952217.0,392022807.0,223929410.0
94,615378447.0,387191517.0,228186930.0
95,614084840.0,385123110.0,228961730.0
96,613008433.0,382938683.0,230069750.0
97,606109075.0,377351675.0,228757400.0
98,606263649.0,374843759.0,231419890.0
99,605093665.0,373330805.0,231762860.0
100,569946904.0,315973634.0,253973270.0
101,560955005.0,310681945.0,250273060.0
102,553607310.0,296881570.0,256725740.0
103,547972056.0,296709346.0,251262710.0
104,541397593.0,294631673.0,246765920.0
105,536727069.0,293417819.0,243309250.0
106,534671271.0,290517471.0,244153800.0
107,531348654.0,284891204.0,246457450.0
108,513284311.0,265308611.0,247975700.0
109,505410811.0,260823701.0,244587110.0
110,500162716.0,256071356.0,244091360.0
111,499523243.0,253635283.0,245887960.0
112,492476189.0,247297539.0,245178650.0
113,487668105.0,242515735.0,245152370.0
114,485377912.0,241761332.0,243616580.0
115,485302435.0,241612325.0,243690110.0
116,478805621.0,232955991.0,245849630.0
117,475079917.0,234281757.0,240798160.0
118,472586642.0,233923282.0,238663360.0
119,468708898.0,232917238.0,235791660.0
120,465764209.0,229510089.0,236254120.0
121,464414854.0,231299344.0,233115510.0
122,455248109.0,228043519.0,227204590.0
123,452702525.0,225759395.0,226943130.0
124,441027663.0,216307513.0,224720150.0
125,434912035.0,217179265.0,217732770.0
126,421433327.0,210443597.0,210989730.0
127,413189320.0,207959760.0,205229560.0
