job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17004,1852,1852.0,1939.0,0.0
17005,1903,1903.0,1940.0,0.0
17007,2351,2351.0,2412.0,0.0
17009,2381,2381.0,2413.0,0.0
17014,2719,2719.0,2777.0,0.0
17015,2743,2743.0,2778.0,0.0
17018,3033,3033.0,3051.0,0.0
17020,3145,3145.0,3154.0,0.0
17021,3191,3191.0,3196.0,0.0
17022,3212,3212.0,3244.0,0.0
17024,3898,3898.0,4054.0,0.0
17027,4071,4071.0,4072.0,0.0
17003,1719,1719.0,4128.0,0.0
17029,4079,4079.0,4148.0,0.0
17030,4134,4134.0,4159.0,0.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17017,2831,2831.0,5259.0,0.0
17016,2769,2769.0,5260.0,0.0
17034,4974,4974.0,5260.0,0.0
17042,6088,6088.0,6200.0,0.0
17039,5965,5965.0,6298.0,0.0
17044,6292,6298.0,7407.0,6.0
17048,7352,7407.0,7502.0,55.0
17045,6395,7407.0,8967.0,1012.0
17043,6157,7957.0,10069.0,1800.0
17040,6045,10277.0,10431.0,4232.0
17055,7971,10431.0,10557.0,2460.0
17054,7967,10767.0,10811.0,2800.0
17051,7600,8967.0,10955.0,1367.0
17041,6064,10278.0,12161.0,4214.0
17068,9972,12161.0,12338.0,2189.0
17057,8040,12357.0,12413.0,4317.0
17069,10009,12338.0,12479.0,2329.0
17066,9729,12755.0,12791.0,3026.0
17056,8036,10557.0,13009.0,2521.0
17073,10677,13009.0,13140.0,2332.0
17061,8630,12755.0,13179.0,4125.0
17074,10719,13009.0,13187.0,2290.0
17053,7923,10767.0,13217.0,2844.0
17081,11338,13187.0,13219.0,1849.0
17079,11197,13187.0,13221.0,1990.0
17077,11067,13140.0,13298.0,2073.0
17091,12980,13298.0,13313.0,318.0
17078,11094,13187.0,13328.0,2093.0
17089,12432,13298.0,13425.0,866.0
17088,12412,13298.0,13444.0,886.0
17093,13294,13444.0,13861.0,150.0
17094,13315,13861.0,14083.0,546.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17071,10532,12413.0,14859.0,1881.0
17082,11455,14987.0,15013.0,3532.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17116,15447,15517.0,15728.0,70.0
17120,15660,15728.0,15737.0,68.0
17119,15578,15728.0,15818.0,150.0
17123,15749,15818.0,15963.0,69.0
17122,15687,15818.0,16023.0,131.0
17124,15859,16023.0,16044.0,164.0
17125,15895,16044.0,16073.0,149.0
17127,16018,16073.0,16094.0,55.0
17126,15955,16073.0,16310.0,118.0
17128,16021,16310.0,16328.0,289.0
17130,16061,16328.0,16378.0,267.0
17131,16116,16378.0,16436.0,262.0
17099,13868,14083.0,16454.0,215.0
17129,16025,16310.0,16477.0,285.0
17059,8277,10955.0,16744.0,2678.0
17136,16917,16917.0,16922.0,0.0
17137,17010,17010.0,17039.0,0.0
17138,17092,17092.0,17123.0,0.0
17139,17127,17127.0,17167.0,0.0
17140,17172,17172.0,17209.0,0.0
17141,17249,17249.0,17277.0,0.0
17142,17318,17318.0,17504.0,0.0
17143,17860,17860.0,17875.0,0.0
17135,16563,16744.0,17914.0,181.0
