id,energy_consumption,energy_effective,energy_waste
0,732770544.0,558077504.0,174693040.0
1,730500623.0,565109183.0,165391440.0
2,728557045.0,565082575.0,163474470.0
3,728511252.0,564216552.0,164294700.0
4,726196262.0,562768022.0,163428240.0
5,726217620.0,562363970.0,163853650.0
6,723512575.0,560319385.0,163193190.0
7,722034167.0,559144997.0,162889170.0
8,720850970.0,556055170.0,164795800.0
9,721580581.0,555503251.0,166077330.0
10,721733164.0,553631364.0,168101800.0
11,721495511.0,553550461.0,167945050.0
12,720884093.0,553462703.0,167421390.0
13,720701283.0,552383283.0,168318000.0
14,720870518.0,553207618.0,167662900.0
15,720813141.0,553103311.0,167709830.0
16,718198234.0,552655074.0,165543160.0
17,717680574.0,551451114.0,166229460.0
18,717756956.0,550183246.0,167573710.0
19,717217938.0,550162188.0,167055750.0
20,716711681.0,546049561.0,170662120.0
21,716240719.0,545682739.0,170557980.0
22,716711681.0,548793541.0,167918140.0
23,716340993.0,548551673.0,167789320.0
24,716873133.0,551318763.0,165554370.0
25,716799466.0,551201586.0,165597880.0
26,716421538.0,551092128.0,165329410.0
27,715838175.0,550808985.0,165029190.0
28,715349475.0,551202475.0,164147000.0
29,715349475.0,550970865.0,164378610.0
30,713445898.0,548612298.0,164833600.0
31,713445898.0,548475118.0,164970780.0
32,708758903.0,530880993.0,177877910.0
33,707236150.0,533392910.0,173843240.0
34,704201866.0,530923956.0,173277910.0
35,705124423.0,532215833.0,172908590.0
36,695384813.0,503850383.0,191534430.0
37,696127999.0,507778769.0,188349230.0
38,696459772.0,507372182.0,189087590.0
39,692921584.0,502079974.0,190841610.0
40,691938573.0,498057933.0,193880640.0
41,692846107.0,498779777.0,194066330.0
42,692684293.0,498024743.0,194659550.0
43,693286661.0,499154931.0,194131730.0
44,692279396.0,499800326.0,192479070.0
45,692089889.0,498321479.0,193768410.0
46,691920835.0,498460985.0,193459850.0
47,691818932.0,496904652.0,194914280.0
48,690844247.0,496431227.0,194413020.0
49,688873881.0,496542161.0,192331720.0
50,687920735.0,497586315.0,190334420.0
51,687659371.0,494942921.0,192716450.0
52,685750364.0,492761894.0,192988470.0
53,685359223.0,493174093.0,192185130.0
54,685499317.0,493947817.0,191551500.0
55,684913601.0,493885381.0,191028220.0
56,686798535.0,495019035.0,191779500.0
57,686335175.0,496586605.0,189748570.0
58,686823875.0,493255335.0,193568540.0
59,687065872.0,494647572.0,192418300.0
60,687023156.0,492798716.0,194224440.0
61,687511856.0,491201956.0,196309900.0
62,688402014.0,489117244.0,199284770.0
63,687913314.0,489131304.0,198782010.0
64,663527184.0,435526364.0,228000820.0
65,652897597.0,433354697.0,219542900.0
66,649646475.0,431655625.0,217990850.0
67,647847697.0,429602687.0,218245010.0
68,635026381.0,410863871.0,224162510.0
69,636513296.0,415196546.0,221316750.0
70,633615667.0,417046067.0,216569600.0
71,631398598.0,416147618.0,215250980.0
72,627255689.0,411041889.0,216213800.0
73,625285866.0,407926156.0,217359710.0
74,623818137.0,407448197.0,216369940.0
75,623307717.0,407114687.0,216193030.0
76,621894107.0,401619037.0,220275070.0
77,620541494.0,398301654.0,222239840.0
78,620282845.0,399836795.0,220446050.0
79,621562334.0,403700244.0,217862090.0
80,617859436.0,398890786.0,218968650.0
81,614426771.0,396105641.0,218321130.0
82,610952838.0,394973728.0,215979110.0
83,612551973.0,394761383.0,217790590.0
84,613623312.0,394503232.0,219120080.0
85,614101876.0,395030226.0,219071650.0
86,612425816.0,396014986.0,216410830.0
87,610650206.0,393945066.0,216705140.0
88,610746860.0,393532370.0,217214490.0
89,610790300.0,393813310.0,216976990.0
90,611166056.0,393384776.0,217781280.0
91,610569661.0,390285531.0,220284130.0
92,612485003.0,392954543.0,219530460.0
93,611783266.0,393195586.0,218587680.0
94,611081891.0,392111361.0,218970530.0
95,610076436.0,392607666.0,217468770.0
96,605908549.0,379785949.0,226122600.0
97,601906096.0,374925096.0,226981000.0
98,599811202.0,370767032.0,229044170.0
99,597032309.0,368624579.0,228407730.0
100,560227045.0,310895975.0,249331070.0
101,546864901.0,299180941.0,247683960.0
102,540310348.0,296210908.0,244099440.0
103,536252509.0,295384479.0,240868030.0
104,531453475.0,289013995.0,242439480.0
105,528287242.0,282424022.0,245863220.0
106,524399543.0,282553853.0,241845690.0
107,517712136.0,276333256.0,241378880.0
108,512123399.0,272813549.0,239309850.0
109,503274671.0,266029211.0,237245460.0
110,499262987.0,260586217.0,238676770.0
111,497931370.0,259823270.0,238108100.0
112,493953171.0,246314941.0,247638230.0
113,495887699.0,251970349.0,243917350.0
114,495269041.0,252672321.0,242596720.0
115,494073536.0,253271406.0,240802130.0
116,483782238.0,237565548.0,246216690.0
117,476177704.0,232092704.0,244085000.0
118,470366880.0,229278600.0,241088280.0
119,464307724.0,229487714.0,234820010.0
120,457378320.0,222930030.0,234448290.0
121,451451656.0,220413106.0,231038550.0
122,448962001.0,219696071.0,229265930.0
123,444637368.0,216029658.0,228607710.0
124,439363390.0,216429150.0,222934240.0
125,433830220.0,218666670.0,215163550.0
126,420236758.0,210992828.0,209243930.0
127,412186240.0,209632680.0,202553560.0
