time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1641.0,0,0,0,128,0
1644.0,0,0,0,128,0
1644.0,0,0,0,127,1
1664.0,0,0,0,128,0
1719.0,0,0,0,128,0
1719.0,0,0,0,96,32
1852.0,0,0,0,96,32
1852.0,0,0,0,64,64
1903.0,0,0,0,64,64
1903.0,0,0,0,56,72
1939.0,0,0,0,88,40
1940.0,0,0,0,96,32
2351.0,0,0,0,96,32
2351.0,0,0,0,64,64
2381.0,0,0,0,64,64
2381.0,0,0,0,56,72
2412.0,0,0,0,88,40
2413.0,0,0,0,96,32
2700.0,0,0,0,96,32
2700.0,0,0,56,40,32
2719.0,0,0,56,40,32
2719.0,0,0,56,8,64
2743.0,0,0,56,8,64
2743.0,0,0,56,0,72
2769.0,0,0,56,0,72
2777.0,0,0,56,32,40
2778.0,0,0,56,40,32
2831.0,0,0,56,40,32
2831.0,0,0,56,36,36
3033.0,0,0,56,36,36
3033.0,0,0,56,35,37
3051.0,0,0,56,36,36
3145.0,0,0,56,36,36
3145.0,0,0,56,35,37
3154.0,0,0,56,36,36
3191.0,0,0,56,36,36
3191.0,0,0,56,35,37
3196.0,0,0,56,36,36
3212.0,0,0,56,36,36
3212.0,0,0,56,35,37
3244.0,0,0,56,36,36
3898.0,0,0,56,36,36
3898.0,0,0,56,28,44
4054.0,0,0,56,36,36
4071.0,0,0,56,36,36
4071.0,0,0,56,35,37
4072.0,0,0,56,36,36
4079.0,0,0,56,36,36
4079.0,0,0,56,35,37
4128.0,0,0,56,67,5
4134.0,0,0,56,67,5
4134.0,0,0,56,66,6
4148.0,0,0,56,67,5
4159.0,0,0,56,68,4
4974.0,0,0,56,68,4
4974.0,0,0,56,52,20
5109.0,0,0,56,52,20
5109.0,0,0,56,51,21
5112.0,0,0,56,51,21
5113.0,0,0,56,51,21
5118.0,0,0,56,52,20
5121.0,0,0,56,52,20
5121.0,0,0,56,51,21
