job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17004,1852,1852.0,1939.0,0.0
17005,1903,1903.0,1940.0,0.0
17007,2351,2351.0,2412.0,0.0
17009,2381,2381.0,2413.0,0.0
17014,2719,2719.0,2777.0,0.0
17015,2743,2743.0,2778.0,0.0
17018,3033,3033.0,3051.0,0.0
17020,3145,3145.0,3154.0,0.0
17021,3191,3191.0,3196.0,0.0
17022,3212,3212.0,3244.0,0.0
17024,3898,3898.0,4054.0,0.0
17027,4071,4071.0,4072.0,0.0
17003,1719,1719.0,4128.0,0.0
17029,4079,4079.0,4148.0,0.0
17030,4134,4134.0,4159.0,0.0
17035,5109,5109.0,5118.0,0.0
17036,5121,5121.0,5139.0,0.0
17037,5143,5143.0,5161.0,0.0
17017,2831,2831.0,5259.0,0.0
17034,4974,4974.0,5260.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6298.0,6410.0,210.0
17043,6157,6298.0,8410.0,141.0
17044,6292,8410.0,9519.0,2118.0
17016,2769,7200.0,9691.0,4431.0
17048,7352,9691.0,9786.0,2339.0
17040,6045,9977.0,10131.0,3932.0
17054,7967,10131.0,10175.0,2164.0
17045,6395,9519.0,11079.0,3124.0
17055,7971,11079.0,11205.0,3108.0
17057,8040,11205.0,11261.0,3165.0
17051,7600,9786.0,11774.0,2186.0
17066,9729,11774.0,11810.0,2045.0
17041,6064,9978.0,11861.0,3914.0
17069,10009,11861.0,12002.0,1852.0
17068,9972,11861.0,12038.0,1889.0
17061,8630,11774.0,12198.0,3144.0
17053,7923,10131.0,12581.0,2208.0
17056,8036,11205.0,13657.0,3169.0
17073,10677,13657.0,13788.0,2980.0
17082,11455,13788.0,13814.0,2333.0
17081,11338,13788.0,13820.0,2450.0
17079,11197,13788.0,13822.0,2591.0
17074,10719,13657.0,13835.0,2938.0
17078,11094,13788.0,13929.0,2694.0
17077,11067,13788.0,13946.0,2721.0
17091,12980,13946.0,13961.0,966.0
17089,12432,13946.0,14073.0,1514.0
17088,12412,13946.0,14092.0,1534.0
17071,10532,12038.0,14484.0,1506.0
17093,13294,14092.0,14509.0,798.0
17104,14482,14509.0,14568.0,27.0
17103,14473,14509.0,14576.0,36.0
17102,14464,14509.0,14583.0,45.0
17101,14457,14509.0,14588.0,52.0
17094,13315,14484.0,14706.0,1169.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17116,15447,15517.0,15728.0,70.0
17120,15660,15728.0,15737.0,68.0
17119,15578,15728.0,15818.0,150.0
17123,15749,15818.0,15963.0,69.0
17122,15687,15818.0,16023.0,131.0
17124,15859,16023.0,16044.0,164.0
17125,15895,16044.0,16073.0,149.0
17127,16018,16073.0,16094.0,55.0
17126,15955,16073.0,16310.0,118.0
17128,16021,16310.0,16328.0,289.0
17130,16061,16328.0,16378.0,267.0
17132,16242,16378.0,16395.0,136.0
17131,16116,16378.0,16436.0,262.0
17129,16025,16310.0,16477.0,285.0
17099,13868,14509.0,16880.0,641.0
17060,8344,11774.0,17496.0,3430.0
17059,8277,11774.0,17563.0,3497.0
17136,16917,17563.0,17568.0,646.0
17141,17249,17563.0,17591.0,314.0
17137,17010,17563.0,17592.0,553.0
17138,17092,17563.0,17594.0,471.0
17140,17172,17563.0,17600.0,391.0
17139,17127,17563.0,17603.0,436.0
