job_id,subtime,start_time,finish_time,waiting_time
4,2,2.0,23.0,0.0
1,1,1.0,34.0,0.0
2,1,1.0,34.0,0.0
3,1,1.0,36.0,0.0
14,21,34.0,48.0,13.0
6,11,11.0,50.0,0.0
9,16,16.0,50.0,0.0
5,10,10.0,52.0,0.0
12,20,20.0,55.0,0.0
20,33,33.0,55.0,0.0
23,39,39.0,56.0,0.0
7,14,36.0,61.0,22.0
16,27,48.0,75.0,21.0
8,15,50.0,75.0,35.0
22,39,50.0,77.0,11.0
29,54,54.0,78.0,0.0
37,64,64.0,81.0,0.0
10,16,61.0,82.0,45.0
26,45,52.0,84.0,7.0
27,46,75.0,86.0,29.0
24,42,50.0,87.0,8.0
33,61,61.0,94.0,0.0
54,81,86.0,96.0,5.0
45,70,75.0,97.0,5.0
30,57,77.0,98.0,20.0
11,17,75.0,100.0,58.0
38,65,65.0,101.0,0.0
39,66,66.0,103.0,0.0
13,20,82.0,103.0,62.0
15,25,84.0,105.0,59.0
17,27,97.0,107.0,70.0
49,77,78.0,113.0,1.0
42,67,98.0,117.0,31.0
50,78,81.0,118.0,3.0
53,81,98.0,127.0,17.0
28,47,105.0,127.0,58.0
68,101,101.0,129.0,0.0
25,44,100.0,134.0,56.0
65,98,100.0,134.0,2.0
18,31,103.0,138.0,72.0
59,88,113.0,139.0,25.0
83,130,130.0,149.0,0.0
19,31,107.0,152.0,76.0
55,82,100.0,153.0,18.0
81,128,128.0,154.0,0.0
21,35,127.0,159.0,92.0
31,58,134.0,159.0,76.0
32,60,134.0,160.0,74.0
35,64,149.0,167.0,85.0
34,62,138.0,170.0,76.0
96,154,154.0,175.0,0.0
41,66,152.0,176.0,86.0
89,140,152.0,179.0,12.0
95,151,152.0,183.0,1.0
44,69,170.0,189.0,101.0
92,148,152.0,190.0,4.0
114,181,183.0,190.0,2.0
105,169,169.0,197.0,0.0
46,71,176.0,199.0,105.0
66,98,170.0,203.0,72.0
40,66,167.0,204.0,101.0
36,64,159.0,205.0,95.0
43,68,170.0,210.0,102.0
111,176,179.0,213.0,3.0
58,84,205.0,224.0,121.0
128,205,205.0,226.0,0.0
57,83,204.0,229.0,121.0
141,216,216.0,234.0,0.0
127,204,224.0,235.0,20.0
47,75,203.0,239.0,128.0
48,76,204.0,245.0,128.0
62,91,224.0,245.0,133.0
113,178,205.0,246.0,27.0
52,79,239.0,246.0,160.0
80,127,210.0,247.0,83.0
51,78,205.0,254.0,127.0
144,220,224.0,255.0,4.0
143,219,224.0,259.0,5.0
60,88,246.0,271.0,158.0
116,184,247.0,271.0,63.0
149,228,247.0,272.0,19.0
115,182,247.0,273.0,65.0
125,203,245.0,275.0,42.0
155,241,255.0,277.0,14.0
61,89,254.0,278.0,165.0
156,242,259.0,281.0,17.0
137,214,271.0,284.0,57.0
56,83,245.0,285.0,162.0
166,260,272.0,285.0,12.0
130,205,254.0,286.0,49.0
161,254,271.0,287.0,17.0
159,251,278.0,298.0,27.0
154,240,286.0,298.0,46.0
64,97,271.0,299.0,174.0
153,238,273.0,302.0,35.0
158,248,277.0,302.0,29.0
63,92,271.0,311.0,179.0
67,100,278.0,313.0,178.0
191,293,302.0,313.0,9.0
