function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),19152642,0.849342,0.849342
<method 'get' of 'dict' objects> (~:0),18901070,0.690321,0.690321
<method 'items' of 'dict' objects> (~:0),688499,0.035972,0.035972
<method 'values' of 'dict' objects> (~:0),42879,0.002598,0.002598
<method 'append' of 'list' objects> (~:0),12005195,0.423627,0.423627
<method 'insert' of 'list' objects> (~:0),504914,0.021789,0.021789
<method 'extend' of 'list' objects> (~:0),673,0.000094,0.000094
<method 'pop' of 'list' objects> (~:0),456,0.000144,0.000144
<method 'sort' of 'list' objects> (~:0),2865024,2.010777,3.482470
<method 'join' of 'str' objects> (~:0),628,0.000179,0.000179
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.any> (~:0),1507,0.000243,0.000420
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),175112,0.007008,0.007008
<built-in method builtins.isinstance> (~:0),808,0.000244,0.000244
<built-in method builtins.len> (~:0),5694958,0.176797,0.176797
<built-in method builtins.max> (~:0),15394430,1.101120,1.101120
<built-in method builtins.min> (~:0),200963,0.217158,0.451840
<built-in method builtins.next> (~:0),231,0.000081,0.000112
<built-in method builtins.round> (~:0),800,0.000600,0.000600
<built-in method builtins.sorted> (~:0),106513,0.259950,0.462149
<built-in method builtins.sum> (~:0),2280,0.003154,0.013076
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000004,0.000009
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),9,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),9,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000028,0.000028
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),56300569,7.643654,7.643654
<built-in method math.isinf> (~:0),24454247,0.650692,0.650692
<built-in method _bisect.bisect_left> (~:0),401,0.000414,0.000567
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000017
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000027,0.000053
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000021
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000008,0.000169
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000075
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),431,0.000482,0.001111
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),308,0.002585,96.533329
_current_fcfs_commit (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:50),456,0.001106,0.017827
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),200,0.000407,0.000419
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),456,0.006669,0.095861
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000559,0.000663
build_callbacks (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),456,0.012445,0.019667
_future_fcfs_seed_head (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),442,0.080701,10.343397
_future_fcfs_plan (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:82),442,0.083719,10.484865
_build_partitions (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),456,0.014137,0.019779
_append_planned_compute (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),20630,0.122219,0.202322
_emit_wake_triggers_from_plan (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:134),442,0.016391,0.016466
_ensure_transition_index (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),175104,0.021353,0.028415
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),200,0.002506,0.006393
_mark_timed_out_nodes (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),456,0.003838,0.032948
_rebuild_timeout_list (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),912,0.003253,0.025951
_rebuild_next_releases_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),456,0.098050,0.253680
_append_compute_fixed (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),20535,0.187898,0.894605
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),456,0.003221,0.019407
_append_planned_compute (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),20535,0.121350,0.200996
_select_nodes_energy_aware (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:183),42423,13.218570,20.316357
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),456,0.035315,96.430638
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),200,0.000542,0.005188
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),456,0.019645,0.044907
_window_feasible (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),5634,0.048081,0.068784
_current_easy_commit (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),442,0.014256,0.113747
