job_id,subtime,start_time,finish_time,waiting_time
1,4,4.0,24.0,0.0
2,5,5.0,25.0,0.0
7,18,18.0,40.0,0.0
9,19,24.0,40.0,5.0
4,16,25.0,49.0,9.0
13,26,26.0,56.0,0.0
11,22,24.0,59.0,2.0
8,19,24.0,61.0,5.0
16,32,32.0,61.0,0.0
3,14,24.0,63.0,10.0
15,32,40.0,67.0,8.0
19,39,39.0,77.0,0.0
20,41,56.0,83.0,15.0
22,47,63.0,83.0,16.0
26,52,59.0,87.0,7.0
27,52,59.0,87.0,7.0
37,65,67.0,90.0,2.0
5,17,49.0,93.0,32.0
23,47,83.0,98.0,36.0
30,60,61.0,99.0,1.0
36,65,65.0,100.0,0.0
40,66,67.0,105.0,1.0
25,51,59.0,106.0,8.0
38,65,67.0,107.0,2.0
50,83,87.0,107.0,4.0
21,46,93.0,108.0,47.0
69,101,101.0,109.0,0.0
51,84,90.0,111.0,6.0
47,75,77.0,119.0,2.0
10,21,111.0,125.0,90.0
64,94,98.0,127.0,4.0
6,18,93.0,129.0,75.0
60,90,98.0,138.0,8.0
70,101,125.0,139.0,24.0
17,33,125.0,144.0,92.0
57,90,98.0,152.0,8.0
79,120,129.0,153.0,9.0
65,97,119.0,159.0,22.0
67,100,144.0,159.0,44.0
39,65,125.0,161.0,60.0
14,29,129.0,163.0,100.0
71,105,127.0,168.0,22.0
72,108,129.0,169.0,21.0
82,127,138.0,169.0,11.0
12,25,125.0,176.0,100.0
83,128,139.0,176.0,11.0
91,143,152.0,180.0,9.0
42,68,163.0,183.0,95.0
74,112,169.0,183.0,57.0
24,49,163.0,184.0,114.0
93,146,153.0,200.0,7.0
28,54,184.0,202.0,130.0
18,38,161.0,203.0,123.0
95,150,163.0,203.0,13.0
29,60,202.0,217.0,142.0
33,63,202.0,232.0,139.0
31,62,203.0,236.0,141.0
96,150,200.0,239.0,50.0
107,170,217.0,239.0,47.0
34,64,232.0,242.0,168.0
119,192,236.0,255.0,44.0
35,64,236.0,257.0,172.0
32,62,217.0,259.0,155.0
169,266,266.0,267.0,0.0
66,99,236.0,268.0,137.0
113,183,236.0,269.0,53.0
41,68,242.0,269.0,174.0
130,208,259.0,275.0,51.0
43,69,257.0,277.0,188.0
44,71,257.0,285.0,186.0
120,195,255.0,286.0,60.0
98,156,257.0,286.0,101.0
123,200,259.0,286.0,59.0
133,214,259.0,292.0,45.0
46,73,286.0,299.0,213.0
45,73,269.0,303.0,196.0
49,83,303.0,321.0,220.0
150,236,303.0,324.0,67.0
121,196,303.0,327.0,107.0
178,287,321.0,327.0,34.0
136,218,299.0,329.0,81.0
134,214,292.0,330.0,78.0
135,215,299.0,330.0,84.0
114,184,299.0,339.0,115.0
146,232,299.0,340.0,67.0
48,81,299.0,345.0,218.0
148,233,303.0,347.0,70.0
52,84,330.0,353.0,246.0
137,221,339.0,375.0,118.0
128,203,345.0,382.0,142.0
53,84,345.0,383.0,261.0
56,89,353.0,383.0,264.0
168,260,345.0,385.0,85.0
54,85,353.0,385.0,268.0
158,252,340.0,386.0,88.0
145,230,353.0,387.0,123.0
187,301,353.0,395.0,52.0
195,318,375.0,399.0,57.0
186,297,347.0,407.0,50.0
55,86,383.0,408.0,297.0
118,189,385.0,408.0,196.0
59,90,385.0,409.0,295.0
175,277,387.0,410.0,110.0
189,311,375.0,411.0,64.0
140,226,382.0,417.0,156.0
161,253,410.0,437.0,157.0
61,92,409.0,440.0,317.0
163,254,417.0,442.0,163.0
58,90,408.0,450.0,318.0
63,92,450.0,466.0,358.0
160,252,442.0,471.0,190.0
196,318,437.0,477.0,119.0
62,92,440.0,479.0,348.0
171,271,477.0,498.0,206.0
73,110,479.0,498.0,369.0
68,100,471.0,511.0,371.0
76,119,498.0,513.0,379.0
78,120,513.0,537.0,393.0
89,141,537.0,561.0,396.0
75,114,511.0,563.0,397.0
77,119,563.0,593.0,444.0
80,124,593.0,627.0,469.0
81,125,593.0,633.0,468.0
85,134,633.0,662.0,499.0
84,128,627.0,663.0,499.0
86,135,633.0,665.0,498.0
90,143,663.0,681.0,520.0
87,136,662.0,689.0,526.0
88,137,665.0,693.0,528.0
100,158,681.0,713.0,523.0
92,144,693.0,732.0,549.0
106,169,713.0,752.0,544.0
97,153,732.0,753.0,579.0
94,149,732.0,770.0,583.0
99,158,753.0,774.0,595.0
103,165,752.0,783.0,587.0
143,229,774.0,796.0,545.0
116,187,783.0,811.0,596.0
101,162,774.0,814.0,612.0
108,177,770.0,815.0,593.0
126,202,796.0,823.0,594.0
102,164,814.0,837.0,650.0
105,166,815.0,846.0,649.0
125,200,846.0,875.0,646.0
104,165,837.0,886.0,672.0
109,179,886.0,895.0,707.0
129,206,875.0,904.0,669.0
182,294,886.0,916.0,592.0
110,179,895.0,916.0,716.0
138,222,916.0,941.0,694.0
111,179,904.0,944.0,725.0
112,182,916.0,955.0,734.0
115,187,944.0,970.0,757.0
132,214,955.0,983.0,741.0
117,189,970.0,986.0,781.0
156,251,941.0,997.0,690.0
188,305,997.0,1019.0,692.0
141,228,983.0,1023.0,755.0
122,197,986.0,1026.0,789.0
144,229,1023.0,1048.0,794.0
124,200,1026.0,1056.0,826.0
199,324,1026.0,1056.0,702.0
198,323,1019.0,1057.0,696.0
173,272,1057.0,1078.0,785.0
152,242,1048.0,1080.0,806.0
127,202,1056.0,1087.0,854.0
131,208,1080.0,1108.0,872.0
167,259,1087.0,1116.0,828.0
139,225,1087.0,1138.0,862.0
147,232,1116.0,1142.0,884.0
149,234,1138.0,1148.0,904.0
142,228,1108.0,1154.0,880.0
151,238,1142.0,1173.0,904.0
153,243,1148.0,1179.0,905.0
154,245,1154.0,1194.0,909.0
157,251,1179.0,1205.0,928.0
155,246,1173.0,1209.0,927.0
197,320,1194.0,1221.0,874.0
159,252,1205.0,1225.0,953.0
177,284,1225.0,1242.0,941.0
162,254,1221.0,1248.0,967.0
164,254,1225.0,1260.0,971.0
165,255,1248.0,1289.0,993.0
174,275,1260.0,1298.0,985.0
185,296,1289.0,1298.0,993.0
170,268,1298.0,1315.0,1030.0
166,257,1289.0,1318.0,1032.0
172,271,1315.0,1350.0,1044.0
176,284,1318.0,1351.0,1034.0
180,292,1350.0,1367.0,1058.0
179,288,1350.0,1391.0,1062.0
181,293,1367.0,1400.0,1074.0
190,312,1391.0,1423.0,1079.0
183,294,1400.0,1424.0,1106.0
184,296,1423.0,1442.0,1127.0
200,324,1424.0,1462.0,1100.0
191,312,1442.0,1464.0,1130.0
193,315,1464.0,1483.0,1149.0
192,313,1464.0,1503.0,1151.0
194,316,1503.0,1547.0,1187.0
