job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
1,execution_finished,28,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",4.0,4,20,24.0,20,24.0,False,24.0
2,execution_finished,35,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5.0,5,20,25.0,20,25.0,False,25.0
7,execution_finished,5,"[122, 123, 124, 125, 126]",18.0,18,22,40.0,22,40.0,False,40.0
9,execution_finished,10,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",24.0,19,16,40.0,16,40.0,False,40.0
4,execution_finished,34,"[80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",25.0,16,24,49.0,24,49.0,False,49.0
13,execution_finished,1,[116],26.0,26,30,56.0,30,56.0,False,56.0
11,execution_finished,3,"[77, 78, 79]",24.0,22,35,59.0,35,59.0,False,59.0
8,execution_finished,2,"[65, 66]",24.0,19,37,61.0,37,61.0,False,61.0
16,execution_finished,1,[117],32.0,32,29,61.0,29,61.0,False,61.0
3,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 64]",24.0,14,39,63.0,39,63.0,False,63.0
15,execution_finished,7,"[121, 122, 123, 124, 125, 126, 127]",40.0,32,27,67.0,27,67.0,False,67.0
19,execution_finished,1,[118],39.0,39,38,77.0,38,77.0,False,77.0
20,execution_finished,1,[116],56.0,41,27,83.0,27,83.0,False,83.0
22,execution_finished,9,"[57, 58, 59, 60, 61, 62, 63, 64, 66]",63.0,47,20,83.0,20,83.0,False,83.0
26,execution_finished,1,[78],59.0,52,28,87.0,28,87.0,False,87.0
27,execution_finished,1,[79],59.0,52,28,87.0,28,87.0,False,87.0
37,execution_finished,5,"[121, 122, 123, 124, 125]",67.0,65,23,90.0,23,90.0,False,90.0
5,execution_finished,46,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 119, 120]",49.0,17,44,93.0,44,93.0,False,93.0
23,execution_finished,10,"[57, 58, 59, 60, 61, 62, 63, 64, 66, 116]",83.0,47,15,98.0,15,98.0,False,98.0
30,execution_finished,1,[65],61.0,60,38,99.0,38,99.0,False,99.0
36,execution_finished,1,[117],65.0,65,35,100.0,35,100.0,False,100.0
40,execution_finished,1,[127],67.0,66,38,105.0,38,105.0,False,105.0
25,execution_finished,1,[77],59.0,51,47,106.0,47,106.0,False,106.0
38,execution_finished,1,[126],67.0,65,40,107.0,40,107.0,False,107.0
50,execution_finished,1,[78],87.0,83,20,107.0,20,107.0,False,107.0
21,execution_finished,15,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 119, 120]",93.0,46,15,108.0,15,108.0,False,108.0
69,execution_finished,9,"[57, 58, 59, 60, 61, 62, 63, 65, 117]",101.0,101,8,109.0,8,109.0,False,109.0
51,execution_finished,6,"[79, 121, 122, 123, 124, 125]",90.0,84,21,111.0,21,111.0,False,111.0
47,execution_finished,1,[118],77.0,75,42,119.0,42,119.0,False,119.0
10,execution_finished,34,"[57, 58, 59, 60, 61, 62, 63, 65, 77, 78, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]",111.0,21,14,125.0,14,125.0,False,125.0
64,execution_finished,1,[116],98.0,94,29,127.0,29,127.0,False,127.0
6,execution_finished,31,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",93.0,18,36,129.0,36,129.0,False,129.0
60,execution_finished,1,[66],98.0,90,40,138.0,40,138.0,False,138.0
70,execution_finished,1,[127],125.0,101,14,139.0,14,139.0,False,139.0
17,execution_finished,14,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",125.0,33,19,144.0,19,144.0,False,144.0
57,execution_finished,1,[64],98.0,90,54,152.0,54,152.0,False,152.0
79,execution_finished,2,"[101, 102]",129.0,120,24,153.0,24,153.0,False,153.0
65,execution_finished,1,[118],119.0,97,40,159.0,40,159.0,False,159.0
67,execution_finished,14,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117]",144.0,100,15,159.0,15,159.0,False,159.0
39,execution_finished,8,"[119, 120, 121, 122, 123, 124, 125, 126]",125.0,65,36,161.0,36,161.0,False,161.0
14,execution_finished,28,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",129.0,29,34,163.0,34,163.0,False,163.0
71,execution_finished,1,[116],127.0,105,41,168.0,41,168.0,False,168.0
72,execution_finished,1,[100],129.0,108,40,169.0,40,169.0,False,169.0
82,execution_finished,1,[66],138.0,127,31,169.0,31,169.0,False,169.0
12,execution_finished,11,"[57, 58, 59, 60, 61, 62, 63, 65, 77, 78, 79]",125.0,25,51,176.0,51,176.0,False,176.0
83,execution_finished,1,[127],139.0,128,37,176.0,37,176.0,False,176.0
91,execution_finished,1,[64],152.0,143,28,180.0,28,180.0,False,180.0
42,execution_finished,7,"[83, 84, 87, 88, 89, 90, 91]",163.0,68,20,183.0,20,183.0,False,183.0
74,execution_finished,9,"[66, 92, 93, 94, 95, 96, 97, 98, 100]",169.0,112,14,183.0,14,183.0,False,183.0
24,execution_finished,13,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82]",163.0,49,21,184.0,21,184.0,False,184.0
93,execution_finished,1,[102],153.0,146,47,200.0,47,200.0,False,200.0
28,execution_finished,43,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 116, 127]",184.0,54,18,202.0,18,202.0,False,202.0
18,execution_finished,24,"[101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",161.0,38,42,203.0,42,203.0,False,203.0
95,execution_finished,1,[99],163.0,150,40,203.0,40,203.0,False,203.0
29,execution_finished,20,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",202.0,60,15,217.0,15,217.0,False,217.0
33,execution_finished,11,"[91, 92, 93, 94, 95, 96, 97, 98, 100, 116, 127]",202.0,63,30,232.0,30,232.0,False,232.0
31,execution_finished,37,"[77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",203.0,62,33,236.0,33,236.0,False,236.0
96,execution_finished,1,[102],200.0,150,39,239.0,39,239.0,False,239.0
107,execution_finished,3,"[74, 75, 76]",217.0,170,22,239.0,22,239.0,False,239.0
34,execution_finished,16,"[69, 70, 71, 72, 73, 91, 92, 93, 94, 95, 96, 97, 98, 100, 116, 127]",232.0,64,10,242.0,10,242.0,False,242.0
119,execution_finished,1,[126],236.0,192,19,255.0,19,255.0,False,255.0
35,execution_finished,31,"[77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]",236.0,64,21,257.0,21,257.0,False,257.0
32,execution_finished,12,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",217.0,62,42,259.0,42,259.0,False,259.0
169,execution_finished,3,"[57, 58, 59]",266.0,266,1,267.0,1,267.0,False,267.0
66,execution_finished,4,"[121, 122, 123, 124]",236.0,99,32,268.0,32,268.0,False,268.0
113,execution_finished,1,[125],236.0,183,33,269.0,33,269.0,False,269.0
41,execution_finished,20,"[69, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 116, 127]",242.0,68,27,269.0,27,269.0,False,269.0
130,execution_finished,1,[67],259.0,208,16,275.0,16,275.0,False,275.0
43,execution_finished,15,"[77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 99, 101, 103]",257.0,69,20,277.0,20,277.0,False,277.0
44,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",257.0,71,28,285.0,28,285.0,False,285.0
120,execution_finished,1,[126],255.0,195,31,286.0,31,286.0,False,286.0
98,execution_finished,8,"[112, 113, 114, 115, 117, 118, 119, 120]",257.0,156,29,286.0,29,286.0,False,286.0
123,execution_finished,1,[66],259.0,200,27,286.0,27,286.0,False,286.0
133,execution_finished,1,[68],259.0,214,33,292.0,33,292.0,False,292.0
46,execution_finished,34,"[66, 67, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 126]",286.0,73,13,299.0,13,299.0,False,299.0
45,execution_finished,34,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 116, 121, 122, 123, 124, 125, 127]",269.0,73,34,303.0,34,303.0,False,303.0
49,execution_finished,26,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 98, 100]",303.0,83,18,321.0,18,321.0,False,321.0
150,execution_finished,1,[123],303.0,236,21,324.0,21,324.0,False,324.0
121,execution_finished,4,"[102, 116, 121, 122]",303.0,196,24,327.0,24,327.0,False,327.0
178,execution_finished,10,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 69]",321.0,287,6,327.0,6,327.0,False,327.0
136,execution_finished,1,[120],299.0,218,30,329.0,30,329.0,False,329.0
134,execution_finished,1,[68],292.0,214,38,330.0,38,330.0,False,330.0
135,execution_finished,1,[119],299.0,215,31,330.0,31,330.0,False,330.0
114,execution_finished,4,"[114, 115, 117, 118]",299.0,184,40,339.0,40,339.0,False,339.0
146,execution_finished,1,[126],299.0,232,41,340.0,41,340.0,False,340.0
48,execution_finished,27,"[66, 67, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",299.0,81,46,345.0,46,345.0,False,345.0
148,execution_finished,1,[127],303.0,233,44,347.0,44,347.0,False,347.0
52,execution_finished,36,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 116, 119, 120, 121, 122, 123, 124, 125]",330.0,84,23,353.0,23,353.0,False,353.0
137,execution_finished,4,"[114, 115, 117, 118]",339.0,221,36,375.0,36,375.0,False,375.0
128,execution_finished,6,"[107, 108, 109, 110, 111, 112]",345.0,203,37,382.0,37,382.0,False,382.0
53,execution_finished,20,"[66, 67, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 99, 101, 103, 104, 105, 106]",345.0,84,38,383.0,38,383.0,False,383.0
56,execution_finished,18,"[73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 116, 119, 120, 121]",353.0,89,30,383.0,30,383.0,False,383.0
168,execution_finished,1,[113],345.0,260,40,385.0,40,385.0,False,385.0
54,execution_finished,14,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72]",353.0,85,32,385.0,32,385.0,False,385.0
158,execution_finished,1,[126],340.0,252,46,386.0,46,386.0,False,386.0
145,execution_finished,3,"[122, 123, 124]",353.0,230,34,387.0,34,387.0,False,387.0
187,execution_finished,1,[125],353.0,301,42,395.0,42,395.0,False,395.0
195,execution_finished,1,[115],375.0,318,24,399.0,24,399.0,False,399.0
186,execution_finished,1,[127],347.0,297,60,407.0,60,407.0,False,407.0
55,execution_finished,35,"[66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 116]",383.0,86,25,408.0,25,408.0,False,408.0
118,execution_finished,9,"[68, 69, 70, 71, 72, 113, 117, 118, 119]",385.0,189,23,408.0,23,408.0,False,408.0
59,execution_finished,9,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",385.0,90,24,409.0,24,409.0,False,409.0
175,execution_finished,6,"[120, 121, 122, 123, 124, 126]",387.0,277,23,410.0,23,410.0,False,410.0
189,execution_finished,1,[114],375.0,311,36,411.0,36,411.0,False,411.0
140,execution_finished,6,"[107, 108, 109, 110, 111, 112]",382.0,226,35,417.0,35,417.0,False,417.0
161,execution_finished,8,"[119, 120, 121, 122, 123, 124, 125, 126]",410.0,253,27,437.0,27,437.0,False,437.0
61,execution_finished,22,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 99, 100, 101, 102, 103, 104, 105, 106, 113, 115, 116, 117, 118]",409.0,92,31,440.0,31,440.0,False,440.0
163,execution_finished,7,"[107, 108, 109, 110, 111, 112, 114]",417.0,254,25,442.0,25,442.0,False,442.0
58,execution_finished,31,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",408.0,90,42,450.0,42,450.0,False,450.0
63,execution_finished,23,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90]",450.0,92,16,466.0,16,466.0,False,466.0
