job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17002,1644,1644.0,1664.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5400.0,5432.0,3019.0
17005,1903,5400.0,5437.0,3497.0
17027,4071,5437.0,5438.0,1366.0
17007,2351,5400.0,5461.0,3049.0
17030,4134,5437.0,5462.0,1303.0
17035,5109,5461.0,5470.0,352.0
17036,5121,5461.0,5479.0,340.0
17037,5143,5461.0,5479.0,318.0
17004,1852,5400.0,5487.0,3548.0
17029,4079,5437.0,5506.0,1358.0
17024,3898,5432.0,5588.0,1534.0
17034,4974,5461.0,5747.0,487.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17022,3212,5986.0,6018.0,2774.0
17040,6045,6045.0,6199.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6199.0,6311.0,111.0
17016,2769,4186.0,6677.0,1417.0
17044,6292,6298.0,7407.0,6.0
17048,7352,7352.0,7447.0,0.0
17041,6064,6199.0,8082.0,135.0
17054,7967,8082.0,8126.0,115.0
17045,6395,6677.0,8237.0,282.0
17043,6157,6199.0,8311.0,42.0
17055,7971,8237.0,8363.0,266.0
17017,2831,5986.0,8414.0,3155.0
17057,8040,8363.0,8419.0,323.0
17051,7600,7600.0,9588.0,0.0
17066,9729,9729.0,9765.0,0.0
17061,8630,9588.0,10012.0,958.0
17069,10009,10277.0,10418.0,268.0
17053,7923,8082.0,10532.0,159.0
17056,8036,8363.0,10815.0,327.0
17068,9972,12077.0,12254.0,2105.0
17073,10677,12254.0,12385.0,1577.0
17074,10719,12385.0,12563.0,1666.0
17077,11067,12563.0,12721.0,1496.0
17082,11455,12721.0,12747.0,1266.0
17081,11338,12721.0,12753.0,1383.0
17079,11197,12721.0,12755.0,1524.0
17078,11094,12721.0,12862.0,1627.0
17088,12412,12862.0,13008.0,450.0
17091,12980,13008.0,13023.0,28.0
17089,12432,13008.0,13135.0,576.0
17071,10532,10815.0,13261.0,283.0
17094,13315,13315.0,13537.0,0.0
17093,13294,13294.0,13711.0,0.0
17059,8277,8419.0,14208.0,142.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17107,15030,15030.0,15036.0,0.0
17110,15119,15119.0,15140.0,0.0
17060,8344,9588.0,15310.0,1244.0
17111,15138,15138.0,15362.0,0.0
17115,15436,15436.0,15517.0,0.0
17117,15530,15530.0,15547.0,0.0
17118,15537,15537.0,15654.0,0.0
17119,15578,15578.0,15668.0,0.0
17120,15660,15660.0,15669.0,0.0
17122,15687,15687.0,15892.0,0.0
17123,15749,15892.0,16037.0,143.0
17124,15859,16037.0,16058.0,178.0
17125,15895,16058.0,16087.0,163.0
17099,13868,13868.0,16239.0,0.0
17127,16018,16239.0,16260.0,221.0
17128,16021,16260.0,16278.0,239.0
17126,15955,16087.0,16324.0,132.0
17130,16061,16324.0,16374.0,263.0
17132,16242,16374.0,16391.0,132.0
17131,16116,16374.0,16432.0,258.0
17129,16025,16278.0,16445.0,253.0
17116,15447,17247.0,17458.0,1800.0
17133,16308,16445.0,17993.0,137.0
17144,17948,17993.0,18059.0,45.0
17121,15665,15668.0,18659.0,3.0
17134,16478,17458.0,18712.0,980.0
17146,18091,18712.0,18769.0,621.0
17149,18338,18769.0,18829.0,431.0
17147,18282,18769.0,18885.0,487.0
