id,energy_consumption,energy_effective,energy_waste
0,623045343.0,485058893.0,137986450.0
1,637340542.0,507076862.0,130263680.0
2,638279208.0,508559458.0,129719750.0
3,640342970.0,512915470.0,127427500.0
4,643768395.0,518662025.0,125106370.0
5,635707922.0,508740222.0,126967700.0
6,640731034.0,517265044.0,123465990.0
7,641947535.0,514910955.0,127036580.0
8,638243189.0,510447409.0,127795780.0
9,640894296.0,511738346.0,129155950.0
10,639466749.0,509474249.0,129992500.0
11,636617085.0,508224975.0,128392110.0
12,633264965.0,504633075.0,128631890.0
13,632138059.0,502370049.0,129768010.0
14,633593118.0,503912468.0,129680650.0
15,633328134.0,505652134.0,127676000.0
16,631229439.0,503044049.0,128185390.0
17,631672889.0,501729339.0,129943550.0
18,633614838.0,504274648.0,129340190.0
19,637207145.0,510866385.0,126340760.0
20,632077062.0,505607712.0,126469350.0
21,629302332.0,501210442.0,128091890.0
22,626976301.0,497902021.0,129074280.0
23,627402013.0,497637083.0,129764930.0
24,626024060.0,495225210.0,130798850.0
25,634013943.0,508982193.0,125031750.0
26,633622259.0,507055079.0,126567180.0
27,635762041.0,512286501.0,123475540.0
28,632669475.0,510192005.0,122477470.0
29,631320663.0,506267593.0,125053070.0
30,633422073.0,508960603.0,124461470.0
31,632798709.0,509239909.0,123558800.0
32,624401395.0,492576315.0,131825080.0
33,623799932.0,495600522.0,128199410.0
34,627996236.0,500627996.0,127368240.0
35,632633637.0,511909367.0,120724270.0
36,620106989.0,488011099.0,132095890.0
37,614782693.0,479589753.0,135192940.0
38,610750556.0,474446196.0,136304360.0
39,613560581.0,475189531.0,138371050.0
40,608061982.0,466186922.0,141875060.0
41,602509626.0,457999426.0,144510200.0
42,607401151.0,466935301.0,140465850.0
43,605828804.0,468054034.0,137774770.0
44,606857789.0,469815679.0,137042110.0
45,605259921.0,467737271.0,137522650.0
46,610240317.0,473552347.0,136687970.0
47,607417260.0,472301010.0,135116250.0
48,604034189.0,467040989.0,136993200.0
49,599484935.0,461551865.0,137933070.0
50,599689284.0,463587714.0,136101570.0
51,600014722.0,459492002.0,140522720.0
52,599192982.0,460357632.0,138835350.0
53,597681270.0,460841110.0,136840160.0
54,597692854.0,459541124.0,138151730.0
55,592302312.0,450236322.0,142065990.0
56,592269732.0,450398722.0,141871010.0
57,591882030.0,446141370.0,145740660.0
58,595649726.0,451381486.0,144268240.0
59,596473276.0,454269116.0,142204160.0
60,590462990.0,447099970.0,143363020.0
61,593179981.0,449485921.0,143694060.0
62,592662502.0,450714962.0,141947540.0
63,590599826.0,447660216.0,142939610.0
64,590920920.0,445449790.0,145471130.0
65,580697678.0,432771658.0,147926020.0
66,582407585.0,438095835.0,144311750.0
67,573964297.0,427212497.0,146751800.0
68,570059041.0,421610981.0,148448060.0
69,573192875.0,429060485.0,144132390.0
70,573602297.0,431235727.0,142366570.0
71,571647135.0,425283695.0,146363440.0
72,574541325.0,433277345.0,141263980.0
73,573907644.0,432894404.0,141013240.0
74,575254646.0,435700206.0,139554440.0
75,573402835.0,429739135.0,143663700.0
76,563804948.0,417203568.0,146601380.0
77,560197618.0,412882738.0,147314880.0
78,561038725.0,413850155.0,147188570.0
79,561984631.0,412745391.0,149239240.0
80,556224487.0,407536267.0,148688220.0
81,556704318.0,411167358.0,145536960.0
82,552366834.0,412370784.0,139996050.0
83,558948537.0,417827797.0,141120740.0
84,564599538.0,422734468.0,141865070.0
85,561672949.0,417632609.0,144040340.0
86,559293523.0,414095043.0,145198480.0
87,557636468.0,410215008.0,147421460.0
88,553806689.0,409956619.0,143850070.0
89,552317421.0,408028851.0,144288570.0
90,550739644.0,405527814.0,145211830.0
91,555348447.0,411541777.0,143806670.0
92,546273831.0,398086341.0,148187490.0
93,540543733.0,390637633.0,149906100.0
94,533195495.0,380218085.0,152977410.0
95,530224742.0,378520032.0,151704710.0
96,536156655.0,384276975.0,151879680.0
97,539712038.0,394892918.0,144819120.0
98,528732397.0,381333707.0,147398690.0
99,522132594.0,373913544.0,148219050.0
100,491149014.0,342066614.0,149082400.0
101,512115692.0,364404472.0,147711220.0
102,508606102.0,361386982.0,147219120.0
103,505556252.0,356016382.0,149539870.0
104,501583121.0,351456891.0,150126230.0
105,492223249.0,342035859.0,150187390.0
106,495001418.0,345013508.0,149987910.0
107,487075428.0,341546548.0,145528880.0
108,492057453.0,349582003.0,142475450.0
109,491284402.0,347317242.0,143967160.0
110,490378497.0,342139117.0,148239380.0
111,495499349.0,349044279.0,146455070.0
112,479196860.0,334770550.0,144426310.0
113,480226207.0,335397377.0,144828830.0
114,474304792.0,329660682.0,144644110.0
115,479830903.0,337948763.0,141882140.0
116,475671161.0,334062961.0,141608200.0
117,468135045.0,328610175.0,139524870.0
118,477258169.0,334490019.0,142768150.0
119,471240281.0,325865811.0,145374470.0
120,468630985.0,323465945.0,145165040.0
121,463863445.0,319001515.0,144861930.0
122,465596158.0,319738708.0,145857450.0
123,467167962.0,322364672.0,144803290.0
124,465339319.0,321559979.0,143779340.0
125,458276518.0,311275578.0,147000940.0
126,451156883.0,308870463.0,142286420.0
127,455001685.0,314028295.0,140973390.0
