time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
900.0,0,0,0,96,32
900.0,0,0,94,2,32
921.0,0,0,94,2,32
921.0,0,0,95,1,32
1023.0,0,0,95,1,32
1023.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1644.0,0,0,96,31,1
1664.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2541.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3600.0,94,0,2,0,32
3600.0,14,80,2,0,32
3621.0,15,80,1,0,32
3723.0,16,80,0,0,32
3898.0,16,80,0,0,32
4071.0,16,80,0,0,32
4079.0,16,80,0,0,32
4128.0,16,80,0,32,0
4128.0,8,88,0,0,32
4134.0,8,88,0,0,32
4186.0,8,88,0,32,0
4186.0,0,96,0,0,32
4974.0,0,96,0,0,32
5109.0,0,96,0,0,32
5121.0,0,96,0,0,32
5143.0,0,96,0,0,32
5400.0,0,16,0,80,32
5400.0,0,16,0,0,112
5432.0,0,16,0,8,104
5432.0,0,16,0,0,112
5437.0,0,16,0,8,104
5437.0,0,16,0,5,107
5438.0,0,16,0,6,106
5461.0,0,16,0,38,74
5461.0,0,16,0,19,93
5462.0,0,16,0,20,92
5470.0,0,16,0,21,91
5479.0,0,16,0,23,89
5487.0,0,16,0,55,57
5506.0,0,16,0,56,56
5588.0,0,16,0,64,48
5747.0,0,16,0,80,32
5928.0,0,8,0,88,32
5928.0,0,8,0,80,40
5963.0,0,8,0,88,32
5965.0,0,8,0,88,32
5965.0,0,8,0,56,64
5986.0,0,0,0,64,64
