function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),102389183,11.186699,11.186699
<method 'setdefault' of 'dict' objects> (~:0),51110,0.009479,0.009479
<method 'items' of 'dict' objects> (~:0),133679,0.024947,0.024947
<method 'values' of 'dict' objects> (~:0),41766,0.010400,0.010400
<method 'append' of 'list' objects> (~:0),13016600,1.627407,1.627407
<method 'insert' of 'list' objects> (~:0),56480,0.045711,0.045711
<method 'extend' of 'list' objects> (~:0),39832,0.012103,0.012103
<method 'pop' of 'list' objects> (~:0),41766,0.043292,0.043292
<method 'sort' of 'list' objects> (~:0),27786,0.083072,0.139931
<method 'join' of 'str' objects> (~:0),45789,0.018488,0.018488
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.any> (~:0),1790258,0.537529,0.801397
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),16038152,1.363953,1.363953
<built-in method builtins.isinstance> (~:0),43372,0.012878,0.012878
<built-in method builtins.len> (~:0),272693,0.040790,0.040790
<built-in method builtins.min> (~:0),675718,0.123445,0.274789
<built-in method builtins.next> (~:0),736895,0.193318,0.965846
<built-in method builtins.round> (~:0),43356,0.044806,0.044806
<built-in method builtins.sorted> (~:0),63444,0.076645,0.141208
<built-in method builtins.sum> (~:0),230508,0.626823,1.625223
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000120,0.000120
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<method 'fullmatch' of 're.Pattern' objects> (~:0),8102986,2.366255,2.366255
<built-in method math.isinf> (~:0),3957521,0.385598,0.385598
<built-in method _bisect.bisect_left> (~:0),34944,0.100271,0.170074
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000006,0.000028
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000013,0.000404
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000016,0.000046
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),87815,0.019037,0.019037
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000061,0.000126
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000008,0.000198
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),41766,0.606061,0.870555
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.168503,0.435065
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),16038144,2.812789,4.176915
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),83532,2.872192,4.565455
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),41766,14.900976,40.462229
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),41766,1.000175,14.136475
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),41766,2.364381,4.032935
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),34950,0.057434,0.275413
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),30910,0.229186,67.802782
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),41766,2.288007,2.826677
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),41766,0.803592,3.403541
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.404150,1.142506
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.016828,0.018400
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),41766,0.099029,1.686972
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),102220,0.140778,0.140778
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),1237,0.072376,0.520260
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.037083,0.346375
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),2353,0.055076,0.510610
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),83532,0.113582,11.013769
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),41766,3.583776,6.800607
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.007785,0.154595
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.010273,0.014576
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),1237,0.001679,0.059710
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),2353,0.002686,0.071340
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),1237,0.006118,0.052927
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),2353,0.007289,0.064789
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),87811,0.076599,0.130162
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.004374,0.006041
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),45789,0.041234,0.048826
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),20521,0.003657,0.003657
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),665264,0.076991,0.076991
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.029668,0.029668
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026209,0.026209
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.125134,0.125134
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),470733,0.140132,0.140132
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),501496,0.134301,0.134301
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),707030,0.145390,0.145390
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),16038144,9.372977,17.573532
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),373460,0.056859,0.056859
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),41766,0.013737,0.013737
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),52605,0.256020,0.256020
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1031610,0.224546,0.224546
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2844009,0.324856,0.324856
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),25555,0.196803,0.349381
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),25555,0.194489,0.342499
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),1237,0.005841,0.055777
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),2353,0.007278,0.066256
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5346048,1.634468,2.020067
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000007,0.000424
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.015580,0.015580
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.013595,0.013595
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.015737,0.015737
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),665264,0.076221,0.076221
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),1330528,0.136179,0.136179
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),459730,0.051467,0.051467
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),87811,0.034527,0.053563
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),41766,0.035432,53.176606
