id,energy_consumption,energy_effective,energy_waste
0,732283473.0,543239033.0,189044440.0
1,729206473.0,554098093.0,175108380.0
2,728055856.0,552917306.0,175138550.0
3,728013502.0,552125402.0,175888100.0
4,725726386.0,547342296.0,178384090.0
5,724908266.0,545397116.0,179511150.0
6,722481599.0,543109339.0,179372260.0
7,721989641.0,541836881.0,180152760.0
8,720705446.0,543542186.0,177163260.0
9,720633046.0,542262716.0,178370330.0
10,719767685.0,538726355.0,181041330.0
11,719578359.0,538498099.0,181080260.0
12,720463992.0,542466632.0,177997360.0
13,720463992.0,541759832.0,178704160.0
14,719834112.0,542373142.0,177460970.0
15,720134572.0,543069352.0,177065220.0
16,720331500.0,544523150.0,175808350.0
17,719956649.0,543479919.0,176476730.0
18,719974206.0,543218746.0,176755460.0
19,719471931.0,542546821.0,176925110.0
20,718553356.0,541977066.0,176576290.0
21,719730218.0,544993318.0,174736900.0
22,720218918.0,545677318.0,174541600.0
23,720555216.0,546920086.0,173635130.0
24,720555216.0,547581856.0,172973360.0
25,720555216.0,545960586.0,174594630.0
26,721033418.0,547524618.0,173508800.0
27,720806082.0,547524902.0,173281180.0
28,720806082.0,546613472.0,174192610.0
29,720806082.0,547805152.0,173000930.0
30,720723546.0,547419376.0,173304170.0
31,720234846.0,547370356.0,172864490.0
32,714869463.0,526415043.0,188454420.0
33,711763322.0,522497622.0,189265700.0
34,709972327.0,523100097.0,186872230.0
35,709391679.0,523972399.0,185419280.0
36,701675287.0,496159757.0,205515530.0
37,700094433.0,496048193.0,204046240.0
38,696234427.0,491265737.0,204968690.0
39,695405085.0,490365165.0,205039920.0
40,693492096.0,491405576.0,202086520.0
41,692886651.0,490576541.0,202310110.0
42,692397046.0,491941126.0,200455920.0
43,693171907.0,492239277.0,200932630.0
44,691068687.0,488580227.0,202488460.0
45,691197016.0,488678156.0,202518860.0
46,690548674.0,485342494.0,205206180.0
47,689855806.0,485633086.0,204222720.0
48,688439843.0,488036713.0,200403130.0
49,688355678.0,483439878.0,204915800.0
50,686596720.0,484581310.0,202015410.0
51,686592376.0,484486716.0,202105660.0
52,687359997.0,486678347.0,200681650.0
53,687359997.0,486563397.0,200796600.0
54,689834991.0,489820961.0,200014030.0
55,689745758.0,490142508.0,199603250.0
56,690234458.0,489141208.0,201093250.0
57,690504329.0,490627649.0,199876680.0
58,688859944.0,488452444.0,200407500.0
59,688950625.0,487075775.0,201874850.0
60,689667566.0,487489646.0,202177920.0
61,689178866.0,485623656.0,203555210.0
62,686597806.0,483254866.0,203342940.0
63,687647968.0,484549768.0,203098200.0
64,678664214.0,455332764.0,223331450.0
65,660848384.0,443574234.0,217274150.0
66,658316375.0,437651065.0,220665310.0
67,653716622.0,438221232.0,215495390.0
68,649470181.0,422678001.0,226792180.0
69,649099855.0,422072285.0,227027570.0
70,647622895.0,422635735.0,224987160.0
71,647149761.0,422364191.0,224785570.0
72,644989888.0,422493308.0,222496580.0
73,645552255.0,423781815.0,221770440.0
74,645843484.0,423037164.0,222806320.0
75,645426822.0,422545092.0,222881730.0
76,636645245.0,411624345.0,225020900.0
77,637240554.0,413632894.0,223607660.0
78,636260439.0,414375169.0,221885270.0
79,634248262.0,413779632.0,220468630.0
80,633746711.0,407555721.0,226190990.0
81,626612415.0,403302685.0,223309730.0
82,624224844.0,402233354.0,221991490.0
83,624121674.0,402903864.0,221217810.0
84,621905148.0,399922438.0,221982710.0
85,621628580.0,400751670.0,220876910.0
86,620112162.0,400030822.0,220081340.0
87,619515767.0,401003827.0,218511940.0
88,620115239.0,400210599.0,219904640.0
89,621186397.0,400404127.0,220782270.0
90,618105234.0,397668194.0,220437040.0
91,618253835.0,398019335.0,220234500.0
92,618000797.0,397278377.0,220722420.0
93,618508321.0,395428571.0,223079750.0
94,619164265.0,394069945.0,225094320.0
95,618670859.0,392435229.0,226235630.0
96,617354265.0,379688845.0,237665420.0
97,613270362.0,374305592.0,238964770.0
98,608312772.0,370842202.0,237470570.0
99,605919409.0,370245709.0,235673700.0
100,571674209.0,314340599.0,257333610.0
101,566600779.0,316754059.0,249846720.0
102,562047362.0,308515992.0,253531370.0
103,559321321.0,310113231.0,249208090.0
104,551067178.0,296872698.0,254194480.0
105,546877028.0,295584208.0,251292820.0
106,534121415.0,285839325.0,248282090.0
107,533213338.0,288139418.0,245073920.0
108,519545304.0,269814124.0,249731180.0
109,513558548.0,264812368.0,248746180.0
110,509860718.0,263693238.0,246167480.0
111,508230994.0,260246734.0,247984260.0
112,503650246.0,256726226.0,246924020.0
113,503705270.0,259259020.0,244446250.0
114,499149500.0,258557400.0,240592100.0
115,496034490.0,253375820.0,242658670.0
116,489619488.0,249938288.0,239681200.0
117,489222917.0,250066037.0,239156880.0
118,479758608.0,238885518.0,240873090.0
119,478995512.0,237754222.0,241241290.0
120,468765573.0,231398613.0,237366960.0
121,462995293.0,226753133.0,236242160.0
122,461488830.0,229825250.0,231663580.0
123,461253349.0,228105089.0,233148260.0
124,452780558.0,225566188.0,227214370.0
125,454042852.0,229965912.0,224076940.0
126,443703951.0,222383741.0,221320210.0
127,428629547.0,219969867.0,208659680.0
