job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34060,1795,1795.0,1833.0,0.0
34061,1817,1817.0,1845.0,0.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34063,1924,1924.0,2316.0,0.0
34070,2349,2349.0,2426.0,0.0
34062,1906,1906.0,2934.0,0.0
34064,1927,1927.0,2938.0,0.0
34092,4297,4297.0,4338.0,0.0
34058,1651,1651.0,5104.0,0.0
34072,2800,2800.0,5107.0,0.0
34075,2953,5107.0,5126.0,2154.0
34104,5175,5175.0,5253.0,0.0
34105,5274,5274.0,5350.0,0.0
34074,2889,5107.0,5386.0,2218.0
34079,3252,5386.0,5394.0,2134.0
34109,5587,5587.0,5629.0,0.0
34111,5731,5731.0,5818.0,0.0
34078,3239,5386.0,6094.0,2147.0
34088,4150,6094.0,6119.0,1944.0
34086,3968,6094.0,6180.0,2126.0
34080,3267,5394.0,6520.0,2127.0
34106,5450,6668.0,6737.0,1218.0
34101,5044,6600.0,6826.0,1556.0
34115,6193,6826.0,6871.0,633.0
34112,5815,6826.0,7052.0,1011.0
34089,4161,6180.0,7056.0,2019.0
34123,6928,7052.0,7138.0,124.0
34125,7007,7056.0,7148.0,49.0
34121,6675,7052.0,7168.0,377.0
34130,7161,7168.0,7241.0,7.0
34127,7067,7138.0,7267.0,71.0
34124,6935,7056.0,7338.0,121.0
34132,7224,7267.0,7364.0,43.0
34073,2846,5104.0,7371.0,2258.0
34133,7267,7338.0,7397.0,71.0
34136,7388,7388.0,7404.0,0.0
34135,7385,7385.0,7475.0,0.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34138,7556,7556.0,7664.0,0.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34180,9565,9565.0,9668.0,0.0
34182,9572,9668.0,9710.0,96.0
34181,9569,9668.0,9918.0,99.0
34189,9758,9918.0,9935.0,160.0
34185,9632,9918.0,9947.0,286.0
34192,9892,9947.0,9952.0,55.0
34183,9594,9918.0,9960.0,324.0
34190,9780,9918.0,10035.0,138.0
34188,9750,9918.0,10055.0,168.0
34193,9899,10055.0,10151.0,156.0
34103,5114,6668.0,10205.0,1554.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10151.0,10232.0,5.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34224,11692,11692.0,11842.0,0.0
34228,11883,11883.0,11938.0,0.0
34226,11739,11842.0,11965.0,103.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34232,12208,12208.0,12258.0,0.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12135.0,12674.0,0.0
34239,12554,14977.0,14980.0,2423.0
34245,12983,14977.0,14995.0,1994.0
34243,12908,14977.0,15034.0,2069.0
34234,12277,14977.0,15035.0,2700.0
34266,14639,15035.0,15040.0,396.0
34267,14687,15035.0,15095.0,348.0
34261,14392,15035.0,15134.0,643.0
34257,14129,15035.0,15213.0,906.0
34274,15273,15273.0,15334.0,0.0
34250,13548,15035.0,15419.0,1487.0
34277,15445,15445.0,15506.0,0.0
34279,15528,15709.0,15716.0,181.0
34280,15572,15716.0,15726.0,144.0
34282,15596,15726.0,15737.0,130.0
34288,15920,15920.0,15933.0,0.0
34287,15894,15894.0,15955.0,0.0
34246,13009,14995.0,15958.0,1986.0
34248,13032,15035.0,15978.0,2003.0
34290,15962,15962.0,15980.0,0.0
34273,15235,15235.0,16181.0,0.0
34256,13947,15035.0,16248.0,1088.0
34275,15281,16248.0,16273.0,967.0
34276,15356,16273.0,16290.0,917.0
34278,15500,16290.0,16302.0,790.0
34289,15948,16302.0,16321.0,354.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17083.0,17240.0,0.0
34309,17276,17276.0,17549.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34128,7125,7168.0,18175.0,43.0
34131,7168,7241.0,18208.0,73.0
34318,17972,17972.0,18272.0,0.0
34319,18115,18175.0,18362.0,60.0
34311,17538,17538.0,18466.0,0.0
34324,18394,18394.0,18588.0,0.0
34326,18542,18542.0,18714.0,0.0
34330,18742,18742.0,18823.0,0.0
34331,18846,18846.0,18866.0,0.0
34328,18681,18681.0,18936.0,0.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34332,18872,18872.0,19069.0,0.0
34329,18736,18736.0,19104.0,0.0
34340,19241,19241.0,19249.0,0.0
34327,18547,18547.0,19347.0,0.0
34343,19419,19419.0,19438.0,0.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34346,19578,19578.0,19901.0,0.0
34356,19895,19895.0,19918.0,0.0
34357,19961,19961.0,20005.0,0.0
34354,19802,19802.0,20011.0,0.0
34358,19996,19996.0,20017.0,0.0
34359,20108,20108.0,20151.0,0.0
34360,20128,20151.0,20358.0,23.0
34361,20174,20358.0,20424.0,184.0
34365,20386,20386.0,20452.0,0.0
34368,20481,20481.0,20560.0,0.0
34308,17256,17256.0,20719.0,0.0
34370,20556,20719.0,20740.0,163.0
34367,20467,20467.0,20773.0,0.0
34372,20895,20895.0,20945.0,0.0
34341,19252,19252.0,21008.0,0.0
34342,19293,19293.0,21008.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20883.0,21008.0,0.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34392,22857,22857.0,22881.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34398,23295,23499.0,23560.0,204.0
34400,23429,23499.0,23587.0,70.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34411,24535,24535.0,24747.0,0.0
34413,24822,24822.0,24835.0,0.0
34415,24954,24954.0,24995.0,0.0
34419,25095,25095.0,25135.0,0.0
34421,25250,25250.0,25346.0,0.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34393,22886,22886.0,25963.0,0.0
34394,22908,22908.0,25967.0,0.0
34428,27102,27102.0,27125.0,0.0
34408,24089,27160.0,27188.0,3071.0
34410,24194,27188.0,27383.0,2994.0
34430,27374,27383.0,27402.0,9.0
34431,27447,27447.0,27466.0,0.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27555.0,27578.0,0.0
34426,26092,27608.0,28054.0,1516.0
34434,27599,28054.0,28158.0,455.0
34436,27750,28158.0,28618.0,408.0
34438,28356,28618.0,29087.0,262.0
34446,30568,30568.0,30787.0,0.0
34454,31727,37387.0,48313.0,5660.0
34455,42658,48313.0,48398.0,5655.0
34463,44124,48398.0,48422.0,4274.0
34473,47990,48398.0,48481.0,408.0
34474,48084,48481.0,48837.0,397.0
34475,48441,48837.0,48885.0,396.0
34480,48923,48923.0,48940.0,0.0
34476,48659,48837.0,48954.0,178.0
34478,48784,48954.0,49044.0,170.0
34489,51180,55644.0,55815.0,4464.0
34499,53039,55739.0,55860.0,2700.0
34496,52303,55644.0,55930.0,3341.0
34505,53376,55815.0,55955.0,2439.0
34508,54553,55860.0,56144.0,1307.0
34514,54927,55930.0,56182.0,1003.0
34517,55952,55955.0,57872.0,3.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
34617,71941,72989.0,73006.0,1048.0
34616,71846,72968.0,73038.0,1122.0
