time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2100.0,0,0,0,57,71
2100.0,0,0,57,0,71
2184.0,0,0,57,1,70
2316.0,0,0,57,33,38
2349.0,0,0,57,33,38
2349.0,0,0,57,32,39
2426.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3900.0,57,0,0,7,64
3900.0,23,34,0,7,64
3968.0,23,34,0,7,64
3968.0,7,50,0,7,64
4150.0,7,50,0,7,64
4150.0,5,52,0,7,64
4161.0,5,52,0,7,64
4284.0,5,52,0,7,64
4297.0,5,52,0,7,64
4297.0,5,52,0,3,68
4338.0,5,52,0,7,64
5034.0,5,52,0,7,64
5038.0,5,52,0,7,64
5044.0,5,52,0,7,64
5104.0,5,52,0,39,32
5104.0,5,52,0,31,40
5107.0,5,52,0,63,8
5107.0,5,52,0,30,41
5107.0,5,52,1,29,41
5114.0,5,52,1,29,41
5126.0,5,52,1,30,40
5175.0,5,52,1,30,40
5175.0,5,52,1,22,48
5253.0,5,52,1,30,40
5274.0,5,52,1,30,40
5274.0,5,52,1,22,48
5350.0,5,52,1,30,40
5386.0,5,52,1,62,8
5386.0,5,52,1,14,56
5386.0,5,52,3,12,56
5394.0,5,52,3,28,40
5394.0,5,52,3,12,56
5450.0,5,52,3,12,56
5450.0,3,54,3,12,56
5587.0,3,54,3,12,56
5587.0,3,54,3,4,64
5629.0,3,54,3,12,56
5731.0,3,54,3,12,56
5731.0,3,54,3,4,64
5815.0,3,54,3,4,64
5818.0,3,54,3,12,56
6094.0,3,54,3,44,24
6094.0,3,54,3,26,42
6119.0,3,54,3,28,40
6180.0,3,54,3,44,24
6180.0,3,54,3,12,56
6193.0,3,54,3,12,56
6438.0,3,54,3,12,56
6520.0,3,54,3,28,40
6600.0,3,20,3,62,40
6600.0,3,20,3,30,72
6668.0,3,4,3,46,72
6668.0,3,4,3,6,112
6675.0,3,4,3,6,112
6737.0,3,4,3,14,104
6826.0,3,4,3,46,72
6826.0,3,4,3,10,108
6850.0,3,2,3,12,108
6871.0,3,2,3,16,104
6907.0,4,2,2,16,104
6928.0,4,2,2,16,104
6935.0,4,2,2,16,104
7007.0,4,2,2,16,104
7052.0,4,2,2,48,72
7052.0,4,2,2,8,112
7056.0,4,2,2,40,80
7056.0,4,2,2,0,120
7067.0,4,2,2,0,120
7125.0,4,2,2,0,120
7138.0,4,2,2,8,112
7138.0,4,2,2,0,120
7148.0,4,2,2,8,112
7161.0,4,2,2,8,112
7168.0,4,2,2,40,80
7168.0,4,2,2,0,120
7186.0,6,2,0,0,120
7204.0,6,2,0,0,120
7224.0,6,2,0,0,120
7241.0,6,2,0,8,112
7241.0,6,2,0,0,120
7267.0,6,2,0,8,112
7267.0,6,2,0,0,120
7338.0,6,2,0,32,88
7338.0,6,2,0,24,96
7364.0,6,2,0,32,88
7371.0,6,2,0,40,80
7385.0,6,2,0,40,80
7385.0,6,2,0,32,88
7388.0,6,2,0,32,88
7388.0,6,2,0,24,96
7397.0,6,2,0,32,88
7404.0,6,2,0,40,80
7451.0,6,2,0,40,80
7451.0,6,2,0,32,88
7475.0,6,2,0,40,80
7503.0,6,2,0,48,72
7505.0,6,2,0,48,72
7556.0,6,2,0,48,72
7556.0,6,2,0,40,80
7558.0,6,2,0,40,80
7558.0,6,2,0,32,88
7619.0,6,2,0,40,80
7664.0,6,2,0,48,72
7698.0,6,2,0,48,72
7698.0,6,2,0,40,80
7797.0,6,2,0,48,72
7822.0,6,2,0,48,72
7822.0,6,2,0,47,73
7877.0,6,2,0,48,72
7892.0,6,2,0,48,72
7892.0,6,2,0,47,73
7917.0,6,2,0,48,72
7923.0,6,2,0,48,72
7923.0,6,2,0,44,76
7945.0,6,2,0,44,76
7945.0,6,2,0,42,78
8010.0,6,2,0,42,78
8010.0,6,2,0,41,79
8013.0,6,2,0,42,78
8045.0,6,2,0,46,74
8047.0,6,2,0,48,72
8150.0,6,0,0,50,72
8466.0,6,0,0,50,72
8466.0,6,0,0,42,80
8549.0,6,0,0,50,72
8700.0,6,0,0,50,72
8768.0,6,0,0,50,72
8772.0,6,0,0,50,72
8772.0,6,0,0,46,76
8795.0,6,0,0,46,76
8795.0,6,0,0,44,78
8811.0,6,0,0,50,72
8831.0,6,0,0,50,72
8831.0,6,0,0,46,76
8852.0,6,0,0,46,76
8852.0,6,0,0,44,78
8928.0,6,0,0,50,72
9003.0,6,0,0,50,72
9003.0,6,0,0,48,74
9023.0,6,0,0,50,72
9047.0,6,0,0,50,72
9047.0,6,0,0,46,76
9085.0,6,0,0,50,72
9098.0,6,0,0,50,72
9098.0,6,0,0,46,76
9121.0,6,0,0,46,76
9121.0,6,0,0,44,78
9137.0,6,0,0,44,78
9137.0,6,0,0,36,86
9144.0,6,0,0,42,80
9182.0,6,0,0,50,72
9196.0,6,0,0,50,72
9196.0,6,0,0,48,74
9208.0,6,0,0,48,74
9208.0,6,0,0,44,78
9233.0,6,0,0,44,78
9233.0,6,0,0,42,80
9240.0,6,0,0,42,80
9240.0,6,0,0,34,88
9248.0,6,0,0,34,88
9265.0,6,0,0,36,86
9327.0,6,0,0,44,78
9381.0,6,0,0,44,78
9381.0,6,0,0,36,86
9421.0,6,0,0,44,78
9438.0,6,0,0,44,78
9438.0,6,0,16,28,78
9451.0,6,0,16,28,78
9451.0,6,0,16,20,86
9464.0,6,0,16,20,86
9464.0,6,0,24,12,86
9504.0,6,0,24,12,86
9504.0,6,0,32,4,86
9530.0,6,0,32,12,78
9541.0,6,0,32,12,78
9541.0,6,0,32,11,79
9545.0,6,0,32,12,78
9565.0,6,0,32,12,78
9565.0,6,0,32,4,86
9569.0,6,0,32,4,86
9572.0,6,0,32,4,86
9581.0,6,0,32,8,82
9588.0,6,0,32,10,80
9594.0,6,0,32,10,80
9632.0,6,0,32,10,80
9668.0,6,0,32,18,72
9668.0,6,0,32,1,89
9710.0,6,0,32,2,88
9750.0,6,0,32,2,88
9758.0,6,0,32,2,88
9780.0,6,0,32,2,88
9892.0,6,0,32,2,88
9899.0,6,0,32,2,88
9918.0,6,0,32,18,72
9918.0,6,0,32,5,85
9935.0,6,0,32,6,84
9947.0,6,0,32,8,82
9947.0,6,0,32,0,90
9952.0,6,0,32,8,82
9960.0,6,0,32,12,78
10035.0,6,0,32,14,76
10055.0,6,0,32,18,72
10055.0,6,0,32,2,88
10146.0,6,0,32,2,88
10151.0,6,0,32,18,72
10151.0,6,0,32,10,80
10175.0,6,0,32,10,80
10175.0,6,0,32,9,81
10205.0,6,0,32,41,49
10216.0,6,0,32,42,48
10231.0,6,0,32,42,48
10231.0,6,0,32,41,49
10232.0,6,0,32,49,41
10250.0,6,0,32,49,41
10255.0,6,0,32,50,40
10265.0,6,0,32,50,40
10265.0,6,0,32,46,44
10290.0,6,0,32,46,44
10290.0,6,0,32,44,46
10367.0,6,0,32,46,44
10368.0,6,0,32,50,40
10369.0,6,0,32,50,40
10369.0,6,0,32,42,48
10462.0,6,0,32,50,40
10509.0,6,0,32,50,40
10509.0,6,0,32,42,48
10593.0,6,0,32,50,40
10826.0,6,0,32,50,40
10826.0,6,0,32,46,44
10847.0,6,0,32,46,44
10847.0,6,0,32,44,46
10951.0,6,0,32,50,40
11028.0,6,0,32,50,40
11028.0,6,0,32,46,44
11050.0,6,0,32,46,44
11050.0,6,0,32,44,46
11136.0,6,0,32,44,46
11136.0,6,0,32,36,54
11238.0,22,0,16,36,54
11264.0,30,0,8,36,54
11304.0,38,0,0,36,54
11327.0,38,0,0,36,54
11327.0,38,0,0,32,58
11376.0,38,0,0,36,54
11441.0,38,0,0,36,54
11441.0,38,0,0,34,56
11458.0,38,0,0,36,54
11479.0,38,0,0,36,54
11479.0,38,0,0,32,58
11516.0,38,0,0,36,54
11536.0,38,0,0,36,54
11536.0,38,0,0,28,62
11555.0,38,0,0,36,54
11579.0,38,0,0,44,46
11598.0,38,0,0,44,46
11598.0,38,0,0,28,62
11660.0,38,0,0,44,46
11692.0,38,0,0,44,46
11692.0,38,0,0,12,78
