id,energy_consumption,energy_effective,energy_waste
0,238029076.0,182422886.0,55606190.0
1,228136883.0,173715003.0,54421880.0
2,228456529.0,174109319.0,54347210.0
3,228383224.0,173925624.0,54457600.0
4,228213446.0,176031436.0,52182010.0
5,228156069.0,175811229.0,52344840.0
6,228639520.0,175915730.0,52723790.0
7,228639520.0,175838210.0,52801310.0
8,227615603.0,172883843.0,54731760.0
9,225342424.0,172994974.0,52347450.0
10,226294846.0,173560746.0,52734100.0
11,226294846.0,173477146.0,52817700.0
12,226198916.0,173460636.0,52738280.0
13,225815920.0,173782350.0,52033570.0
14,225835106.0,173835356.0,51999750.0
15,225674740.0,173429890.0,52244850.0
16,225018615.0,172636345.0,52382270.0
17,225014090.0,172732140.0,52281950.0
18,228754274.0,176295434.0,52458840.0
19,228752826.0,176209246.0,52543580.0
20,228752826.0,176425846.0,52326980.0
21,228741604.0,176426024.0,52315580.0
22,228724590.0,176374430.0,52350160.0
23,228702508.0,176519738.0,52182770.0
24,228682598.0,176483108.0,52199490.0
25,228682055.0,176496435.0,52185620.0
26,228675358.0,176401578.0,52273780.0
27,228675358.0,176375928.0,52299430.0
28,228675358.0,176340588.0,52334770.0
29,228675177.0,176316467.0,52358710.0
30,228592641.0,176278201.0,52314440.0
31,228592641.0,176262241.0,52330400.0
32,227349352.0,171077492.0,56271860.0
33,225475640.0,167593520.0,57882120.0
34,224406111.0,165070631.0,59335480.0
35,224406111.0,164897541.0,59508570.0
36,219198379.0,154758109.0,64440270.0
37,217894455.0,154805705.0,63088750.0
38,218056993.0,155352943.0,62704050.0
39,218034549.0,155269889.0,62764660.0
40,216932802.0,152223722.0,64709080.0
41,215330590.0,151629080.0,63701510.0
42,216821125.0,152479795.0,64341330.0
43,216486637.0,152320057.0,64166580.0
44,216455867.0,151639297.0,64816570.0
45,213437692.0,149024492.0,64413200.0
46,215505979.0,149354509.0,66151470.0
47,213440769.0,147332239.0,66108530.0
48,213734713.0,148506263.0,65228450.0
49,211601085.0,146650365.0,64950720.0
50,210557982.0,146747312.0,63810670.0
51,209682847.0,146548247.0,63134600.0
52,209682847.0,146404227.0,63278620.0
53,209211342.0,146288972.0,62922370.0
54,208673048.0,146074628.0,62598420.0
55,208577480.0,146412260.0,62165220.0
56,207681530.0,146172380.0,61509150.0
57,208168239.0,147973939.0,60194300.0
58,207669946.0,145735576.0,61934370.0
59,208176746.0,147436196.0,60740550.0
60,207669946.0,145970606.0,61699340.0
61,207663973.0,145913903.0,61750070.0
62,207599175.0,145625855.0,61973320.0
63,207563880.0,146490970.0,61072910.0
64,197169955.0,123628845.0,73541110.0
65,194021822.0,123829322.0,70192500.0
66,195344751.0,129023891.0,66320860.0
67,195331538.0,128876158.0,66455380.0
68,191456147.0,124326787.0,67129360.0
69,191551896.0,126304776.0,65247120.0
70,189042693.0,122318553.0,66724140.0
71,190396030.0,124942610.0,65453420.0
72,187472880.0,121323060.0,66149820.0
73,187343284.0,120949124.0,66394160.0
74,188707300.0,122283930.0,66423370.0
75,187964114.0,120087054.0,67877060.0
76,189669134.0,124020114.0,65649020.0
77,189460441.0,124990611.0,64469830.0
78,188710920.0,123465080.0,65245840.0
79,187219299.0,121944339.0,65274960.0
80,185381244.0,120302124.0,65079120.0
81,181849753.0,118613923.0,63235830.0
82,179206972.0,115328322.0,63878650.0
83,179195750.0,115317860.0,63877890.0
84,178826510.0,115123230.0,63703280.0
85,178821442.0,115012522.0,63808920.0
86,179492590.0,115254080.0,64238510.0
87,177347197.0,112334767.0,65012430.0
88,175556383.0,109490303.0,66066080.0
89,175556383.0,109484223.0,66072160.0
90,175459910.0,109443610.0,66016300.0
91,175459910.0,109436200.0,66023710.0
92,176691072.0,111602262.0,65088810.0
93,176691072.0,111603402.0,65087670.0
94,176686909.0,111747249.0,64939660.0
95,176606545.0,111744025.0,64862520.0
96,174698443.0,107907803.0,66790640.0
97,173909283.0,107389633.0,66519650.0
98,172633776.0,106387536.0,66246240.0
99,172495492.0,106292002.0,66203490.0
100,169939953.0,100694603.0,69245350.0
101,163282773.0,92650983.0,70631790.0
102,162829368.0,92090228.0,70739140.0
103,161492864.0,90666654.0,70826210.0
104,160382067.0,88914607.0,71467460.0
105,156912297.0,86053457.0,70858840.0
106,155977613.0,81782743.0,74194870.0
107,154356758.0,79676248.0,74680510.0
108,146577921.0,65261231.0,81316690.0
109,141876808.0,64181428.0,77695380.0
110,142007309.0,66155119.0,75852190.0
111,137459684.0,60870624.0,76589060.0
112,130193982.0,55577122.0,74616860.0
113,129056397.0,55459977.0,73596420.0
114,130983323.0,56928193.0,74055130.0
115,131516187.0,58831057.0,72685130.0
116,129498218.0,57609188.0,71889030.0
117,126578145.0,56539385.0,70038760.0
118,123771197.0,52606777.0,71164420.0
119,122214235.0,52472015.0,69742220.0
120,118853970.0,50485020.0,68368950.0
121,115986025.0,50184405.0,65801620.0
122,115857877.0,49953087.0,65904790.0
123,113724611.0,49879471.0,63845140.0
124,109006303.0,45706323.0,63299980.0
125,106510313.0,45696723.0,60813590.0
126,105499247.0,45365147.0,60134100.0
127,95732487.0,40782547.0,54949940.0
