id,energy_consumption,energy_effective,energy_waste
0,667701587.0,548960977.0,118740610.0
1,668917364.0,546659474.0,122257890.0
2,662517747.0,544352877.0,118164870.0
3,661023411.0,544388421.0,116634990.0
4,649899694.0,526773194.0,123126500.0
5,657343500.0,543310660.0,114032840.0
6,652509895.0,537438595.0,115071300.0
7,645291977.0,527237567.0,118054410.0
8,649703852.0,535612762.0,114091090.0
9,648235761.0,533557381.0,114678380.0
10,650003045.0,537526115.0,112476930.0
11,651634398.0,537760398.0,113874000.0
12,655047334.0,536769894.0,118277440.0
13,654843709.0,536089369.0,118754340.0
14,653235524.0,537566554.0,115668970.0
15,651881644.0,536311114.0,115570530.0
16,651530685.0,535445405.0,116085280.0
17,647563527.0,534767167.0,112796360.0
18,650334094.0,534428194.0,115905900.0
19,651985176.0,535548546.0,116436630.0
20,648967544.0,530270734.0,118696810.0
21,647066863.0,527787113.0,119279750.0
22,645946473.0,528017703.0,117928770.0
23,646404584.0,527318184.0,119086400.0
24,641703109.0,525695699.0,116007410.0
25,644991879.0,528334439.0,116657440.0
26,640791593.0,523218963.0,117572630.0
27,643779541.0,526429171.0,117350370.0
28,644813956.0,527953196.0,116860760.0
29,641538399.0,528990239.0,112548160.0
30,640005329.0,525389779.0,114615550.0
31,639135081.0,522561031.0,116574050.0
32,638886568.0,525835348.0,113051220.0
33,640660730.0,530190180.0,110470550.0
34,636743528.0,524283848.0,112459680.0
35,636906247.0,523731937.0,113174310.0
36,620737698.0,499576638.0,121161060.0
37,606218240.0,480748650.0,125469590.0
38,602874265.0,476884435.0,125989830.0
39,612771164.0,488915904.0,123855260.0
40,614281066.0,489286696.0,124994370.0
41,617599339.0,490289139.0,127310200.0
42,619111413.0,497005463.0,122105950.0
43,609220125.0,488059735.0,121160390.0
44,608360013.0,486960603.0,121399410.0
45,610743059.0,491208859.0,119534200.0
46,602130898.0,481553108.0,120577790.0
47,606957082.0,488798042.0,118159040.0
48,600722356.0,480979666.0,119742690.0
49,598474155.0,481575705.0,116898450.0
50,602513170.0,484995470.0,117517700.0
51,600959828.0,483742938.0,117216890.0
52,604445345.0,486663775.0,117781570.0
53,605708363.0,486114003.0,119594360.0
54,599433636.0,479650306.0,119783330.0
55,595449645.0,476731115.0,118718530.0
56,588446212.0,468888892.0,119557320.0
57,595154796.0,475515886.0,119638910.0
58,602104110.0,482270180.0,119833930.0
59,605370979.0,483884639.0,121486340.0
60,605937509.0,485195819.0,120741690.0
61,602158048.0,483910718.0,118247330.0
62,602611634.0,484075614.0,118536020.0
63,603454551.0,487150311.0,116304240.0
64,571407596.0,435710206.0,135697390.0
65,557359824.0,429354314.0,128005510.0
66,565594238.0,440380968.0,125213270.0
67,567129661.0,447265131.0,119864530.0
68,548892644.0,427380724.0,121511920.0
69,545301785.0,421698385.0,123603400.0
70,543379746.0,426497836.0,116881910.0
71,531115910.0,412067130.0,119048780.0
72,535053927.0,411387697.0,123666230.0
73,527307308.0,404899848.0,122407460.0
74,533325920.0,409368800.0,123957120.0
75,529383559.0,406285259.0,123098300.0
76,536301560.0,414660440.0,121641120.0
77,530066291.0,407853311.0,122212980.0
78,519241224.0,395805334.0,123435890.0
79,529650534.0,405905244.0,123745290.0
80,521259012.0,397123822.0,124135190.0
81,515155511.0,393416181.0,121739330.0
82,517944902.0,394797062.0,123147840.0
83,518792344.0,397041914.0,121750430.0
84,520988236.0,399490146.0,121498090.0
85,518626548.0,396357138.0,122269410.0
86,516958090.0,392810210.0,124147880.0
87,506512037.0,379161427.0,127350610.0
88,516965149.0,389557439.0,127407710.0
89,524249313.0,398970263.0,125279050.0
90,511079210.0,383963450.0,127115760.0
91,502006042.0,379720272.0,122285770.0
92,504934984.0,382905884.0,122029100.0
93,508134340.0,386156330.0,121978010.0
94,513582440.0,392260100.0,121322340.0
95,513589499.0,388668579.0,124920920.0
96,509027575.0,389864455.0,119163120.0
97,509889135.0,393481925.0,116407210.0
98,515126370.0,399327520.0,115798850.0
99,517228142.0,400233642.0,116994500.0
100,484484156.0,356293026.0,128191130.0
101,471024272.0,343761632.0,127262640.0
102,477408685.0,351953345.0,125455340.0
103,461384212.0,332987772.0,128396440.0
104,461561592.0,335019492.0,126542100.0
105,458824872.0,337147312.0,121677560.0
106,462219165.0,338147775.0,124071390.0
107,451890219.0,332465599.0,119424620.0
108,435023372.0,313423522.0,121599850.0
109,442009610.0,320020890.0,121988720.0
110,436251638.0,317193118.0,119058520.0
111,433416454.0,316816514.0,116599940.0
112,422721707.0,304232617.0,118489090.0
113,408008579.0,292787619.0,115220960.0
114,411797090.0,299156780.0,112640310.0
115,412951327.0,299240807.0,113710520.0
116,405163078.0,291367838.0,113795240.0
117,388400125.0,279871205.0,108528920.0
118,389820432.0,279493982.0,110326450.0
119,387300731.0,279380741.0,107919990.0
120,387416571.0,282004841.0,105411730.0
121,386695105.0,279262745.0,107432360.0
122,387177832.0,280347102.0,106830730.0
123,385663767.0,280000397.0,105663370.0
124,361583708.0,257980168.0,103603540.0
125,353593644.0,251615764.0,101977880.0
126,342600971.0,243061301.0,99539670.0
127,336555028.0,241541248.0,95013780.0
