time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1200.0,0,0,0,96,32
1200.0,0,0,95,1,32
1323.0,0,0,95,1,32
1323.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1644.0,0,0,96,31,1
1664.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
2841.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3898.0,0,0,96,0,32
3900.0,95,0,1,0,32
3900.0,79,16,1,0,32
4023.0,80,16,0,0,32
4071.0,80,16,0,0,32
4079.0,80,16,0,0,32
4128.0,80,16,0,32,0
4128.0,80,16,0,0,32
4134.0,80,16,0,0,32
4215.0,80,16,0,32,0
4215.0,80,16,0,24,8
4252.0,80,16,0,32,0
4252.0,80,16,0,0,32
4313.0,80,16,0,32,0
4313.0,80,16,0,24,8
4345.0,80,16,0,32,0
4345.0,80,16,0,0,32
4403.0,80,16,0,32,0
4403.0,80,16,0,24,8
4438.0,80,16,0,32,0
4438.0,80,16,0,0,32
4974.0,80,16,0,0,32
4974.0,76,20,0,0,32
5109.0,76,20,0,0,32
5109.0,75,21,0,0,32
5121.0,75,21,0,0,32
5129.0,75,21,0,0,32
5143.0,75,21,0,0,32
5415.0,75,21,0,0,32
5513.0,75,21,0,0,32
5603.0,75,21,0,0,32
5700.0,75,5,0,16,32
5700.0,75,5,0,0,48
5705.0,75,5,0,1,47
5705.0,75,5,0,0,48
5706.0,75,5,0,1,47
5706.0,75,5,0,0,48
5709.0,75,5,0,1,47
5709.0,75,5,0,0,48
5718.0,75,5,0,1,47
