id,energy_consumption,energy_effective,energy_waste
0,242723612.0,175887352.0,66836260.0
1,236418658.0,175232858.0,61185800.0
2,235783710.0,174770050.0,61013660.0
3,234697710.0,174821630.0,59876080.0
4,232730421.0,174600011.0,58130410.0
5,232751236.0,174937936.0,57813300.0
6,231938727.0,174148987.0,57789740.0
7,231956827.0,173867647.0,58089180.0
8,231614556.0,171899736.0,59714820.0
9,231371111.0,171651921.0,59719190.0
10,231138526.0,171095576.0,60042950.0
11,231133639.0,171061239.0,60072400.0
12,231194455.0,171081015.0,60113440.0
13,231010559.0,170659809.0,60350750.0
14,230869379.0,170440729.0,60428650.0
15,230288550.0,170393940.0,59894610.0
16,234505850.0,173857130.0,60648720.0
17,234453541.0,173843961.0,60609580.0
18,234279238.0,172755378.0,61523860.0
19,234277790.0,173781450.0,60496340.0
20,234242495.0,174049965.0,60192530.0
21,234231454.0,174053744.0,60177710.0
22,234226205.0,174002895.0,60223310.0
23,231290566.0,170669156.0,60621410.0
24,233856784.0,176139764.0,57717020.0
25,233856784.0,175284764.0,58572020.0
26,233850087.0,175285287.0,58564800.0
27,233850087.0,175247287.0,58602800.0
28,233850087.0,174734287.0,59115800.0
29,233850087.0,174742647.0,59107440.0
30,233767551.0,174453581.0,59313970.0
31,233441751.0,173955401.0,59486350.0
32,232088595.0,168131395.0,63957200.0
33,227497892.0,160576682.0,66921210.0
34,226797784.0,160244034.0,66553750.0
35,226795974.0,160350714.0,66445260.0
36,224121156.0,156309176.0,67811980.0
37,223502317.0,156007447.0,67494870.0
38,222853251.0,152803781.0,70049470.0
39,225784908.0,155852148.0,69932760.0
40,226502211.0,155792441.0,70709770.0
41,228001253.0,155997773.0,72003480.0
42,227626945.0,155671155.0,71955790.0
43,227984782.0,155564062.0,72420720.0
44,226555968.0,154429748.0,72126220.0
45,226555968.0,154953008.0,71602960.0
46,225890250.0,153817560.0,72072690.0
47,225890250.0,153764740.0,72125510.0
48,226006452.0,154514212.0,71492240.0
49,225910703.0,155389553.0,70521150.0
50,224608770.0,153025660.0,71583110.0
51,225203536.0,153956156.0,71247380.0
52,222675509.0,151506409.0,71169100.0
53,222675509.0,150326889.0,72348620.0
54,224965521.0,152871311.0,72094210.0
55,224947964.0,152231314.0,72716650.0
56,225246614.0,152361054.0,72885560.0
57,222261743.0,150732163.0,71529580.0
58,225119371.0,153175641.0,71943730.0
59,225128964.0,153181434.0,71947530.0
60,225373676.0,152952286.0,72421390.0
61,225420736.0,153383526.0,72037210.0
62,225355938.0,154643218.0,70712720.0
63,225333494.0,154612414.0,70721080.0
64,209943426.0,128483726.0,81459700.0
65,205283038.0,130567678.0,74715360.0
66,203753950.0,126692610.0,77061340.0
67,203813680.0,127386940.0,76426740.0
68,200231147.0,122382777.0,77848370.0
69,199836567.0,122281697.0,77554870.0
70,199123065.0,120298945.0,78824120.0
71,199086865.0,120474595.0,78612270.0
72,195790855.0,119474925.0,76315930.0
73,195925338.0,119454178.0,76471160.0
74,195183781.0,118771281.0,76412500.0
75,195177446.0,118609716.0,76567730.0
76,192151126.0,115434196.0,76716930.0
77,191997638.0,115624038.0,76373600.0
78,191942795.0,114902865.0,77039930.0
79,191579347.0,115897727.0,75681620.0
80,190550362.0,115682372.0,74867990.0
81,189462733.0,115698123.0,73764610.0
82,189431239.0,115476249.0,73954990.0
83,189435945.0,115262075.0,74173870.0
84,189347074.0,115577714.0,73769360.0
85,189341101.0,115776941.0,73564160.0
86,187291457.0,114768877.0,72522580.0
87,184467133.0,112387823.0,72079310.0
88,186781761.0,114530501.0,72251260.0
89,186617594.0,113812814.0,72804780.0
90,186371615.0,112649845.0,73721770.0
91,186234236.0,112149566.0,74084670.0
92,185565984.0,111330974.0,74235010.0
93,185269687.0,111156087.0,74113600.0
94,185265524.0,110933234.0,74332290.0
95,185265524.0,111283784.0,73981740.0
96,181868154.0,105531694.0,76336460.0
97,186590082.0,108956012.0,77634070.0
98,186280934.0,108159894.0,78121040.0
99,186203466.0,108387756.0,77815710.0
100,174986534.0,94709414.0,80277120.0
101,169677804.0,90356764.0,79321040.0
102,169682872.0,90541002.0,79141870.0
103,169558706.0,90385866.0,79172840.0
104,167652957.0,84520417.0,83132540.0
105,170046320.0,88440430.0,81605890.0
106,165151356.0,81754906.0,83396450.0
107,164453963.0,81945573.0,82508390.0
108,146543832.0,60643602.0,85900230.0
109,145658561.0,62356011.0,83302550.0
110,144019425.0,62088915.0,81930510.0
111,142580475.0,60554015.0,82026460.0
112,142679844.0,59902554.0,82777290.0
113,138882283.0,59135733.0,79746550.0
114,137702163.0,59612653.0,78089510.0
115,133909851.0,57569721.0,76340130.0
116,131482822.0,55407362.0,76075460.0
117,133672560.0,56646290.0,77026270.0
118,134525613.0,57871603.0,76654010.0
119,131121908.0,53684528.0,77437380.0
120,119496640.0,45433900.0,74062740.0
121,117097666.0,44794896.0,72302770.0
122,109814588.0,41183618.0,68630970.0
123,108683700.0,40971190.0,67712510.0
124,106583195.0,40052865.0,66530330.0
125,102802829.0,39034439.0,63768390.0
126,101342521.0,38882851.0,62459670.0
127,98538107.0,38690607.0,59847500.0
