job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34062,1906,1906.0,2934.0,0.0
34070,2349,5100.0,5177.0,2751.0
34065,2030,5100.0,5254.0,3070.0
34058,1651,1875.0,5328.0,224.0
34063,1924,5100.0,5492.0,3176.0
34075,2953,5546.0,5565.0,2593.0
34074,2889,5546.0,5825.0,2657.0
34079,3252,5825.0,5833.0,2573.0
34088,4150,5833.0,5858.0,1683.0
34086,3968,5833.0,5919.0,1865.0
34064,1927,5100.0,6111.0,3173.0
34078,3239,5589.0,6297.0,2350.0
34092,4297,6297.0,6338.0,2000.0
34080,3267,5825.0,6951.0,2558.0
34089,4161,6297.0,7173.0,2136.0
34101,5044,6951.0,7177.0,1907.0
34109,5587,7177.0,7219.0,1590.0
34106,5450,7177.0,7246.0,1727.0
34105,5274,7177.0,7253.0,1903.0
34104,5175,7177.0,7255.0,2002.0
34111,5731,7219.0,7306.0,1488.0
34112,5815,7306.0,7532.0,1491.0
34115,6193,7532.0,7577.0,1339.0
34072,2800,5328.0,7635.0,2528.0
34121,6675,7577.0,7693.0,902.0
34123,6928,7635.0,7721.0,707.0
34073,2846,5492.0,7759.0,2646.0
34125,7007,7693.0,7785.0,686.0
34127,7067,7693.0,7822.0,626.0
34130,7161,7800.0,7873.0,639.0
34132,7224,7873.0,7970.0,649.0
34124,6935,7693.0,7975.0,758.0
34136,7388,7975.0,7991.0,587.0
34137,7451,7975.0,8027.0,524.0
34133,7267,7970.0,8029.0,703.0
34151,8010,8029.0,8032.0,19.0
34139,7558,7991.0,8052.0,433.0
34146,7892,8027.0,8052.0,135.0
34135,7385,7975.0,8065.0,590.0
34144,7822,8027.0,8082.0,205.0
34138,7556,7975.0,8083.0,419.0
34141,7698,8027.0,8126.0,329.0
34149,7945,8029.0,8131.0,84.0
34148,7923,8028.0,8150.0,105.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9144.0,9189.0,7.0
34172,9196,9196.0,9265.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34175,9240,9588.0,9675.0,348.0
34177,9381,9675.0,9715.0,294.0
34178,9451,9715.0,9794.0,264.0
34179,9541,9794.0,9798.0,253.0
34180,9565,9798.0,9901.0,233.0
34103,5114,7173.0,10710.0,2059.0
34192,9892,10710.0,10715.0,818.0
34189,9758,10710.0,10727.0,952.0
34185,9632,10710.0,10739.0,1078.0
34182,9572,10710.0,10752.0,1138.0
34183,9594,10710.0,10752.0,1116.0
34190,9780,10710.0,10827.0,930.0
34188,9750,10710.0,10847.0,960.0
34193,9899,10752.0,10848.0,853.0
34197,10231,10848.0,10872.0,617.0
34196,10175,10847.0,10888.0,672.0
34200,10290,10848.0,10925.0,558.0
34195,10146,10847.0,10928.0,701.0
34202,10369,10848.0,10941.0,479.0
34198,10265,10848.0,10951.0,583.0
34181,9569,10710.0,10960.0,1141.0
34205,10509,10928.0,11012.0,419.0
34208,10847,10941.0,11045.0,94.0
34207,10826,10928.0,11053.0,102.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34224,11692,13152.0,13302.0,1460.0
34228,11883,13302.0,13357.0,1419.0
34226,11739,13302.0,13425.0,1563.0
34232,12208,13425.0,13475.0,1217.0
34231,12135,13302.0,13841.0,1167.0
34230,12110,13302.0,13865.0,1192.0
34239,12554,16125.0,16128.0,3571.0
34245,12983,16125.0,16143.0,3142.0
34243,12908,16125.0,16182.0,3217.0
34234,12277,16125.0,16183.0,3848.0
34266,14639,16183.0,16188.0,1544.0
34267,14687,16183.0,16243.0,1496.0
34274,15273,16183.0,16244.0,910.0
34261,14392,16183.0,16282.0,1791.0
34257,14129,16183.0,16361.0,2054.0
34250,13548,16183.0,16567.0,2635.0
34248,13032,16125.0,17068.0,3093.0
34246,13009,16125.0,17088.0,3116.0
34273,15235,16183.0,17129.0,948.0
34275,15281,17129.0,17154.0,1848.0
34276,15356,17154.0,17171.0,1798.0
34277,15445,17171.0,17232.0,1726.0
34278,15500,17232.0,17244.0,1732.0
34279,15528,17244.0,17251.0,1716.0
34280,15572,17244.0,17254.0,1672.0
34282,15596,17251.0,17262.0,1655.0
34288,15920,17254.0,17267.0,1334.0
34287,15894,17251.0,17312.0,1357.0
34290,15962,17312.0,17330.0,1350.0
34289,15948,17312.0,17331.0,1364.0
34298,16798,17331.0,17361.0,533.0
34256,13947,16183.0,17396.0,2236.0
34297,16684,17331.0,17416.0,647.0
34303,16985,17396.0,17571.0,411.0
34296,16626,17331.0,17583.0,705.0
34305,17070,17571.0,17625.0,501.0
34302,16961,17396.0,17639.0,435.0
34306,17083,17583.0,17740.0,500.0
34317,17834,17834.0,17893.0,0.0
34309,17276,17639.0,17912.0,363.0
34313,17575,17740.0,17938.0,165.0
34318,17972,17972.0,18272.0,0.0
34319,18115,18115.0,18302.0,0.0
34311,17538,17639.0,18567.0,101.0
34324,18394,18394.0,18588.0,0.0
34326,18542,18567.0,18739.0,25.0
34131,7168,7822.0,18789.0,654.0
34128,7125,7785.0,18792.0,660.0
34331,18846,18846.0,18866.0,0.0
34330,18742,18792.0,18873.0,50.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34328,18681,18739.0,18994.0,58.0
34332,18872,18872.0,19069.0,0.0
34329,18736,18792.0,19160.0,56.0
34340,19241,19241.0,19249.0,0.0
34327,18547,18588.0,19388.0,41.0
34343,19419,19419.0,19438.0,0.0
34348,19657,19657.0,19743.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19743.0,19820.0,59.0
34346,19578,19578.0,19901.0,0.0
34356,19895,19901.0,19924.0,6.0
34357,19961,19961.0,20005.0,0.0
34358,19996,19996.0,20017.0,0.0
34354,19802,19901.0,20110.0,99.0
34359,20108,20108.0,20151.0,0.0
34341,19252,19252.0,21008.0,0.0
34342,19293,19293.0,21008.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34361,20174,21008.0,21074.0,834.0
34365,20386,21008.0,21074.0,622.0
34308,17256,17625.0,21088.0,369.0
34370,20556,21088.0,21109.0,532.0
34372,20895,21088.0,21138.0,193.0
34368,20481,21074.0,21153.0,593.0
34371,20883,21088.0,21213.0,205.0
34360,20128,21008.0,21215.0,880.0
34367,20467,21074.0,21380.0,607.0
34374,22088,24788.0,24836.0,2700.0
34376,22151,26188.0,26248.0,4037.0
34379,22327,26209.0,26278.0,3882.0
34382,22503,26315.0,26321.0,3812.0
34378,22238,26209.0,26328.0,3971.0
34384,22554,26315.0,26329.0,3761.0
34377,22216,26209.0,26341.0,3993.0
34385,22557,26315.0,26345.0,3758.0
34387,22626,26315.0,26378.0,3689.0
34390,22763,26315.0,26387.0,3552.0
34383,22515,26315.0,26393.0,3800.0
34381,22413,26315.0,26397.0,3902.0
34375,22101,26188.0,26411.0,4087.0
34389,22724,26315.0,26412.0,3591.0
34392,22857,26411.0,26435.0,3554.0
34380,22374,26315.0,26490.0,3941.0
34396,23067,26490.0,26561.0,3423.0
34391,22840,26411.0,26562.0,3571.0
34398,23295,26561.0,26622.0,3266.0
34407,23865,26561.0,26642.0,2696.0
34400,23429,26561.0,26649.0,3132.0
34404,23573,26561.0,26681.0,2988.0
34397,23194,26561.0,26880.0,3367.0
34402,23521,26561.0,26897.0,3040.0
34408,24089,26880.0,26908.0,2791.0
34410,24194,26908.0,27103.0,2714.0
34388,22703,26315.0,27111.0,3612.0
34413,24822,27103.0,27116.0,2281.0
34415,24954,27103.0,27144.0,2149.0
34419,25095,27144.0,27184.0,2049.0
34421,25250,27184.0,27280.0,1934.0
34424,25808,27280.0,27298.0,1472.0
34411,24535,27103.0,27315.0,2568.0
34422,25424,27280.0,27558.0,1856.0
34394,22908,26411.0,29470.0,3503.0
34393,22886,26411.0,29488.0,3525.0
34426,26092,34588.0,35034.0,8496.0
34430,27374,35034.0,35053.0,7660.0
34431,27447,35034.0,35053.0,7587.0
34432,27527,35034.0,35055.0,7507.0
34428,27102,35034.0,35057.0,7932.0
34433,27555,35034.0,35057.0,7479.0
34434,27599,35034.0,35138.0,7435.0
34436,27750,35138.0,35598.0,7388.0
34438,28356,35598.0,36067.0,7242.0
34446,30568,36067.0,36286.0,5499.0
34454,31727,36286.0,47212.0,4559.0
34455,42658,47212.0,47297.0,4554.0
34463,44124,47297.0,47321.0,3173.0
34473,47990,52397.0,52480.0,4407.0
34474,48084,55097.0,55453.0,7013.0
34475,48441,55453.0,55501.0,7012.0
34476,48659,55453.0,55570.0,6794.0
34478,48784,55570.0,55660.0,6786.0
34480,48923,55660.0,55677.0,6737.0
34499,53039,55660.0,55781.0,2621.0
34505,53376,55660.0,55800.0,2284.0
34489,51180,55660.0,55831.0,4480.0
34514,54927,55660.0,55912.0,733.0
34508,54553,55660.0,55944.0,1107.0
34496,52303,55660.0,55946.0,3357.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65305.0,65417.0,2540.0
34571,64245,65465.0,65588.0,1220.0
34569,63954,65417.0,65633.0,1463.0
34572,64403,65588.0,65695.0,1185.0
34573,64559,65633.0,65753.0,1074.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
