id,energy_consumption,energy_effective,energy_waste
0,227339698.0,176934718.0,50404980.0
1,224471391.0,175296431.0,49174960.0
2,223157512.0,173133722.0,50023790.0
3,221553309.0,173192879.0,48360430.0
4,221087958.0,172800868.0,48287090.0
5,219685208.0,173822238.0,45862970.0
6,219836705.0,173357045.0,46479660.0
7,219450632.0,172896202.0,46554430.0
8,219753264.0,174369944.0,45383320.0
9,218995236.0,173348906.0,45646330.0
10,218898401.0,173360751.0,45537650.0
11,218564456.0,172902976.0,45661480.0
12,216714998.0,170548638.0,46166360.0
13,216774366.0,170332886.0,46441480.0
14,216633186.0,170463026.0,46170160.0
15,215216861.0,168394141.0,46822720.0
16,219721227.0,172485877.0,47235350.0
17,219475248.0,172783488.0,46691760.0
18,220126486.0,173434726.0,46691760.0
19,221182802.0,174670212.0,46512590.0
20,220316898.0,173882208.0,46434690.0
21,221750780.0,175359410.0,46391370.0
22,221745531.0,175368411.0,46377120.0
23,221365793.0,175387293.0,45978500.0
24,221900829.0,176284949.0,45615880.0
25,221485977.0,175402267.0,46083710.0
26,221479280.0,175442880.0,46036400.0
27,221076555.0,175152255.0,45924300.0
28,221546431.0,176121691.0,45424740.0
29,220649395.0,175172165.0,45477230.0
30,220566859.0,175163159.0,45403700.0
31,220566859.0,175154229.0,45412630.0
32,219152344.0,169277604.0,49874740.0
33,218092408.0,168059778.0,50032630.0
34,217723530.0,169198740.0,48524790.0
35,215306275.0,166516715.0,48789560.0
36,209732380.0,157349910.0,52382470.0
37,212534079.0,162313719.0,50220360.0
38,210499096.0,159004876.0,51494220.0
39,210854761.0,159991011.0,50863750.0
40,210516291.0,159627841.0,50888450.0
41,207090866.0,155227806.0,51863060.0
42,207820658.0,155701338.0,52119320.0
43,207706085.0,154958815.0,52747270.0
44,209074626.0,155758446.0,53316180.0
45,210185242.0,157252202.0,52933040.0
46,208489453.0,155389213.0,53100240.0
47,208057044.0,154855724.0,53201320.0
48,209642966.0,155630156.0,54012810.0
49,208186640.0,154981330.0,53205310.0
50,207964191.0,154990161.0,52974030.0
51,207956046.0,154949336.0,53006710.0
52,208756609.0,158692389.0,50064220.0
53,204803026.0,154927186.0,49875840.0
54,205105296.0,154490166.0,50615130.0
55,205088463.0,154461743.0,50626720.0
56,201339953.0,152565873.0,48774080.0
57,205417521.0,157672391.0,47745130.0
58,203768973.0,155398263.0,48370710.0
59,202907051.0,153813531.0,49093520.0
60,198099510.0,148908900.0,49190610.0
61,203450775.0,151489675.0,51961100.0
62,202903250.0,152040490.0,50862760.0
63,202827773.0,151166583.0,51661190.0
64,184159795.0,119035935.0,65123860.0
65,181624347.0,119658057.0,61966290.0
66,179008535.0,117242455.0,61766080.0
67,178973783.0,118089543.0,60884240.0
68,172324929.0,111527469.0,60797460.0
69,174957031.0,116221501.0,58735530.0
70,174254027.0,113750877.0,60503150.0
71,173155357.0,113987627.0,59167730.0
72,173654736.0,114486866.0,59167870.0
73,169495718.0,106266778.0,63228940.0
74,171162366.0,107819996.0,63342370.0
75,171316759.0,107707199.0,63609560.0
76,168763754.0,105807694.0,62956060.0
77,169759616.0,107332046.0,62427570.0
78,172279860.0,111580060.0,60699800.0
79,170020618.0,109824228.0,60196390.0
80,166895472.0,107715342.0,59180130.0
81,164419573.0,106062523.0,58357050.0
82,163870781.0,106889191.0,56981590.0
83,163925443.0,107840373.0,56085070.0
84,165400412.0,110210242.0,55190170.0
85,165978164.0,109318244.0,56659920.0
86,165842414.0,109508914.0,56333500.0
87,165836984.0,109323934.0,56513050.0
88,165867211.0,108576681.0,57290530.0
89,165108097.0,108257797.0,56850300.0
90,164900490.0,108006780.0,56893710.0
91,164900490.0,108101780.0,56798710.0
92,162487579.0,105648589.0,56838990.0
93,162709847.0,105978207.0,56731640.0
94,163128681.0,106392531.0,56736150.0
95,157235502.0,101531762.0,55703740.0
96,160909621.0,104373781.0,56535840.0
97,164479122.0,108424602.0,56054520.0
98,164803112.0,108725502.0,56077610.0
99,164389527.0,108244657.0,56144870.0
100,158422500.0,100338910.0,58083590.0
101,156341362.0,98080692.0,58260670.0
102,155074905.0,97185825.0,57889080.0
103,151375446.0,93760726.0,57614720.0
104,155893930.0,97286410.0,58607520.0
105,154920150.0,97056720.0,57863430.0
106,149305168.0,89718288.0,59586880.0
107,148467681.0,88898801.0,59568880.0
108,137958097.0,73596077.0,64362020.0
109,135571069.0,72464669.0,63106400.0
110,133642695.0,71571655.0,62071040.0
111,127688338.0,64404098.0,63284240.0
112,126491204.0,65663904.0,60827300.0
113,124102728.0,65041908.0,59060820.0
114,123071390.0,65855330.0,57216060.0
115,122753916.0,66161056.0,56592860.0
116,121604385.0,64651475.0,56952910.0
117,126988411.0,70909981.0,56078430.0
118,127635124.0,68933314.0,58701810.0
119,126825511.0,66241651.0,60583860.0
120,123100712.0,61410002.0,61690710.0
121,113757492.0,52707652.0,61049840.0
122,109354305.0,48472425.0,60881880.0
123,105673489.0,46013879.0,59659610.0
124,101028124.0,44141994.0,56886130.0
125,98104612.0,43368052.0,54736560.0
126,94898016.0,42805886.0,52092130.0
127,89969205.0,40939265.0,49029940.0
