time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2800.0,0,0,0,90,38
2800.0,0,0,0,58,70
2846.0,0,0,0,58,70
2846.0,0,0,0,50,78
2889.0,0,0,0,50,78
2889.0,0,0,0,18,110
2934.0,0,0,0,22,106
2938.0,0,0,0,24,104
2953.0,0,0,0,24,104
2953.0,0,0,0,23,105
2972.0,0,0,0,24,104
3000.0,0,0,0,24,104
3000.0,0,0,18,6,104
3168.0,0,0,18,38,72
3239.0,0,0,18,38,72
3239.0,0,0,18,6,104
3252.0,0,0,18,6,104
3267.0,0,0,18,6,104
3947.0,0,0,18,38,72
3947.0,0,0,18,6,104
3955.0,0,0,18,22,88
3968.0,0,0,18,22,88
3968.0,0,0,18,6,104
4054.0,0,0,18,22,88
4150.0,0,0,18,22,88
4150.0,0,0,18,20,90
4161.0,0,0,18,20,90
4175.0,0,0,18,22,88
4297.0,0,0,18,22,88
4800.0,18,0,0,22,88
5044.0,18,0,0,22,88
5073.0,18,0,0,38,72
5073.0,18,0,0,2,108
5104.0,18,0,0,34,76
5104.0,18,0,0,2,108
5107.0,18,0,0,34,76
5113.0,18,0,0,42,68
5114.0,18,0,0,46,64
5114.0,18,0,0,14,96
5175.0,18,0,0,14,96
5175.0,18,0,0,6,104
5253.0,18,0,0,14,96
5274.0,18,0,0,14,96
5274.0,18,0,0,6,104
5330.0,18,0,0,38,72
5350.0,18,0,0,46,64
5450.0,18,0,0,46,64
5450.0,18,0,0,38,72
5519.0,18,0,0,46,64
5587.0,18,0,0,46,64
5587.0,18,0,0,38,72
5629.0,18,0,0,46,64
5731.0,18,0,0,46,64
5731.0,18,0,0,38,72
5815.0,18,0,0,38,72
5815.0,18,0,0,6,104
5818.0,18,0,0,14,96
5934.0,18,0,0,14,96
5949.0,18,0,0,46,64
5951.0,18,0,0,46,64
6041.0,18,0,0,78,32
6168.0,18,0,0,78,32
6168.0,18,0,2,76,32
6193.0,18,0,2,76,32
6193.0,18,0,2,72,36
6238.0,18,0,2,76,32
6675.0,18,0,2,76,32
6675.0,18,0,2,44,64
6791.0,18,0,2,76,32
6928.0,18,0,2,76,32
6928.0,18,0,2,68,40
6935.0,18,0,2,68,40
6935.0,18,0,2,36,72
7007.0,18,0,2,36,72
7007.0,18,0,2,28,80
7014.0,18,0,2,36,72
7067.0,18,0,2,36,72
7067.0,18,0,2,28,80
7099.0,18,0,2,36,72
7125.0,18,0,2,36,72
7125.0,18,0,2,4,104
7161.0,18,0,2,4,104
7168.0,18,0,2,4,104
7196.0,18,0,2,12,96
7196.0,18,0,2,4,104
7217.0,18,0,2,36,72
7217.0,18,0,2,28,80
7224.0,18,0,2,28,80
7224.0,18,0,2,20,88
7267.0,18,0,2,20,88
7267.0,18,0,2,12,96
7269.0,18,0,2,20,88
7321.0,18,0,2,28,80
7326.0,18,0,2,36,72
7385.0,18,0,2,36,72
7385.0,18,0,2,28,80
7388.0,18,0,2,28,80
7388.0,18,0,2,20,88
7404.0,18,0,2,28,80
7451.0,18,0,2,28,80
7451.0,18,0,2,20,88
7475.0,18,0,2,28,80
7503.0,18,0,2,36,72
7556.0,18,0,2,36,72
7556.0,18,0,2,28,80
7558.0,18,0,2,28,80
7558.0,18,0,2,20,88
7619.0,18,0,2,28,80
7664.0,18,0,2,36,72
7698.0,18,0,2,36,72
7698.0,18,0,2,28,80
7797.0,18,0,2,36,72
7822.0,18,0,2,36,72
7822.0,18,0,2,35,73
7877.0,18,0,2,36,72
7892.0,18,0,2,36,72
7892.0,18,0,2,35,73
7917.0,18,0,2,36,72
7923.0,18,0,2,36,72
7923.0,18,0,2,32,76
7945.0,18,0,2,32,76
7945.0,18,0,2,30,78
7968.0,20,0,0,30,78
8010.0,20,0,0,30,78
8010.0,20,0,0,29,79
8013.0,20,0,0,30,78
8045.0,20,0,0,34,74
8047.0,20,0,0,36,72
8114.0,20,0,0,36,72
8114.0,20,0,4,32,72
8466.0,20,0,4,32,72
8466.0,20,0,4,24,80
8549.0,20,0,4,32,72
8651.0,20,0,4,64,40
8772.0,20,0,4,64,40
8772.0,20,0,4,60,44
8795.0,20,0,4,60,44
8795.0,20,0,4,58,46
8811.0,20,0,4,64,40
8831.0,20,0,4,64,40
8831.0,20,0,4,60,44
8852.0,20,0,4,60,44
8852.0,20,0,4,58,46
8928.0,20,0,4,64,40
9003.0,20,0,4,64,40
9003.0,20,0,4,62,42
9023.0,20,0,4,64,40
9047.0,20,0,4,64,40
9047.0,20,0,4,60,44
9085.0,20,0,4,64,40
9098.0,20,0,4,64,40
9098.0,20,0,4,60,44
9121.0,20,0,4,60,44
9121.0,20,0,4,58,46
9137.0,20,0,4,58,46
9137.0,20,0,4,50,54
9144.0,20,0,4,56,48
9182.0,20,0,4,64,40
9196.0,20,0,4,64,40
9196.0,20,0,4,62,42
9208.0,20,0,4,62,42
9208.0,20,0,4,58,46
9233.0,20,0,4,58,46
9233.0,20,0,4,56,48
9240.0,20,0,4,56,48
9240.0,20,0,4,48,56
9265.0,20,0,4,50,54
9327.0,20,0,4,58,46
9381.0,20,0,4,58,46
9381.0,20,0,4,50,54
9421.0,20,0,4,58,46
9451.0,20,0,4,58,46
9451.0,20,0,4,50,54
9530.0,20,0,4,58,46
9541.0,20,0,4,58,46
9541.0,20,0,4,57,47
9545.0,20,0,4,58,46
9565.0,20,0,4,58,46
9565.0,20,0,4,50,54
9569.0,20,0,4,50,54
9569.0,20,0,4,34,70
9572.0,20,0,4,34,70
9572.0,20,0,4,33,71
9581.0,20,0,4,37,67
9588.0,20,0,4,39,65
9594.0,20,0,4,39,65
9594.0,20,0,4,35,69
9614.0,20,0,4,36,68
9632.0,20,0,4,36,68
9632.0,20,0,4,34,70
9636.0,20,0,4,38,66
9661.0,20,0,4,40,64
9668.0,20,0,4,48,56
9750.0,20,0,4,48,56
9750.0,20,0,4,44,60
9758.0,20,0,4,44,60
9758.0,20,0,4,43,61
9775.0,20,0,4,44,60
9780.0,20,0,4,44,60
9780.0,20,0,4,42,62
9819.0,20,0,4,58,46
9887.0,20,0,4,62,42
9892.0,20,0,4,62,42
9892.0,20,0,4,54,50
9897.0,20,0,4,64,40
9899.0,20,0,4,64,40
9899.0,20,0,4,48,56
9914.0,24,0,0,48,56
9995.0,24,0,0,64,40
10146.0,24,0,0,64,40
10146.0,24,0,0,56,48
10175.0,24,0,0,56,48
10175.0,24,0,0,55,49
10216.0,24,0,0,56,48
10217.0,24,0,0,56,48
10217.0,24,0,8,48,48
10227.0,24,0,8,56,40
10231.0,24,0,8,56,40
10231.0,24,0,8,55,41
10255.0,24,0,8,56,40
10265.0,24,0,8,56,40
10265.0,24,0,8,52,44
10290.0,24,0,8,52,44
10290.0,24,0,8,50,46
10326.0,24,0,8,50,46
10326.0,24,0,16,42,46
10367.0,24,0,16,44,44
10368.0,24,0,16,48,40
10369.0,24,0,16,48,40
10369.0,24,0,16,40,48
10462.0,24,0,16,48,40
10509.0,24,0,16,48,40
10509.0,24,0,16,40,48
10593.0,24,0,16,48,40
10619.0,24,0,16,48,40
10619.0,24,0,20,44,40
10826.0,24,0,20,44,40
10826.0,24,0,20,40,44
10847.0,24,0,20,40,44
10847.0,24,0,20,38,46
10951.0,24,0,20,44,40
11028.0,24,0,20,44,40
11028.0,24,0,20,40,44
11050.0,24,0,20,40,44
11050.0,24,0,20,38,46
11136.0,24,0,20,38,46
11136.0,24,0,20,30,54
11327.0,24,0,20,30,54
11327.0,24,0,20,26,58
11376.0,24,0,20,30,54
11441.0,24,0,20,30,54
11441.0,24,0,20,28,56
11458.0,24,0,20,30,54
11479.0,24,0,20,30,54
11479.0,24,0,20,26,58
11516.0,24,0,20,30,54
11536.0,24,0,20,30,54
11536.0,24,0,20,22,62
11555.0,24,0,20,30,54
11579.0,24,0,20,38,46
11598.0,24,0,20,38,46
11598.0,24,0,20,22,62
11651.0,24,0,20,22,62
11651.0,24,0,33,9,62
11660.0,24,0,33,25,46
11692.0,24,0,33,25,46
11692.0,23,1,33,25,46
11739.0,23,1,33,25,46
11883.0,23,1,33,25,46
12010.0,23,1,33,31,40
12017.0,31,1,25,31,40
