job_id,subtime,start_time,finish_time,waiting_time
9261334,0,0.0,350.0,0.0
9261335,22,22.0,372.0,0.0
9261353,421,421.0,422.0,0.0
9261384,506,506.0,548.0,0.0
9261385,509,509.0,551.0,0.0
9261386,512,548.0,589.0,36.0
9261387,597,597.0,947.0,0.0
9261388,624,624.0,974.0,0.0
9261389,650,947.0,1297.0,297.0
9261406,1038,1038.0,2458.0,0.0
9261407,1040,1297.0,2905.0,257.0
9261408,1041,2458.0,4022.0,1417.0
9261470,2966,4022.0,4043.0,1056.0
9261471,2968,4043.0,4074.0,1075.0
9261472,2969,4074.0,4102.0,1105.0
9261473,2971,4102.0,4119.0,1131.0
9261474,2972,4119.0,4148.0,1147.0
9261475,2974,4148.0,4177.0,1174.0
9261476,2976,4177.0,4201.0,1201.0
9261494,3049,4201.0,4244.0,1152.0
9261495,3051,4244.0,4286.0,1193.0
9261496,3054,4286.0,4327.0,1232.0
9261409,1043,2905.0,4369.0,1862.0
9261497,3140,4327.0,4677.0,1187.0
9261498,3167,4369.0,4719.0,1202.0
9261397,913,4800.0,5707.0,3887.0
9261393,911,4800.0,5708.0,3889.0
9261390,909,4800.0,5709.0,3891.0
9261394,911,4800.0,5709.0,3889.0
9261396,912,4800.0,5711.0,3888.0
9261392,911,4800.0,5712.0,3889.0
9261395,912,4800.0,5712.0,3888.0
9261391,910,4800.0,5713.0,3890.0
9261399,913,5708.0,6616.0,4795.0
9261414,1051,6616.0,6617.0,5565.0
9261421,1062,6616.0,6617.0,5554.0
9261398,913,5707.0,6619.0,4794.0
9261401,914,5709.0,6620.0,4795.0
9261404,914,5712.0,6620.0,4798.0
9261400,914,5709.0,6621.0,4795.0
9261405,914,5713.0,6622.0,4799.0
9261402,914,5711.0,6623.0,4797.0
9261403,914,5712.0,6623.0,4798.0
9261477,2977,6619.0,6640.0,3642.0
9261486,2991,6619.0,6640.0,3628.0
9261487,2992,6619.0,6640.0,3627.0
9261488,2994,6619.0,6643.0,3625.0
9261491,2998,6640.0,6662.0,3642.0
9261492,3000,6643.0,6666.0,3643.0
9261490,2997,6640.0,6669.0,3643.0
9261489,2995,6640.0,6672.0,3645.0
9261493,3001,6662.0,6679.0,3661.0
9261499,3190,6666.0,7016.0,3476.0
9261433,1839,6622.0,7525.0,4783.0
9261430,1837,6620.0,7526.0,4783.0
9261432,1838,6621.0,7528.0,4783.0
9261434,1839,6623.0,7528.0,4784.0
9261431,1838,6620.0,7529.0,4782.0
9261435,1840,6623.0,7531.0,4783.0
9261426,1069,6619.0,7863.0,5550.0
9261410,1045,6616.0,7972.0,5571.0
9261422,1063,6616.0,7978.0,5553.0
9261558,5451,7972.0,8004.0,2521.0
9261412,1048,6616.0,8035.0,5568.0
9261559,5452,8004.0,8040.0,2552.0
9261560,5454,8035.0,8056.0,2581.0
9261501,3560,6672.0,8063.0,3112.0
9261425,1068,6617.0,8067.0,5549.0
9261429,1074,6619.0,8072.0,5545.0
9261561,5455,8040.0,8074.0,2585.0
9261562,5457,8056.0,8078.0,2599.0
9261564,5460,8074.0,8098.0,2614.0
9261563,5459,8072.0,8102.0,2613.0
9261565,5462,8078.0,8110.0,2616.0
9261575,5477,8102.0,8121.0,2625.0
9261574,5476,8098.0,8128.0,2622.0
9261576,5479,8110.0,8129.0,2631.0
9261577,5481,8121.0,8140.0,2640.0
9261578,5483,8128.0,8150.0,2645.0
9261579,5484,8129.0,8151.0,2645.0
9261580,5486,8140.0,8169.0,2654.0
9261581,5487,8150.0,8175.0,2663.0
9261582,5529,8151.0,8193.0,2622.0
9261423,1065,6616.0,8204.0,5551.0
9261424,1066,6617.0,8206.0,5551.0
9261427,1071,6619.0,8208.0,5548.0
9261428,1073,6619.0,8209.0,5546.0
9261515,3582,8209.0,8210.0,4627.0
9261583,5531,8169.0,8211.0,2638.0
9261584,5534,8175.0,8216.0,2641.0
9261664,7892,8216.0,8237.0,324.0
9261413,1050,6616.0,8241.0,5566.0
9261662,7889,8208.0,8244.0,319.0
9261663,7890,8211.0,8247.0,321.0
9261665,7895,8237.0,8265.0,342.0
9261668,7899,8247.0,8265.0,348.0
9261667,7898,8244.0,8271.0,346.0
9261666,7896,8241.0,8275.0,345.0
9261685,7951,8265.0,8307.0,314.0
9261686,7953,8265.0,8308.0,312.0
9261687,7956,8271.0,8312.0,315.0
9261502,3562,6679.0,8431.0,3117.0
9261436,1841,7525.0,8433.0,5684.0
9261437,1841,7526.0,8434.0,5685.0
9261439,1842,7528.0,8434.0,5686.0
9261438,1841,7528.0,8436.0,5687.0
9261441,1842,7531.0,8436.0,5689.0
9261440,1842,7529.0,8437.0,5687.0
9261444,1842,8434.0,8448.0,6592.0
9261500,3559,6669.0,8450.0,3110.0
9261446,1862,8436.0,8453.0,6574.0
9261411,1046,6616.0,8519.0,5570.0
9261601,5618,8193.0,8543.0,2575.0
9261602,5647,8204.0,8554.0,2557.0
9261603,5675,8206.0,8556.0,2531.0
9261688,8037,8275.0,8625.0,238.0
9261689,8061,8307.0,8657.0,246.0
9261690,8083,8308.0,8658.0,225.0
9261755,8566,8657.0,8698.0,91.0
9261756,8568,8658.0,8701.0,90.0
9261503,3563,7016.0,8724.0,3453.0
9261757,8571,8698.0,8739.0,127.0
9261758,8656,8701.0,9051.0,45.0
9261759,8678,8724.0,9074.0,46.0
9261760,8701,8739.0,9089.0,38.0
9261810,9188,9188.0,9229.0,0.0
9261809,9185,9185.0,9230.0,0.0
9261811,9191,9191.0,9232.0,0.0
9261443,1842,8434.0,9340.0,6592.0
9261442,1842,8433.0,9341.0,6591.0
9261445,1843,8436.0,9354.0,6593.0
9261505,3566,7978.0,9367.0,4412.0
9261506,3568,8063.0,9456.0,4495.0
9261812,9277,9277.0,9627.0,0.0
9261516,3583,8210.0,9652.0,4627.0
9261829,9306,9306.0,9656.0,0.0
9261830,9329,9329.0,9679.0,0.0
9261504,3565,7863.0,9739.0,4298.0
9261507,3570,8067.0,9907.0,4497.0
9261454,2764,9907.0,10825.0,7143.0
9261455,2765,10825.0,11740.0,8060.0
