dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,22.0,1,-1.0,
base,active,,0.0,300.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,0.0,0.0,350.0,0,9261334.0,True
base,active,22.0,22.0,372.0,1,9261335.0,True
base,switching_off,,300.0,3000.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,350.0,509.0,0,-1.0,
base,active,,372.0,421.0,1,-1.0,
base,active,421.0,421.0,422.0,1,9261353.0,False
base,active,,422.0,506.0,1,-1.0,
base,active,506.0,506.0,548.0,1,9261384.0,False
base,active,509.0,509.0,551.0,0,9261385.0,False
base,active,512.0,548.0,589.0,1,9261386.0,False
base,active,,551.0,624.0,0,-1.0,
base,active,,589.0,597.0,1,-1.0,
base,active,597.0,597.0,947.0,1,9261387.0,True
base,active,624.0,624.0,974.0,0,9261388.0,True
base,active,650.0,947.0,1297.0,1,9261389.0,True
base,active,,974.0,1038.0,0,-1.0,
base,active,1038.0,1038.0,2458.0,0,9261406.0,False
base,active,1040.0,1297.0,2905.0,1,9261407.0,False
base,active,1041.0,2458.0,4022.0,0,9261408.0,False
base,active,1043.0,2905.0,4369.0,1,9261409.0,False
base,switching_on,,3000.0,4800.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,2966.0,4022.0,4043.0,0,9261470.0,False
base,active,2968.0,4043.0,4074.0,0,9261471.0,False
base,active,2969.0,4074.0,4102.0,0,9261472.0,False
base,active,2971.0,4102.0,4119.0,0,9261473.0,False
base,active,2972.0,4119.0,4148.0,0,9261474.0,False
base,active,2974.0,4148.0,4177.0,0,9261475.0,False
base,active,2976.0,4177.0,4201.0,0,9261476.0,False
base,active,3049.0,4201.0,4244.0,0,9261494.0,False
base,active,3051.0,4244.0,4286.0,0,9261495.0,False
base,active,3054.0,4286.0,4327.0,0,9261496.0,False
base,active,3140.0,4327.0,4677.0,0,9261497.0,True
base,active,3167.0,4369.0,4719.0,1,9261498.0,True
base,active,,4677.0,4800.0,0,-1.0,
base,active,,4719.0,4800.0,1,-1.0,
base,active,913.0,4800.0,5707.0,0 1 58 59 60 61 62 63,9261397.0,False
base,active,911.0,4800.0,5708.0,26 27 28 29 30 31 32 33,9261393.0,False
base,active,909.0,4800.0,5709.0,2 3 4 5 6 7 8 9,9261390.0,False
base,active,911.0,4800.0,5709.0,34 35 36 37 38 39 40 41,9261394.0,False
base,active,912.0,4800.0,5711.0,50 51 52 53 54 55 56 57,9261396.0,False
base,active,911.0,4800.0,5712.0,18 19 20 21 22 23 24 25,9261392.0,False
base,active,912.0,4800.0,5712.0,42 43 44 45 46 47 48 49,9261395.0,False
base,active,910.0,4800.0,5713.0,10 11 12 13 14 15 16 17,9261391.0,False
base,active,913.0,5707.0,6619.0,0 1 58 59 60 61 62 63,9261398.0,False
base,active,913.0,5708.0,6616.0,26 27 28 29 30 31 32 33,9261399.0,False
base,active,914.0,5709.0,6620.0,34 35 36 37 38 39 40 41,9261401.0,False
base,active,914.0,5709.0,6621.0,2 3 4 5 6 7 8 9,9261400.0,False
base,active,914.0,5711.0,6623.0,50 51 52 53 54 55 56 57,9261402.0,False
base,active,914.0,5712.0,6620.0,42 43 44 45 46 47 48 49,9261404.0,False
base,active,914.0,5712.0,6623.0,18 19 20 21 22 23 24 25,9261403.0,False
base,active,914.0,5713.0,6622.0,10 11 12 13 14 15 16 17,9261405.0,False
base,active,1051.0,6616.0,6617.0,30,9261414.0,False
base,active,1062.0,6616.0,6617.0,31,9261421.0,False
