id,energy_consumption,energy_effective,energy_waste
0,23410899.0,21936849.0,1474050.0
1,23404564.0,21947804.0,1456760.0
2,23454339.0,21315099.0,2139240.0
3,23454339.0,21299329.0,2155010.0
4,23454339.0,21324599.0,2129740.0
5,22933421.0,21159191.0,1774230.0
6,23454339.0,21459879.0,1994460.0
7,22936679.0,21162449.0,1774230.0
8,22943195.0,21168447.0,1774748.0
9,23463027.0,21466339.0,1996688.0
10,23463027.0,21379699.0,2083328.0
11,23463027.0,21271589.0,2191438.0
12,22930887.0,21156139.0,1774748.0
13,23463027.0,21399459.0,2063568.0
14,23463027.0,21398509.0,2064518.0
15,23463027.0,21263989.0,2199038.0
16,22622825.0,20843195.0,1779630.0
17,22622825.0,20844715.0,1778110.0
18,23154965.0,21019635.0,2135330.0
19,23154965.0,21019635.0,2135330.0
20,23154965.0,21070745.0,2084220.0
21,23154965.0,21164605.0,1990360.0
22,23154965.0,21148265.0,2006700.0
23,23154965.0,21072835.0,2082130.0
24,22638210.0,20864592.0,1773618.0
25,22639477.0,20865859.0,1773618.0
26,22644364.0,20776316.0,1868048.0
27,22639296.0,20845538.0,1793758.0
28,22639839.0,20850641.0,1789198.0
29,22641649.0,20868031.0,1773618.0
30,22641649.0,20854921.0,1786728.0
31,22644364.0,20859156.0,1785208.0
32,22881474.0,20722774.0,2158700.0
33,22340465.0,20552475.0,1787990.0
34,22881474.0,20881994.0,1999480.0
35,22881474.0,20810744.0,2070730.0
36,22881474.0,20794974.0,2086500.0
37,22881474.0,20862804.0,2018670.0
38,22881474.0,20800674.0,2080800.0
39,22881474.0,20842854.0,2038620.0
40,23374699.0,21426879.0,1947820.0
41,23374699.0,21426119.0,1948580.0
42,23374699.0,21261009.0,2113690.0
43,23374699.0,21206099.0,2168600.0
44,23374699.0,21169429.0,2205270.0
45,23374699.0,21171139.0,2203560.0
46,23374699.0,21201919.0,2172780.0
47,23374699.0,21248469.0,2126230.0
48,23374699.0,21400469.0,1974230.0
49,23374699.0,21303379.0,2071320.0
50,23374699.0,21234219.0,2140480.0
51,23374699.0,21253409.0,2121290.0
52,23374699.0,21353539.0,2021160.0
53,23374699.0,21291219.0,2083480.0
54,23374699.0,21242389.0,2132310.0
55,23374699.0,21331309.0,2043390.0
56,22007425.0,20232165.0,1775260.0
57,22055571.0,20235281.0,1820290.0
58,22544271.0,20315651.0,2228620.0
59,22012131.0,20135411.0,1876720.0
60,22012131.0,20138261.0,1873870.0
61,22003262.0,20195512.0,1807750.0
62,22003262.0,20191902.0,1811360.0
63,22544271.0,20272521.0,2271750.0
