job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[1],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[1],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[0],509.0,509,350,859.0,42,551.0,False,551.0
9261386,execution_finished,1,[1],548.0,512,350,898.0,41,589.0,False,589.0
9261387,execution_finished,1,[1],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[0],624.0,624,350,974.0,384,1008.0,True,974.0
9261389,execution_finished,1,[1],947.0,650,350,1297.0,362,1309.0,True,1297.0
9261406,execution_finished,1,[0],1038.0,1038,5390,6428.0,1420,2458.0,False,2458.0
9261407,execution_finished,1,[1],1297.0,1040,5450,6747.0,1608,2905.0,False,2905.0
9261408,execution_finished,1,[0],2458.0,1041,5450,7908.0,1564,4022.0,False,4022.0
9261470,execution_finished,1,[0],4022.0,2966,600,4622.0,21,4043.0,False,4043.0
9261471,execution_finished,1,[0],4043.0,2968,600,4643.0,31,4074.0,False,4074.0
9261472,execution_finished,1,[0],4074.0,2969,600,4674.0,28,4102.0,False,4102.0
9261473,execution_finished,1,[0],4102.0,2971,600,4702.0,17,4119.0,False,4119.0
9261474,execution_finished,1,[0],4119.0,2972,600,4719.0,29,4148.0,False,4148.0
9261475,execution_finished,1,[0],4148.0,2974,600,4748.0,29,4177.0,False,4177.0
9261476,execution_finished,1,[0],4177.0,2976,600,4777.0,24,4201.0,False,4201.0
9261494,execution_finished,1,[0],4201.0,3049,410,4611.0,43,4244.0,False,4244.0
9261495,execution_finished,1,[0],4244.0,3051,410,4654.0,42,4286.0,False,4286.0
9261496,execution_finished,1,[0],4286.0,3054,350,4636.0,41,4327.0,False,4327.0
9261409,execution_finished,1,[1],2905.0,1043,5390,8295.0,1464,4369.0,False,4369.0
9261497,execution_finished,1,[0],4327.0,3140,350,4677.0,368,4695.0,True,4677.0
9261498,execution_finished,1,[1],4369.0,3167,350,4719.0,362,4731.0,True,4719.0
9261397,execution_finished,8,"[58, 59, 60, 61, 62, 63, 1, 0]",4800.0,913,5340,10140.0,907,5707.0,False,5707.0
9261393,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",4800.0,911,5340,10140.0,908,5708.0,False,5708.0
9261390,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",4800.0,909,5340,10140.0,909,5709.0,False,5709.0
9261394,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",4800.0,911,5340,10140.0,909,5709.0,False,5709.0
9261396,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",4800.0,912,5340,10140.0,911,5711.0,False,5711.0
9261392,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",4800.0,911,5340,10140.0,912,5712.0,False,5712.0
9261395,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",4800.0,912,5340,10140.0,912,5712.0,False,5712.0
9261391,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",4800.0,910,5340,10140.0,913,5713.0,False,5713.0
9261399,execution_finished,8,"[26, 27, 28, 29, 30, 31, 32, 33]",5708.0,913,5340,11048.0,908,6616.0,False,6616.0
9261414,execution_finished,1,[30],6616.0,1051,5450,12066.0,1,6617.0,False,6617.0
9261421,execution_finished,1,[31],6616.0,1062,5390,12006.0,1,6617.0,False,6617.0
9261398,execution_finished,8,"[0, 1, 58, 59, 60, 61, 62, 63]",5707.0,913,5340,11047.0,912,6619.0,False,6619.0
9261401,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",5709.0,914,5340,11049.0,911,6620.0,False,6620.0
9261404,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",5712.0,914,5340,11052.0,908,6620.0,False,6620.0
9261400,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",5709.0,914,5340,11049.0,912,6621.0,False,6621.0
9261405,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",5713.0,914,5340,11053.0,909,6622.0,False,6622.0
9261402,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",5711.0,914,5340,11051.0,912,6623.0,False,6623.0
9261403,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",5712.0,914,5340,11052.0,911,6623.0,False,6623.0
9261477,execution_finished,1,[60],6619.0,2977,600,7219.0,21,6640.0,False,6640.0
9261486,execution_finished,1,[61],6619.0,2991,600,7219.0,21,6640.0,False,6640.0
9261487,execution_finished,1,[62],6619.0,2992,600,7219.0,21,6640.0,False,6640.0
9261488,execution_finished,1,[63],6619.0,2994,600,7219.0,24,6643.0,False,6643.0
9261491,execution_finished,1,[62],6640.0,2998,600,7240.0,22,6662.0,False,6662.0
9261492,execution_finished,1,[63],6643.0,3000,600,7243.0,23,6666.0,False,6666.0
9261490,execution_finished,1,[61],6640.0,2997,600,7240.0,29,6669.0,False,6669.0
9261489,execution_finished,1,[60],6640.0,2995,600,7240.0,32,6672.0,False,6672.0
9261493,execution_finished,1,[62],6662.0,3001,600,7262.0,17,6679.0,False,6679.0
9261499,execution_finished,1,[63],6666.0,3190,350,7016.0,358,7024.0,True,7016.0
9261433,execution_finished,8,"[10, 11, 12, 13, 14, 15, 16, 17]",6622.0,1839,5340,11962.0,903,7525.0,False,7525.0
9261430,execution_finished,8,"[34, 35, 36, 37, 38, 39, 40, 41]",6620.0,1837,5340,11960.0,906,7526.0,False,7526.0
9261432,execution_finished,8,"[2, 3, 4, 5, 6, 7, 8, 9]",6621.0,1838,5340,11961.0,907,7528.0,False,7528.0
9261434,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",6623.0,1839,5340,11963.0,905,7528.0,False,7528.0
9261431,execution_finished,8,"[42, 43, 44, 45, 46, 47, 48, 49]",6620.0,1838,5340,11960.0,909,7529.0,False,7529.0
9261435,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",6623.0,1840,5340,11963.0,908,7531.0,False,7531.0
9261426,execution_finished,1,[0],6619.0,1069,5390,12009.0,1244,7863.0,False,7863.0
9261410,execution_finished,1,[26],6616.0,1045,5390,12006.0,1356,7972.0,False,7972.0
9261422,execution_finished,1,[32],6616.0,1063,5450,12066.0,1362,7978.0,False,7978.0
9261558,execution_finished,1,[26],7972.0,5451,600,8572.0,32,8004.0,False,8004.0
9261412,execution_finished,1,[28],6616.0,1048,5390,12006.0,1419,8035.0,False,8035.0
9261559,execution_finished,1,[26],8004.0,5452,600,8604.0,36,8040.0,False,8040.0
9261560,execution_finished,1,[28],8035.0,5454,600,8635.0,21,8056.0,False,8056.0
9261501,execution_finished,1,[60],6672.0,3560,5390,12062.0,1391,8063.0,False,8063.0
9261425,execution_finished,1,[31],6617.0,1068,5450,12067.0,1450,8067.0,False,8067.0
