function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),379,0.000060,0.000060
<method 'get' of 'dict' objects> (~:0),1494160,0.175965,0.175965
<method 'setdefault' of 'dict' objects> (~:0),522,0.000136,0.000136
<method 'items' of 'dict' objects> (~:0),3550,0.000671,0.000671
<method 'values' of 'dict' objects> (~:0),2554,0.000844,0.000844
<method 'append' of 'list' objects> (~:0),215348,0.029789,0.029789
<method 'insert' of 'list' objects> (~:0),1818,0.000768,0.000768
<method 'extend' of 'list' objects> (~:0),6927,0.003220,0.004115
<method 'pop' of 'list' objects> (~:0),2554,0.001134,0.001134
<method 'sort' of 'list' objects> (~:0),966,0.000555,0.000555
<method 'join' of 'str' objects> (~:0),3121,0.001214,0.001214
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000003,0.000003
<built-in method builtins.getattr> (~:0),144,0.000053,0.000053
<built-in method builtins.hasattr> (~:0),8,0.000004,0.000004
<built-in method builtins.isinstance> (~:0),4016,0.001163,0.001163
<built-in method builtins.len> (~:0),520217,0.043927,0.043927
<built-in method builtins.max> (~:0),144475,0.015647,0.015647
<built-in method builtins.min> (~:0),7487,0.004059,0.009166
<built-in method builtins.next> (~:0),1600,0.000972,0.005597
<built-in method builtins.round> (~:0),4000,0.004672,0.004672
<built-in method builtins.sorted> (~:0),4914,0.029175,0.044458
<built-in method builtins.sum> (~:0),12770,0.024455,0.062357
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000008,0.000008
<built-in method posix.fspath> (~:0),20,0.000004,0.000004
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000146,0.000146
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000002,0.000002
<built-in method _bisect.bisect_left> (~:0),1993,0.004322,0.006555
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000006,0.000032
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000012,0.000467
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000017,0.000058
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),5807,0.001396,0.001396
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000069,0.000141
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000236
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2554,0.085004,0.105703
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2554,0.054215,0.544529
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2554,0.025268,0.047428
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2554,0.048118,0.068229
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2554,0.081311,0.335754
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2554,0.142967,0.213972
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.018496,0.030385
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1620,0.016227,1.300987
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2123,0.004071,0.011817
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.004422,0.004590
